MR32 CSV
Name;RULA Kopf Lateral Flex rechts
Frequency;100
Date;24-04-2018 15:12:42
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.79;0;2.927;27.16;13.59;1.065;-0.5832;-1.085;-5.613;4.273;4.23;8.656;4.448;1.748;2.259;-1.699;-0.1796;0.4122;2.252;-36.33;-53.74;-1.36;2.66;-1.123;-1.881;24.29;16.11;-110.6;0.3802;32.17;-123.2;4.332;4.164;-87.16;-0.5759;5.243;-86.37;8.043;5.295;-20.95;-0.1291;8.381;-177.1;3.994;-2.225;-177.3;8.439;-2.244;109.3;-2.44;-6.853;-127.7;-1.285;-0.009539;-126.6;-0.2307;0.5693;-5.371;0;2.93;1.953;-3.906;-0.9766;-3.418;-0.4882;5.859;-2.441;-3.906;0.4883;1.465;1.464;-10.25;2.441;-1.465;-2.93;6.348;4.394;0;-4.395;-1.953;-7.324;-0.9766;0;-4.883;-0.9765;-3.418;7.324;0.6409;0.3884;0.6457;-0.5856;-0.2154;-0.7533;0.5968;-0.3301;0.6228;0.5278;-0.4459;0.3868;0.1389;-0.5041;0.5791;-0.1397;-0.6563;-0.1569;-0.1378;-0.6712;0.07947;0.2867;-0.5129;0.006409;-0.7491;-0.2489;-0.5813;-0.635;-0.1715;-0.7059
5.80;0;2.92;27.15;13.58;1.06;-0.586;-1.087;-5.618;4.273;4.232;8.656;4.451;1.751;2.273;-1.703;-0.1794;0.4073;2.266;-36.33;-53.74;-1.361;2.646;-1.113;-1.881;24.28;16.1;-110.6;0.3979;32.17;-123.2;4.343;4.167;-87.16;-0.5692;5.245;-86.37;8.05;5.297;-20.95;-0.1277;8.398;-177.1;3.992;-2.24;-177.3;8.439;-2.259;109.3;-2.442;-6.857;-127.7;-1.279;-0.007315;-126.6;-0.2292;0.5743;-2.929;-2.442;0;4.395;-0.4882;-0.4883;1.465;3.418;-2.441;-0.9767;0;-9.277;7.324;9.277;-18.55;-0.4881;-8.301;-9.766;-3.906;6.348;-11.72;-0.4881;1.953;-4.883;0;-0.9766;2.441;1.953;3.418;2.441;0.641;0.3885;0.6456;-0.5857;-0.2155;-0.7533;0.5968;-0.33;0.6228;0.5279;-0.4458;0.3868;0.1389;-0.504;0.5791;-0.1398;-0.6562;-0.157;-0.1376;-0.6712;0.07959;0.2867;-0.5129;0.00647;-0.7491;-0.2489;-0.5812;-0.635;-0.1715;-0.7059
5.81;0;2.911;27.16;13.58;1.049;-0.585;-1.084;-5.615;4.264;4.233;8.654;4.447;1.751;2.275;-1.704;-0.1849;0.4035;2.267;-36.32;-53.73;-1.355;2.641;-1.118;-1.879;24.29;16.07;-110.6;0.4172;32.18;-123.2;4.353;4.164;-87.17;-0.5578;5.245;-86.37;8.06;5.297;-20.96;-0.1283;8.402;-177.1;3.992;-2.245;-177.3;8.435;-2.264;109.2;-2.448;-6.857;-127.7;-1.266;-0.001251;-126.6;-0.2278;0.5794;-5.859;-7.812;0;7.813;-2.441;-5.371;0.9766;2.93;-2.441;-4.394;-7.812;-8.789;6.347;9.277;-2.93;0;-6.836;-1.465;0.4884;10.25;-3.418;0;5.371;-3.906;4.395;6.348;-0.9765;-5.371;-6.836;2.93;0.641;0.3886;0.6455;-0.5857;-0.2155;-0.7532;0.5969;-0.33;0.6227;0.5279;-0.4458;0.3868;0.139;-0.5039;0.5792;-0.1398;-0.6561;-0.157;-0.1376;-0.6711;0.07959;0.2868;-0.5128;0.006592;-0.7492;-0.249;-0.5811;-0.635;-0.1716;-0.7059
5.82;0;2.91;27.16;13.57;1.039;-0.5841;-1.089;-5.619;4.258;4.239;8.649;4.447;1.753;2.271;-1.706;-0.1921;0.4034;2.263;-36.33;-53.72;-1.358;2.623;-1.115;-1.882;24.3;16.07;-110.6;0.4339;32.18;-123.2;4.368;4.16;-87.16;-0.5451;5.249;-86.37;8.067;5.301;-20.96;-0.1247;8.414;-177.1;3.996;-2.251;-177.3;8.439;-2.27;109.2;-2.435;-6.86;-127.7;-1.255;-3.996e-4;-126.6;-0.2278;0.5794;-1.953;-2.93;-4.883;-1.465;-2.441;2.442;4.395;7.813;4.883;-6.836;-7.812;0;10.74;12.21;-10.25;1.465;-3.418;3.907;0.4884;14.16;-0.4884;-8.301;4.883;-1.953;2.441;3.906;7.813;-0.9765;-0.4884;9.766;0.6411;0.3886;0.6454;-0.5858;-0.2155;-0.7531;0.597;-0.3299;0.6227;0.528;-0.4457;0.3868;0.139;-0.5039;0.5791;-0.1399;-0.6561;-0.1571;-0.1376;-0.6711;0.07965;0.2868;-0.5129;0.006653;-0.7492;-0.249;-0.5811;-0.635;-0.1716;-0.7059
5.83;0;2.908;27.16;13.58;1.037;-0.5788;-1.084;-5.624;4.256;4.229;8.646;4.449;1.761;2.281;-1.716;-0.201;0.3927;2.272;-36.33;-53.73;-1.352;2.625;-1.12;-1.885;24.29;16.07;-110.6;0.4497;32.19;-123.2;4.383;4.161;-87.17;-0.536;5.244;-86.37;8.074;5.297;-20.96;-0.1247;8.414;-177.1;3.994;-2.261;-177.3;8.44;-2.28;109.2;-2.445;-6.86;-127.7;-1.244;0.001598;-126.6;-0.2184;0.5762;1.953;3.418;0;-2.441;-6.348;-7.812;7.813;3.906;0;3.906;0;0;4.394;0.9766;-22.95;-5.859;-9.277;-9.277;1.953;10.25;-3.906;-8.301;5.371;-5.371;0;0.4883;0.4885;2.93;2.93;3.418;0.6412;0.3887;0.6452;-0.5859;-0.2155;-0.7531;0.597;-0.3299;0.6226;0.5281;-0.4457;0.3868;0.139;-0.5039;0.5791;-0.1398;-0.6561;-0.157;-0.1376;-0.6711;0.07966;0.2868;-0.5128;0.006653;-0.7493;-0.249;-0.581;-0.635;-0.1716;-0.7059
5.84;0;2.916;27.16;13.6;1.033;-0.5856;-1.081;-5.633;4.253;4.232;8.642;4.45;1.769;2.28;-1.725;-0.2132;0.395;2.27;-36.32;-53.74;-1.36;2.622;-1.116;-1.886;24.28;16.08;-110.6;0.4552;32.19;-123.2;4.398;4.157;-87.17;-0.529;5.246;-86.38;8.077;5.299;-20.95;-0.1203;8.421;-177.1;3.993;-2.265;-177.3;8.439;-2.285;109.2;-2.445;-6.86;-127.7;-1.239;-2.259e-4;-126.6;-0.2169;0.5813;-0.4884;3.906;-0.9763;5.371;-1.953;0.4883;0.9766;3.418;-4.395;2.441;2.442;-3.906;7.812;6.836;-12.21;-3.906;-3.906;4.395;1.465;10.25;-1.465;0;5.86;3.906;6.836;7.812;6.836;0.4884;-0.4884;5.859;0.6412;0.3886;0.6452;-0.586;-0.2155;-0.753;0.5971;-0.3299;0.6226;0.5281;-0.4456;0.3868;0.139;-0.5039;0.5791;-0.1398;-0.656;-0.1569;-0.1376;-0.6711;0.07966;0.2868;-0.5128;0.006653;-0.7493;-0.249;-0.581;-0.635;-0.1716;-0.7058
5.85;0;2.906;27.18;13.61;1.026;-0.5826;-1.065;-5.631;4.243;4.222;8.651;4.442;1.775;2.277;-1.728;-0.2113;0.4041;2.267;-36.33;-53.74;-1.364;2.61;-1.128;-1.878;24.27;16.1;-110.6;0.4738;32.2;-123.2;4.406;4.15;-87.17;-0.5272;5.251;-86.37;8.087;5.303;-20.95;-0.1167;8.421;-177.1;3.996;-2.276;-177.3;8.434;-2.295;109.2;-2.443;-6.865;-127.7;-1.228;0.001772;-126.6;-0.2129;0.5804;0;-2.442;2.442;4.395;-3.906;-3.418;3.906;3.418;-9.766;2.93;-3.418;0;2.441;-3.906;-9.765;-4.395;-0.9768;3.907;-0.4884;3.906;-0.9769;-9.277;-9.278;3.418;3.906;0.4883;-2.93;-1.953;1.465;1.953;0.6413;0.3887;0.645;-0.5861;-0.2155;-0.7529;0.5971;-0.3298;0.6226;0.5282;-0.4455;0.3867;0.139;-0.5039;0.579;-0.1398;-0.656;-0.1569;-0.1376;-0.6711;0.07959;0.2868;-0.5128;0.006653;-0.7494;-0.249;-0.5809;-0.6351;-0.1717;-0.7058
5.86;0;2.908;27.18;13.62;1.026;-0.5826;-1.065;-5.645;4.239;4.223;8.645;4.441;1.786;2.266;-1.739;-0.2272;0.4105;2.255;-36.34;-53.75;-1.357;2.626;-1.122;-1.886;24.28;16.12;-110.6;0.487;32.2;-123.2;4.421;4.146;-87.17;-0.525;5.255;-86.37;8.083;5.308;-20.95;-0.1281;8.424;-177.2;4.001;-2.271;-177.3;8.438;-2.291;109.3;-2.449;-6.86;-127.7;-1.228;0.001772;-126.6;-0.2129;0.5804;6.836;9.277;-3.418;0.4881;-10.25;-2.93;-7.813;-2.93;-1.465;1.465;7.324;6.348;-4.394;-0.9766;3.906;-2.441;4.394;-0.9768;-1.465;9.766;0;-4.395;-6.836;-5.371;1.953;10.25;-0.4885;-1.465;0;18.55;0.6414;0.3887;0.6449;-0.5862;-0.2155;-0.7528;0.5971;-0.3298;0.6226;0.5282;-0.4455;0.3868;0.139;-0.5038;0.5791;-0.1397;-0.656;-0.1567;-0.1376;-0.671;0.07959;0.2868;-0.5128;0.006531;-0.7494;-0.249;-0.5809;-0.6351;-0.1717;-0.7058
5.87;0;2.904;27.19;13.64;1.023;-0.5733;-1.066;-5.649;4.234;4.218;8.644;4.436;1.788;2.27;-1.742;-0.2272;0.4019;2.259;-36.33;-53.77;-1.361;2.629;-1.123;-1.877;24.27;16.13;-110.6;0.4941;32.21;-123.2;4.427;4.15;-87.18;-0.5199;5.253;-86.38;8.088;5.306;-20.95;-0.1225;8.426;-177.2;4.004;-2.277;-177.4;8.437;-2.296;109.3;-2.455;-6.87;-127.7;-1.225;0.01105;-126.6;-0.2129;0.5804;3.418;4.883;6.836;-2.93;-5.859;-7.812;1.465;0.4882;1.953;2.93;2.93;-7.324;3.906;4.394;-9.765;-6.348;0.488;-1.953;3.906;11.72;-11.23;0;-9.765;-1.465;2.441;0;-4.394;-8.789;-7.812;-2.441;0.6415;0.3887;0.6449;-0.5862;-0.2156;-0.7528;0.5971;-0.3297;0.6226;0.5282;-0.4455;0.3868;0.139;-0.5038;0.5791;-0.1397;-0.656;-0.1566;-0.1376;-0.671;0.07959;0.2867;-0.5127;0.006531;-0.7494;-0.2491;-0.5809;-0.6351;-0.1717;-0.7058
5.88;0;2.904;27.19;13.65;1.031;-0.566;-1.071;-5.656;4.223;4.218;8.636;4.432;1.795;2.26;-1.749;-0.233;0.4044;2.248;-36.32;-53.77;-1.364;2.632;-1.126;-1.881;24.26;16.14;-110.6;0.5022;32.22;-123.3;4.435;4.143;-87.2;-0.5147;5.251;-86.4;8.085;5.303;-20.96;-0.1188;8.42;-177.2;4.008;-2.277;-177.4;8.436;-2.297;109.3;-2.457;-6.865;-127.7;-1.223;0.01512;-126.6;-0.2035;0.5772;-16.6;-12.21;-0.4882;-5.859;-4.883;2.93;-1.953;0.4882;-0.4881;2.441;-2.442;-2.93;5.371;4.394;-1.465;-0.9768;3.418;-2.442;4.883;9.278;-14.16;10.74;1.465;-4.394;0;-0.9766;9.766;1.465;4.883;3.418;0.6415;0.3887;0.6448;-0.5863;-0.2156;-0.7527;0.5972;-0.3297;0.6226;0.5282;-0.4455;0.3869;0.1391;-0.5039;0.5791;-0.1396;-0.656;-0.1565;-0.1376;-0.671;0.07959;0.2868;-0.5127;0.006531;-0.7494;-0.2492;-0.5809;-0.6351;-0.1717;-0.7057
5.89;0;2.886;27.19;13.65;1.033;-0.5602;-1.067;-5.652;4.228;4.224;8.649;4.427;1.798;2.26;-1.748;-0.231;0.4183;2.248;-36.31;-53.78;-1.378;2.637;-1.132;-1.88;24.28;16.14;-110.6;0.5202;32.21;-123.2;4.436;4.147;-87.2;-0.5238;5.266;-86.4;8.089;5.319;-20.97;-0.1158;8.424;-177.2;4.013;-2.278;-177.4;8.436;-2.297;109.3;-2.462;-6.866;-127.7;-1.218;0.01329;-126.6;-0.1959;0.5698;0;-0.9766;-9.277;4.883;-0.4882;-4.394;0.9766;-2.442;-18.55;-3.906;-12.7;2.93;3.906;5.859;-13.18;0;5.859;2.442;0.4884;6.348;2.93;0;-3.418;0.4882;-0.4881;-1.465;-2.441;0;0.9765;15.14;0.6416;0.3887;0.6447;-0.5863;-0.2156;-0.7527;0.5971;-0.3296;0.6227;0.5282;-0.4454;0.3869;0.1392;-0.5038;0.5791;-0.1396;-0.656;-0.1564;-0.1376;-0.6709;0.07965;0.2868;-0.5127;0.006531;-0.7494;-0.2492;-0.5809;-0.6352;-0.1717;-0.7057
5.90;0;2.886;27.2;13.66;1.038;-0.558;-1.056;-5.661;4.22;4.22;8.648;4.433;1.81;2.259;-1.761;-0.2363;0.4185;2.247;-36.3;-53.8;-1.377;2.633;-1.131;-1.883;24.27;16.16;-110.5;0.535;32.23;-123.2;4.451;4.143;-87.2;-0.5191;5.264;-86.41;8.092;5.317;-20.98;-0.1139;8.426;-177.2;4.016;-2.288;-177.4;8.446;-2.308;109.3;-2.463;-6.875;-127.7;-1.212;0.01711;-126.6;-0.1851;0.5717;-5.371;-2.442;0.4882;1.953;-2.93;0;-1.465;2.442;-8.301;-0.4882;-8.789;0.9766;5.859;7.813;-3.418;-3.418;0;5.859;1.465;12.21;9.277;6.836;0;-10.25;1.465;6.836;-4.394;-4.395;-1.953;4.395;0.6417;0.3888;0.6446;-0.5864;-0.2156;-0.7527;0.5972;-0.3295;0.6227;0.5282;-0.4454;0.3869;0.1392;-0.5038;0.5792;-0.1395;-0.656;-0.1563;-0.1376;-0.6709;0.07971;0.2867;-0.5127;0.006531;-0.7494;-0.2492;-0.5808;-0.6352;-0.1718;-0.7056
5.91;0;2.877;27.2;13.66;1.038;-0.5571;-1.057;-5.669;4.212;4.215;8.654;4.424;1.817;2.257;-1.769;-0.2393;0.417;2.244;-36.29;-53.8;-1.366;2.626;-1.135;-1.878;24.26;16.15;-110.5;0.553;32.22;-123.2;4.46;4.14;-87.22;-0.5137;5.262;-86.42;8.104;5.315;-20.98;-0.1198;8.432;-177.2;4.019;-2.294;-177.4;8.44;-2.313;109.2;-2.464;-6.877;-127.7;-1.21;0.02233;-126.6;-0.1834;0.576;-2.929;2.93;-1.953;4.883;1.953;-3.418;-3.418;1.465;6.836;0.4882;-5.371;-3.906;4.883;2.441;-2.93;1.465;9.766;-1.465;1.953;10.25;-17.09;7.813;7.812;-7.324;0;2.442;-2.93;0.4884;2.441;0.9768;0.6418;0.3888;0.6444;-0.5865;-0.2156;-0.7526;0.5973;-0.3294;0.6227;0.5282;-0.4453;0.3869;0.1392;-0.5037;0.5792;-0.1395;-0.656;-0.1563;-0.1376;-0.6709;0.07972;0.2868;-0.5126;0.006653;-0.7494;-0.2492;-0.5808;-0.6352;-0.1718;-0.7056
5.92;0;2.86;27.2;13.66;1.047;-0.5537;-1.056;-5.666;4.217;4.222;8.65;4.422;1.81;2.256;-1.76;-0.2185;0.4212;2.245;-36.28;-53.81;-1.371;2.625;-1.133;-1.886;24.27;16.15;-110.5;0.5652;32.23;-123.2;4.457;4.146;-87.22;-0.514;5.273;-86.42;8.099;5.326;-20.99;-0.126;8.435;-177.2;4.032;-2.306;-177.4;8.451;-2.326;109.2;-2.473;-6.882;-127.7;-1.21;0.02233;-126.6;-0.174;0.5728;-1.465;-0.4883;-5.371;6.348;-6.348;-3.906;1.953;3.906;-2.93;-3.418;0;0;1.465;0.4879;-0.9763;-0.9768;7.812;-1.465;0.9763;6.836;-10.25;4.395;-1.465;-10.74;3.418;3.906;-4.883;0.4884;0;2.441;0.6419;0.3888;0.6443;-0.5864;-0.2156;-0.7526;0.5973;-0.3293;0.6228;0.5283;-0.4453;0.3869;0.1392;-0.5037;0.5793;-0.1397;-0.6559;-0.1562;-0.1376;-0.6708;0.07978;0.2868;-0.5125;0.006653;-0.7494;-0.2492;-0.5808;-0.6353;-0.1718;-0.7056
5.93;0;2.848;27.22;13.67;1.053;-0.556;-1.044;-5.668;4.21;4.215;8.663;4.413;1.829;2.246;-1.777;-0.2104;0.4322;2.236;-36.26;-53.82;-1.367;2.614;-1.124;-1.885;24.26;16.15;-110.5;0.58;32.25;-123.2;4.46;4.139;-87.24;-0.5263;5.268;-86.44;8.1;5.321;-21;-0.1263;8.443;-177.2;4.041;-2.313;-177.4;8.451;-2.333;109.2;-2.469;-6.885;-127.7;-1.21;0.02349;-126.6;-0.1675;0.5764;3.906;0.4883;-7.813;8.301;-4.883;-7.812;-3.418;-1.465;3.418;2.441;1.465;0;5.859;7.324;0;4.883;6.836;8.301;9.277;14.16;-12.7;7.813;5.371;-2.93;4.395;9.766;2.93;4.883;2.441;8.301;0.642;0.3888;0.6442;-0.5865;-0.2155;-0.7526;0.5973;-0.3293;0.6229;0.5283;-0.4452;0.387;0.1393;-0.5036;0.5794;-0.1397;-0.6559;-0.1561;-0.1376;-0.6708;0.07978;0.2868;-0.5125;0.006714;-0.7495;-0.2491;-0.5809;-0.6353;-0.1718;-0.7055
5.94;0;2.842;27.22;13.66;1.073;-0.5541;-1.035;-5.685;4.213;4.227;8.665;4.424;1.845;2.25;-1.795;-0.2086;0.4256;2.24;-36.25;-53.82;-1.359;2.606;-1.125;-1.902;24.27;16.15;-110.5;0.5971;32.25;-123.2;4.472;4.145;-87.24;-0.5286;5.264;-86.44;8.1;5.317;-21.01;-0.1303;8.439;-177.2;4.05;-2.325;-177.4;8.47;-2.344;109.2;-2.467;-6.89;-127.7;-1.215;0.02531;-126.6;-0.1524;0.5767;-0.4884;0.4883;-7.813;2.93;-0.9764;-2.93;0.9766;5.859;-6.836;5.371;9.277;-0.9766;0;2.93;-9.765;-1.953;0.9768;5.371;1.953;11.72;-4.394;1.465;0.9762;-7.813;-2.93;0;-2.441;0;0;-3.906;0.6421;0.3888;0.6441;-0.5866;-0.2155;-0.7526;0.5973;-0.3293;0.6229;0.5284;-0.4452;0.387;0.1393;-0.5036;0.5794;-0.1398;-0.6558;-0.1561;-0.1378;-0.6708;0.07984;0.2867;-0.5125;0.006714;-0.7494;-0.2491;-0.5809;-0.6354;-0.1719;-0.7054
5.95;0;2.836;27.23;13.66;1.075;-0.5591;-1.031;-5.693;4.206;4.23;8.669;4.43;1.854;2.243;-1.803;-0.2166;0.4337;2.232;-36.25;-53.82;-1.351;2.609;-1.132;-1.889;24.28;16.14;-110.5;0.6128;32.26;-123.2;4.48;4.137;-87.24;-0.5289;5.264;-86.44;8.103;5.317;-21.02;-0.1343;8.436;-177.2;4.05;-2.325;-177.4;8.476;-2.344;109.2;-2.469;-6.908;-127.7;-1.215;0.02531;-126.6;-0.151;0.5817;0;4.394;-10.25;-1.465;-7.324;1.953;0.9766;8.789;-2.441;3.906;8.301;10.25;14.16;13.18;-6.836;-0.4881;0;-4.883;4.883;10.74;-10.25;6.348;5.371;-10.74;0.4881;5.859;9.766;1.465;1.465;-2.441;0.6421;0.3889;0.644;-0.5866;-0.2155;-0.7525;0.5973;-0.3293;0.6229;0.5284;-0.4452;0.387;0.1393;-0.5036;0.5795;-0.1398;-0.6558;-0.1561;-0.1379;-0.6708;0.07984;0.2866;-0.5125;0.006775;-0.7494;-0.2491;-0.5809;-0.6354;-0.1719;-0.7054
5.96;0;2.828;27.25;13.67;1.086;-0.5601;-1.035;-5.697;4.199;4.236;8.667;4.425;1.859;2.228;-1.804;-0.2132;0.4474;2.218;-36.25;-53.83;-1.36;2.621;-1.123;-1.892;24.3;16.15;-110.5;0.625;32.27;-123.2;4.483;4.13;-87.23;-0.5318;5.271;-86.43;8.099;5.324;-21.02;-0.131;8.444;-177.2;4.06;-2.326;-177.4;8.481;-2.346;109.2;-2.48;-6.911;-127.7;-1.215;0.02531;-126.6;-0.1399;0.5829;1.465;4.394;-5.859;-2.441;-7.324;1.953;-4.883;6.348;-1.465;-3.418;0.4882;6.348;4.883;2.441;-1.953;-2.93;1.953;15.14;7.324;15.62;0.4884;4.395;3.906;-7.324;1.465;1.953;4.883;0;-4.883;0;0.6422;0.3889;0.6439;-0.5867;-0.2154;-0.7525;0.5972;-0.3293;0.6229;0.5284;-0.4452;0.387;0.1394;-0.5036;0.5795;-0.1399;-0.6558;-0.1561;-0.1379;-0.6708;0.0799;0.2866;-0.5124;0.006714;-0.7494;-0.2491;-0.5809;-0.6355;-0.1719;-0.7054
5.97;0;2.83;27.25;13.68;1.081;-0.5465;-1.031;-5.705;4.191;4.242;8.678;4.435;1.876;2.23;-1.822;-0.2238;0.448;2.219;-36.25;-53.84;-1.354;2.625;-1.132;-1.893;24.3;16.15;-110.5;0.6321;32.28;-123.2;4.494;4.131;-87.23;-0.5384;5.268;-86.43;8.103;5.321;-21.03;-0.1324;8.439;-177.2;4.06;-2.326;-177.4;8.49;-2.346;109.2;-2.481;-6.919;-127.7;-1.212;0.03458;-126.6;-0.1416;0.5786;7.324;9.277;-8.301;1.953;-5.859;-1.465;2.441;0;-0.9768;0;3.906;7.813;7.324;5.859;-11.23;8.301;13.67;-3.907;1.465;10.74;2.441;1.953;-5.86;-18.55;0;-0.9766;0.4885;1.465;2.441;-0.9768;0.6423;0.3889;0.6438;-0.5868;-0.2154;-0.7525;0.5972;-0.3294;0.6229;0.5284;-0.4452;0.3869;0.1393;-0.5036;0.5795;-0.1399;-0.6558;-0.1561;-0.1379;-0.6708;0.07996;0.2865;-0.5124;0.006714;-0.7494;-0.2492;-0.5809;-0.6355;-0.1719;-0.7054
5.98;0;2.829;27.25;13.69;1.092;-0.5483;-1.026;-5.705;4.191;4.242;8.672;4.438;1.875;2.22;-1.821;-0.2276;0.4479;2.208;-36.25;-53.84;-1.35;2.631;-1.13;-1.892;24.29;16.15;-110.5;0.6324;32.27;-123.2;4.494;4.131;-87.22;-0.5383;5.268;-86.42;8.096;5.321;-21.02;-0.1398;8.434;-177.2;4.066;-2.317;-177.4;8.5;-2.337;109.2;-2.476;-6.927;-127.7;-1.212;0.03458;-126.6;-0.1308;0.5805;0.9763;2.93;-10.25;-0.4881;-4.883;-8.789;1.953;1.465;1.953;-3.906;-2.442;7.324;-2.441;4.883;3.906;-7.324;0;1.953;-0.9763;14.16;-9.277;0.9768;0;-17.58;-1.465;1.465;0.9765;1.465;2.441;0.9768;0.6423;0.3888;0.6438;-0.5868;-0.2154;-0.7525;0.5971;-0.3294;0.6229;0.5282;-0.4453;0.3869;0.1392;-0.5036;0.5795;-0.1399;-0.6559;-0.156;-0.1381;-0.6707;0.07996;0.2864;-0.5124;0.006775;-0.7494;-0.2492;-0.5809;-0.6355;-0.172;-0.7053
5.99;0;2.824;27.25;13.69;1.095;-0.5575;-1.026;-5.705;4.191;4.242;8.672;4.448;1.87;2.223;-1.814;-0.2243;0.4564;2.212;-36.27;-53.84;-1.352;2.632;-1.129;-1.899;24.31;16.16;-110.5;0.6366;32.28;-123.2;4.494;4.131;-87.21;-0.5387;5.279;-86.41;8.096;5.333;-21.02;-0.1457;8.44;-177.2;4.065;-2.322;-177.4;8.51;-2.342;109.3;-2.477;-6.93;-127.7;-1.212;0.03458;-126.6;-0.1277;0.5898;-0.4884;2.442;-8.789;-1.465;-7.324;-3.906;-2.93;7.324;2.93;0;4.883;5.371;6.836;3.418;-2.442;-6.836;-0.9768;1.465;0;7.324;0.4884;-3.418;-4.394;-23.93;-6.348;0.9766;-3.906;-2.441;0;7.324;0.6423;0.3888;0.6437;-0.5868;-0.2154;-0.7525;0.5971;-0.3294;0.6229;0.5282;-0.4453;0.3869;0.1392;-0.5036;0.5796;-0.1399;-0.6558;-0.156;-0.1381;-0.6707;0.08002;0.2864;-0.5124;0.006714;-0.7494;-0.2492;-0.5809;-0.6355;-0.1721;-0.7053
