MR32 CSV
Name;RULA Kopf Flex
Frequency;100
Date;24-04-2018 15:11:24
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.13;0;23.5;1.49;6.126;-4.518;-0.1539;-0.6163;38.69;-1.563;-3.393;9.311;5.137;37.37;37.39;37.07;37.39;6.401;0.08378;-47.7;-42.37;1.205;5.094;0.306;1.782;32.69;25.19;151.9;-56.88;-5.356;141.6;-33.74;-0.6136;-169.5;-1.322;5.525;-168.6;7.946;5.577;-111.9;-1.551;10;98.82;2.301;-2.884;98.56;7.431;-2.906;34.76;-4.472;-9.77;145.1;4.896;1.037;145.6;0.3665;1.191;0;2.441;-0.9764;5.371;-7.324;-5.859;1.465;-4.883;0;9.766;-2.442;-1.953;12.21;4.394;0.488;1.465;0;-5.859;0.9767;0;-11.72;7.812;4.394;-8.301;1.465;0.4883;-0.4882;-0.9764;5.371;7.812;-0.141;-0.31;-0.5222;-0.1394;-0.3034;-0.4057;-0.6634;-0.1392;-0.7247;0.6882;0.02881;0.6998;0.4422;-0.2476;0.8617;0.3385;-0.5701;0.3647;0.3343;-0.5983;0.5259;0.5149;-0.2263;0.5083;-0.38;-0.7281;-0.2708;-0.3369;-0.5694;-0.328
6.14;0;23.5;1.499;6.13;-4.52;-0.1462;-0.6105;38.69;-1.572;-3.396;9.306;5.142;37.38;37.39;37.08;37.39;6.396;0.09055;-47.71;-42.37;1.21;5.093;0.2939;1.769;32.67;25.19;151.9;-56.88;-5.35;141.6;-33.74;-0.6136;-169.5;-1.313;5.528;-168.6;7.95;5.58;-111.9;-1.559;9.993;98.81;2.3;-2.891;98.55;7.435;-2.913;34.76;-4.476;-9.763;145.1;4.899;1.045;145.6;0.3665;1.191;1.465;4.883;4.394;-1.953;-10.25;0;0;-2.442;-7.325;-0.9763;-10.25;-7.324;6.836;7.325;-10.25;0.4882;2.442;0;5.371;8.301;-1.465;4.394;1.953;0;5.859;6.836;-0.9764;-2.441;-0.9766;1.953;-0.141;-0.31;-0.5223;-0.1394;-0.3034;-0.4057;-0.6634;-0.1392;-0.7247;0.6882;0.02887;0.6998;0.4422;-0.2477;0.8617;0.3385;-0.5701;0.3648;0.3341;-0.5983;0.5259;0.5149;-0.2262;0.5083;-0.38;-0.7281;-0.2709;-0.3369;-0.5694;-0.328
6.15;0;23.5;1.489;6.135;-4.522;-0.1498;-0.6057;38.68;-1.571;-3.4;9.306;5.139;37.38;37.39;37.08;37.39;6.408;0.08846;-47.71;-42.37;1.197;5.081;0.2871;1.767;32.67;25.18;151.9;-56.86;-5.369;141.6;-33.73;-0.6172;-169.5;-1.312;5.539;-168.6;7.95;5.591;-111.9;-1.556;9.992;98.81;2.306;-2.899;98.55;7.438;-2.921;34.74;-4.472;-9.767;145.1;4.9;1.041;145.6;0.3665;1.191;4.395;4.883;7.324;-2.441;-14.65;0.4882;2.93;-3.906;1.465;7.324;-0.9763;-7.324;4.394;1.465;3.906;3.418;-1.953;-0.9768;-0.9767;-0.4879;1.465;9.277;6.348;-7.324;-0.4883;5.371;0.9764;2.441;0.9766;1.953;-0.1411;-0.3101;-0.5222;-0.1395;-0.3034;-0.4057;-0.6634;-0.1392;-0.7248;0.6882;0.02887;0.6998;0.4422;-0.2478;0.8617;0.3385;-0.5701;0.3648;0.3341;-0.5982;0.5259;0.5149;-0.2262;0.5084;-0.38;-0.7281;-0.2709;-0.3369;-0.5694;-0.328
6.16;0;23.5;1.492;6.13;-4.532;-0.1345;-0.6131;38.69;-1.588;-3.392;9.306;5.15;37.38;37.38;37.08;37.38;6.408;0.08936;-47.71;-42.38;1.201;5.081;0.2897;1.76;32.67;25.17;151.9;-56.86;-5.363;141.6;-33.72;-0.6209;-169.5;-1.308;5.541;-168.6;7.955;5.593;-111.9;-1.559;10;98.8;2.299;-2.898;98.54;7.442;-2.92;34.73;-4.471;-9.763;145.1;4.912;1.052;145.6;0.3691;1.186;0.9768;3.907;-7.324;1.953;-6.348;0.4882;7.813;0.9768;-4.883;1.465;-7.813;-4.395;8.301;1.465;-4.883;-1.465;-4.883;-4.395;0;1.464;-4.883;-8.789;-8.789;-19.53;-2.442;-1.465;-4.883;1.953;5.859;5.859;-0.1411;-0.3101;-0.5222;-0.1395;-0.3035;-0.4057;-0.6634;-0.1393;-0.7248;0.6882;0.02887;0.6998;0.4421;-0.2477;0.8617;0.3385;-0.57;0.3648;0.3341;-0.5983;0.5259;0.515;-0.2261;0.5085;-0.38;-0.7282;-0.2709;-0.3369;-0.5694;-0.328
6.17;0;23.5;1.493;6.133;-4.533;-0.1382;-0.6112;38.68;-1.601;-3.397;9.31;5.143;37.36;37.37;37.06;37.37;6.41;0.08045;-47.71;-42.39;1.208;5.091;0.2884;1.762;32.65;25.16;151.9;-56.84;-5.364;141.6;-33.71;-0.6235;-169.5;-1.307;5.541;-168.6;7.959;5.593;-111.9;-1.566;10;98.79;2.305;-2.898;98.53;7.441;-2.92;34.7;-4.483;-9.765;145.1;4.918;1.062;145.6;0.3733;1.2;1.953;1.465;-10.74;3.906;-9.766;-1.953;-1.953;-8.301;-5.371;1.953;-7.813;-0.9764;9.766;8.3;-2.93;-5.371;0.9764;4.395;-2.93;1.953;-0.4885;-2.441;1.953;-20.02;3.418;0.9766;-0.4882;-1.465;1.465;0.9764;-0.1412;-0.3103;-0.5222;-0.1396;-0.3036;-0.4056;-0.6634;-0.1393;-0.7248;0.6881;0.02893;0.6999;0.442;-0.2478;0.8617;0.3386;-0.57;0.365;0.3341;-0.5982;0.526;0.515;-0.2259;0.5086;-0.38;-0.7282;-0.271;-0.3369;-0.5694;-0.3281
6.18;0;23.49;1.494;6.143;-4.533;-0.1366;-0.6127;38.67;-1.598;-3.404;9.309;5.143;37.36;37.36;37.06;37.37;6.397;0.08633;-47.7;-42.4;1.213;5.091;0.2943;1.756;32.65;25.15;151.9;-56.83;-5.352;141.6;-33.7;-0.6117;-169.5;-1.307;5.541;-168.6;7.958;5.593;-111.9;-1.572;10.01;98.78;2.312;-2.898;98.52;7.448;-2.92;34.68;-4.481;-9.765;145.1;4.921;1.069;145.6;0.3755;1.206;6.348;5.859;1.953;0.4881;-9.766;-3.418;0.4882;-3.906;-0.9763;2.441;-6.348;1.465;0.4882;2.929;-12.21;0;1.465;-7.324;-3.418;13.18;-4.883;-5.859;0;-9.277;4.883;3.906;-1.465;-1.953;3.418;5.371;-0.1412;-0.3103;-0.5223;-0.1395;-0.3037;-0.4056;-0.6634;-0.1393;-0.7248;0.6881;0.02893;0.6999;0.442;-0.2477;0.8618;0.3386;-0.57;0.3651;0.3341;-0.5982;0.526;0.515;-0.2258;0.5087;-0.38;-0.7282;-0.271;-0.3369;-0.5695;-0.3282
6.19;0;23.49;1.5;6.15;-4.53;-0.1337;-0.6179;38.68;-1.608;-3.403;9.317;5.139;37.36;37.37;37.06;37.37;6.414;0.08246;-47.71;-42.4;1.212;5.083;0.2965;1.759;32.66;25.15;151.9;-56.82;-5.357;141.6;-33.7;-0.6154;-169.5;-1.315;5.548;-168.6;7.958;5.601;-111.9;-1.574;10.01;98.77;2.311;-2.897;98.5;7.444;-2.92;34.66;-4.476;-9.763;145.1;4.923;1.075;145.6;0.3801;1.208;1.465;0.4888;-6.348;0.4881;-6.836;-2.93;-7.324;-8.789;-1.953;-3.418;-13.18;-13.18;1.953;1.465;-10.74;4.883;5.371;-2.442;-10.25;0.4879;-6.836;-3.418;6.348;-6.836;4.394;6.836;0;10.25;6.348;0.9764;-0.1412;-0.3104;-0.5222;-0.1395;-0.3037;-0.4055;-0.6633;-0.1393;-0.7248;0.6881;0.02893;0.6999;0.442;-0.2476;0.8618;0.3387;-0.5699;0.3651;0.3341;-0.5981;0.5261;0.5151;-0.2258;0.5088;-0.3799;-0.7283;-0.271;-0.3369;-0.5695;-0.3281
6.20;0;23.49;1.502;6.157;-4.532;-0.1379;-0.6236;38.67;-1.608;-3.41;9.321;5.147;37.35;37.35;37.05;37.35;6.408;0.08557;-47.71;-42.41;1.214;5.094;0.2956;1.761;32.66;25.14;151.9;-56.82;-5.351;141.6;-33.69;-0.6109;-169.6;-1.314;5.548;-168.6;7.963;5.601;-111.9;-1.575;10.02;98.75;2.307;-2.893;98.49;7.447;-2.915;34.64;-4.481;-9.767;145.1;4.931;1.079;145.6;0.3869;1.217;0;-0.9764;-3.906;8.789;-1.465;-5.371;5.371;0;-7.813;-3.418;-7.813;-4.883;4.394;3.418;-9.277;-1.465;2.93;-1.465;-0.4883;6.836;-8.301;-7.324;7.813;-11.72;-2.442;0;8.789;0;-3.906;0;-0.1412;-0.3104;-0.5222;-0.1395;-0.3038;-0.4055;-0.6633;-0.1393;-0.7248;0.688;0.02899;0.7;0.442;-0.2476;0.8618;0.3388;-0.5699;0.3652;0.3342;-0.5981;0.5262;0.5151;-0.2257;0.5089;-0.3799;-0.7283;-0.271;-0.3369;-0.5695;-0.3282
6.21;0;23.48;1.505;6.151;-4.541;-0.1335;-0.6243;38.69;-1.617;-3.406;9.324;5.15;37.36;37.36;37.05;37.36;6.419;0.08075;-47.68;-42.44;1.211;5.095;0.2984;1.761;32.65;25.15;151.9;-56.81;-5.346;141.6;-33.7;-0.6144;-169.6;-1.315;5.553;-168.7;7.964;5.606;-111.9;-1.577;10.02;98.72;2.309;-2.896;98.46;7.452;-2.918;34.63;-4.481;-9.772;145.1;4.94;1.084;145.6;0.3869;1.217;9.277;13.18;-5.371;9.766;-8.789;-2.441;-8.789;-3.418;0;-1.465;-11.72;-11.72;1.953;5.371;-8.789;-2.93;-1.953;-7.324;-4.883;6.836;-3.906;-16.6;0.9762;-1.953;-0.4883;4.394;-4.883;5.371;5.371;-2.441;-0.1412;-0.3105;-0.5222;-0.1395;-0.3037;-0.4055;-0.6632;-0.1395;-0.7248;0.688;0.02912;0.7;0.442;-0.2475;0.8618;0.3389;-0.5698;0.3654;0.3342;-0.5981;0.5263;0.5151;-0.2256;0.5091;-0.3799;-0.7284;-0.271;-0.3369;-0.5695;-0.3282
6.22;0;23.48;1.499;6.153;-4.554;-0.1393;-0.635;38.68;-1.612;-3.397;9.314;5.142;37.35;37.34;37.05;37.34;6.413;0.0802;-47.68;-42.47;1.211;5.096;0.2988;1.766;32.66;25.17;151.9;-56.8;-5.34;141.6;-33.68;-0.6062;-169.6;-1.312;5.559;-168.7;7.958;5.612;-112;-1.583;10.02;98.7;2.308;-2.888;98.44;7.444;-2.91;34.62;-4.476;-9.766;145.1;4.949;1.087;145.6;0.3823;1.226;1.953;4.883;-5.371;0.9768;-7.813;-10.74;3.418;7.324;-5.371;0;0;-1.953;4.394;11.72;-14.16;-8.789;-2.442;5.371;-4.883;9.277;-2.929;-7.324;6.836;2.93;0;4.394;-2.441;-0.9764;-3.418;0.4882;-0.1412;-0.3106;-0.5222;-0.1395;-0.3039;-0.4055;-0.6632;-0.1395;-0.7248;0.688;0.02918;0.7001;0.442;-0.2474;0.8619;0.3391;-0.5697;0.3655;0.3343;-0.598;0.5263;0.5152;-0.2256;0.5091;-0.3798;-0.7284;-0.271;-0.3368;-0.5695;-0.3283
6.23;0;23.49;1.505;6.148;-4.557;-0.1316;-0.6292;38.69;-1.623;-3.406;9.316;5.145;37.35;37.33;37.04;37.34;6.415;0.07739;-47.67;-42.47;1.216;5.095;0.2989;1.763;32.67;25.18;151.8;-56.81;-5.333;141.6;-33.68;-0.6087;-169.6;-1.312;5.559;-168.7;7.959;5.612;-112;-1.586;10.02;98.69;2.308;-2.887;98.43;7.446;-2.909;34.62;-4.472;-9.765;145.1;4.952;1.094;145.6;0.3823;1.226;-1.953;-1.953;-7.324;2.441;-11.72;-3.906;7.324;10.25;1.953;-2.441;-5.859;1.953;4.883;2.929;0.488;3.418;0.9764;3.907;1.953;10.74;-3.418;-7.324;9.278;-12.21;2.93;4.883;-1.465;4.394;2.93;8.301;-0.1412;-0.3106;-0.5222;-0.1395;-0.3039;-0.4054;-0.6632;-0.1397;-0.7248;0.688;0.02924;0.7;0.442;-0.2474;0.8619;0.3392;-0.5697;0.3656;0.3343;-0.598;0.5263;0.5152;-0.2256;0.5091;-0.3799;-0.7284;-0.271;-0.3368;-0.5695;-0.3283
6.24;0;23.49;1.499;6.146;-4.56;-0.1377;-0.6342;38.68;-1.618;-3.4;9.308;5.138;37.34;37.33;37.04;37.33;6.406;0.07317;-47.66;-42.49;1.223;5.096;0.3042;1.779;32.67;25.21;151.8;-56.8;-5.33;141.6;-33.68;-0.6052;-169.6;-1.309;5.555;-168.7;7.954;5.608;-112;-1.592;10.02;98.67;2.311;-2.883;98.41;7.442;-2.905;34.63;-4.466;-9.775;145.1;4.953;1.093;145.6;0.3798;1.23;1.465;4.394;-5.371;5.859;-10.25;-0.4882;-6.836;-11.72;-4.395;9.766;1.953;-4.883;3.418;0.9768;-5.859;0.4882;2.442;0;-1.953;6.347;12.7;-6.836;8.301;-8.301;3.418;-3.418;0.9764;3.906;0;9.766;-0.1412;-0.3106;-0.5221;-0.1395;-0.3039;-0.4054;-0.6632;-0.1397;-0.7248;0.688;0.02924;0.7;0.442;-0.2473;0.8619;0.3393;-0.5697;0.3657;0.3343;-0.598;0.5263;0.5151;-0.2257;0.5091;-0.3798;-0.7285;-0.271;-0.3368;-0.5696;-0.3283
6.25;0;23.47;1.491;6.154;-4.559;-0.1335;-0.6293;38.69;-1.604;-3.41;9.308;5.133;37.34;37.33;37.04;37.33;6.393;0.07994;-47.66;-42.49;1.222;5.097;0.3026;1.774;32.68;25.22;151.8;-56.79;-5.328;141.6;-33.68;-0.5923;-169.6;-1.309;5.555;-168.7;7.955;5.608;-112;-1.59;10.02;98.67;2.311;-2.876;98.4;7.438;-2.898;34.64;-4.461;-9.763;145.1;4.953;1.093;145.6;0.3817;1.226;8.301;8.79;-4.883;6.836;-12.21;-4.394;7.324;5.371;-6.348;2.441;-6.836;-1.465;9.766;8.3;0;3.418;8.301;-6.347;2.441;7.813;-10.74;0.4883;9.278;-7.812;-0.9766;-10.74;-6.836;0.4884;-3.418;-1.953;-0.1412;-0.3107;-0.5221;-0.1394;-0.3039;-0.4054;-0.6632;-0.1398;-0.7248;0.688;0.0293;0.7001;0.4421;-0.2473;0.8619;0.3394;-0.5697;0.3657;0.3344;-0.598;0.5263;0.5152;-0.2258;0.509;-0.3798;-0.7285;-0.271;-0.3368;-0.5696;-0.3282
6.26;0;23.47;1.495;6.161;-4.558;-0.1449;-0.6282;38.69;-1.598;-3.419;9.307;5.132;37.35;37.33;37.05;37.33;6.399;0.08399;-47.67;-42.48;1.212;5.1;0.2914;1.788;32.68;25.24;151.8;-56.79;-5.322;141.6;-33.69;-0.5877;-169.6;-1.313;5.564;-168.7;7.95;5.617;-112;-1.589;10.01;98.66;2.308;-2.872;98.4;7.434;-2.894;34.65;-4.461;-9.772;145.1;4.953;1.093;145.6;0.3817;1.237;0;3.907;-7.324;4.883;-5.859;0.9764;-2.93;-8.789;-1.465;4.395;-8.301;-4.395;1.465;7.325;1.953;-1.953;6.348;-2.93;3.906;11.72;5.371;3.906;-1.465;-8.301;-7.812;-14.65;-5.371;-4.394;-7.324;3.418;-0.1412;-0.3107;-0.5221;-0.1394;-0.3039;-0.4054;-0.6631;-0.1398;-0.7248;0.688;0.02924;0.7001;0.4421;-0.2473;0.8618;0.3394;-0.5697;0.3657;0.3344;-0.598;0.5263;0.5151;-0.2258;0.5089;-0.3798;-0.7285;-0.271;-0.3367;-0.5696;-0.3283
6.27;0;23.47;1.5;6.168;-4.558;-0.1353;-0.6308;38.69;-1.605;-3.42;9.318;5.144;37.35;37.32;37.04;37.32;6.407;0.09136;-47.67;-42.46;1.216;5.097;0.2926;1.776;32.7;25.25;151.8;-56.79;-5.322;141.6;-33.68;-0.588;-169.6;-1.319;5.567;-168.7;7.954;5.62;-112;-1.59;10.02;98.67;2.304;-2.875;98.41;7.442;-2.898;34.67;-4.455;-9.768;145.1;4.955;1.098;145.6;0.3837;1.233;7.813;7.812;-7.812;6.348;-4.395;6.836;4.395;2.442;-4.883;4.395;-11.23;0;10.74;11.23;4.394;-7.324;8.301;-2.442;-4.883;4.394;0;0.4883;-3.418;-12.7;0.9766;0.4883;6.836;-3.906;-9.277;2.93;-0.1412;-0.3107;-0.5221;-0.1393;-0.304;-0.4053;-0.6631;-0.1398;-0.7248;0.688;0.02936;0.7001;0.4421;-0.2472;0.8619;0.3394;-0.5697;0.3656;0.3344;-0.5981;0.5262;0.5151;-0.226;0.5088;-0.3797;-0.7285;-0.271;-0.3367;-0.5696;-0.3282
6.28;0;23.47;1.499;6.179;-4.547;-0.1481;-0.6157;38.68;-1.592;-3.429;9.322;5.151;37.33;37.32;37.03;37.32;6.389;0.1068;-47.67;-42.46;1.229;5.091;0.2912;1.774;32.7;25.26;151.8;-56.79;-5.322;141.5;-33.68;-0.5799;-169.6;-1.319;5.556;-168.7;7.959;5.609;-112.1;-1.591;10.01;98.66;2.3;-2.879;98.4;7.444;-2.901;34.67;-4.449;-9.77;145.1;4.949;1.096;145.6;0.3896;1.243;3.906;-1.465;-4.394;5.859;-2.441;-4.394;-7.813;-13.18;8.301;6.348;-3.418;-1.465;12.7;2.929;-9.766;-9.766;-0.9764;-2.442;0;10.74;-4.394;-5.371;-6.348;-3.418;2.93;2.442;-1.953;-2.93;-6.348;10.25;-0.1412;-0.3107;-0.5221;-0.1393;-0.304;-0.4052;-0.6631;-0.1398;-0.7248;0.688;0.02948;0.7001;0.4422;-0.2471;0.8619;0.3394;-0.5696;0.3656;0.3344;-0.5981;0.5262;0.5151;-0.226;0.5088;-0.3797;-0.7285;-0.271;-0.3366;-0.5697;-0.3281
6.29;0;23.48;1.499;6.19;-4.534;-0.1585;-0.627;38.67;-1.577;-3.425;9.311;5.157;37.34;37.32;37.04;37.32;6.377;0.1199;-47.68;-42.44;1.224;5.079;0.3068;1.771;32.72;25.27;151.8;-56.79;-5.318;141.5;-33.68;-0.5681;-169.6;-1.319;5.556;-168.7;7.948;5.609;-112.1;-1.588;10.02;98.66;2.3;-2.879;98.4;7.451;-2.901;34.68;-4.435;-9.772;145;4.938;1.092;145.6;0.3915;1.251;7.813;6.836;-5.86;4.883;-7.324;0.9764;5.371;-1.465;-6.836;2.93;0;0;9.278;2.929;-11.72;0.9764;6.836;0.9768;6.836;12.21;-8.789;-1.953;-0.4881;-5.859;3.906;0;-7.324;-0.9764;-7.813;-3.418;-0.1411;-0.3107;-0.5221;-0.1392;-0.304;-0.4052;-0.6631;-0.1398;-0.7248;0.688;0.02954;0.7001;0.4422;-0.247;0.8619;0.3394;-0.5696;0.3656;0.3344;-0.5982;0.5262;0.5151;-0.2261;0.5088;-0.3796;-0.7285;-0.2709;-0.3365;-0.5698;-0.3281
6.30;0;23.47;1.495;6.202;-4.521;-0.1574;-0.6395;38.67;-1.561;-3.418;9.305;5.163;37.34;37.32;37.05;37.32;6.356;0.1259;-47.68;-42.43;1.23;5.08;0.3094;1.776;32.73;25.27;151.8;-56.79;-5.318;141.5;-33.69;-0.5551;-169.6;-1.312;5.554;-168.7;7.948;5.606;-112.1;-1.591;10.02;98.67;2.298;-2.868;98.41;7.455;-2.89;34.69;-4.424;-9.776;145;4.927;1.089;145.6;0.3935;1.246;1.953;2.93;-2.442;7.813;2.441;-1.953;7.813;-1.465;0;0;0.4882;0.9764;4.883;6.348;4.394;6.348;2.93;-2.93;1.953;1.953;-7.324;10.25;14.65;-13.18;0;0;0;5.371;-3.906;1.953;-0.1411;-0.3107;-0.5221;-0.139;-0.304;-0.4052;-0.6631;-0.14;-0.7247;0.6881;0.02966;0.7001;0.4422;-0.247;0.8619;0.3394;-0.5697;0.3656;0.3343;-0.5982;0.5262;0.5151;-0.2263;0.5088;-0.3795;-0.7285;-0.2708;-0.3365;-0.5698;-0.3281
6.31;0;23.47;1.494;6.214;-4.51;-0.1616;-0.6436;38.66;-1.542;-3.415;9.305;5.163;37.34;37.32;37.04;37.32;6.342;0.142;-47.68;-42.43;1.236;5.079;0.3125;1.784;32.73;25.29;151.8;-56.8;-5.307;141.5;-33.69;-0.5399;-169.7;-1.316;5.552;-168.7;7.944;5.604;-112.1;-1.597;10.02;98.65;2.297;-2.867;98.39;7.454;-2.89;34.69;-4.42;-9.783;145;4.916;1.086;145.6;0.3932;1.247;9.277;11.72;1.953;2.93;-6.348;-3.418;7.813;2.93;-0.9763;0;-2.93;0;4.883;3.418;-2.93;5.371;-7.324;-9.277;5.371;-2.93;0;-1.953;7.324;0;0;1.953;-7.813;-1.953;-0.9766;-1.465;-0.1411;-0.3107;-0.5221;-0.1389;-0.3041;-0.4051;-0.6631;-0.14;-0.7247;0.6881;0.02966;0.7001;0.4422;-0.2469;0.8619;0.3395;-0.5696;0.3656;0.3343;-0.5982;0.5262;0.515;-0.2263;0.5088;-0.3794;-0.7285;-0.2708;-0.3364;-0.5698;-0.328
6.32;0;23.48;1.497;6.225;-4.498;-0.1642;-0.6511;38.65;-1.521;-3.414;9.314;5.169;37.34;37.32;37.04;37.32;6.326;0.1478;-47.67;-42.44;1.242;5.102;0.3088;1.786;32.73;25.3;151.8;-56.81;-5.299;141.5;-33.7;-0.527;-169.7;-1.319;5.545;-168.8;7.951;5.598;-112.1;-1.594;10.02;98.64;2.297;-2.86;98.38;7.46;-2.882;34.69;-4.431;-9.788;145;4.907;1.079;145.5;0.3952;1.243;-1.465;-1.953;-7.324;6.348;3.906;-2.93;1.953;0.488;7.813;4.395;0;4.395;7.812;12.21;1.953;10.25;-3.418;0;8.789;-4.394;-5.86;-2.441;11.72;-1.465;3.418;3.418;0;0.9764;0.4883;1.953;-0.141;-0.3106;-0.5221;-0.1388;-0.3041;-0.4051;-0.6631;-0.1401;-0.7247;0.6881;0.02973;0.7;0.4423;-0.2468;0.8619;0.3396;-0.5696;0.3657;0.3343;-0.5983;0.5261;0.515;-0.2263;0.5088;-0.3793;-0.7285;-0.2707;-0.3364;-0.5699;-0.328
6.33;0;23.47;1.506;6.233;-4.499;-0.1652;-0.6516;38.65;-1.512;-3.421;9.316;5.158;37.34;37.33;37.05;37.33;6.327;0.1503;-47.66;-42.44;1.231;5.106;0.311;1.799;32.72;25.32;151.8;-56.81;-5.285;141.5;-33.71;-0.5187;-169.7;-1.324;5.548;-168.8;7.948;5.601;-112.1;-1.589;10.02;98.63;2.301;-2.856;98.37;7.453;-2.878;34.71;-4.432;-9.792;145;4.896;1.078;145.5;0.3838;1.243;0.9768;0.4888;1.465;3.418;0;0;-1.953;2.442;-0.4882;0.9763;-14.16;7.813;-0.4882;3.418;1.465;17.58;0;-15.62;4.395;-6.347;4.883;-0.9765;5.859;-5.859;2.93;6.836;5.859;1.953;0;-1.953;-0.1409;-0.3106;-0.5222;-0.1387;-0.304;-0.4051;-0.6631;-0.1403;-0.7247;0.6881;0.02966;0.7;0.4423;-0.2468;0.8619;0.3397;-0.5696;0.3657;0.3344;-0.5982;0.5262;0.5149;-0.2263;0.5088;-0.3792;-0.7285;-0.2707;-0.3364;-0.5698;-0.328
