MR32 CSV
Name;RULA Kopf Ext
Frequency;100
Date;24-04-2018 15:10:56
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.35;0;-30.08;4.421;-0.9172;4.863;0.4295;-0.9445;-30.33;-2.531;6.021;4.501;4.666;32.08;33.57;-31.9;-33.57;4.277;-0.2195;-46.53;-52.13;-4.401;2.435;1.27;2.674;62.99;54.97;148.6;57.19;3.735;148.7;27.1;-0.5565;-165.3;-5.59;-1.229;-165.4;-1.091;-1.224;-138.4;3.985;-0.3158;96.61;-4.207;4.925;97.02;0.4416;4.912;62.02;0.7445;1.096;142.4;-3.029;2.051;143.5;1.804;1.651;1.953;-6.348;-11.72;4.883;-1.465;-3.418;-4.883;1.954;-8.789;-6.348;-0.9768;0;-6.348;-11.23;-9.765;-6.348;4.394;2.93;-6.348;10.25;2.442;14.65;-9.765;-7.812;-0.9768;-1.465;6.836;-6.348;-8.301;7.324;-0.3557;-0.9073;-0.1264;-0.372;-0.6687;-0.3089;-0.6965;-0.07123;-0.7011;0.7295;-0.01618;0.6739;-0.564;0.1769;-0.7888;0.4112;-0.5597;0.3136;0.4085;-0.6134;0.4586;0.524;-0.3731;0.2984;-0.3402;-0.7017;-0.2897;-0.328;-0.5853;-0.3144
5.36;0;-30.07;4.424;-0.8969;4.855;0.4332;-0.945;-30.31;-2.543;6;4.498;4.673;32.07;33.57;-31.88;-33.57;4.297;-0.2307;-46.56;-52.11;-4.42;2.45;1.262;2.677;63;54.95;148.6;57.17;3.743;148.7;27.1;-0.5641;-165.3;-5.594;-1.22;-165.4;-1.097;-1.215;-138.4;3.995;-0.3184;96.61;-4.213;4.933;97.02;0.443;4.919;62.01;0.7363;1.098;142.4;-3.025;2.053;143.5;1.8;1.649;1.953;-4.883;-8.789;3.906;-3.418;0;5.859;13.67;4.883;-2.442;5.371;-10.74;-7.325;-7.324;-8.301;-4.395;-0.9768;0;-1.953;12.21;-11.23;1.953;-2.441;-8.789;3.418;-3.907;-0.4881;1.953;-0.4882;0;-0.3557;-0.9073;-0.1265;-0.3719;-0.6687;-0.3087;-0.6964;-0.07123;-0.7012;0.7295;-0.01617;0.6739;-0.5641;0.1769;-0.7888;0.4113;-0.5597;0.3135;0.4085;-0.6135;0.4585;0.5241;-0.3729;0.2984;-0.3402;-0.7017;-0.2897;-0.328;-0.5852;-0.3143
5.37;0;-30.07;4.409;-0.88;4.841;0.428;-0.9453;-30.29;-2.539;5.98;4.493;4.683;32.05;33.57;-31.87;-33.57;4.301;-0.2352;-46.57;-52.08;-4.431;2.457;1.262;2.677;63;54.94;148.6;57.15;3.738;148.6;27.08;-0.5651;-165.3;-5.599;-1.221;-165.4;-1.107;-1.216;-138.5;3.996;-0.3244;96.61;-4.219;4.94;97.02;0.4461;4.927;61.99;0.7374;1.102;142.4;-3.023;2.048;143.4;1.788;1.649;-2.441;-9.278;-2.93;1.465;-7.813;1.465;0.9763;5.86;-5.859;3.418;-5.371;-7.325;-4.883;-2.442;-7.324;0;0.9768;6.836;-5.371;0.9767;-8.789;-12.7;0.9768;-4.395;3.418;-0.4882;5.859;-1.465;-3.418;7.812;-0.3557;-0.9072;-0.1265;-0.3717;-0.6687;-0.3087;-0.6964;-0.07129;-0.7012;0.7295;-0.0163;0.6739;-0.5642;0.1768;-0.7887;0.4113;-0.5597;0.3134;0.4085;-0.6136;0.4585;0.5241;-0.3729;0.2985;-0.3402;-0.7017;-0.2896;-0.3279;-0.5852;-0.3144
5.38;0;-30.07;4.405;-0.863;4.84;0.4227;-0.9552;-30.28;-2.556;5.954;4.494;4.688;32.05;33.56;-31.86;-33.56;4.313;-0.2573;-46.59;-52.06;-4.419;2.464;1.263;2.684;63;54.93;148.6;57.14;3.728;148.6;27.06;-0.5765;-165.4;-5.602;-1.227;-165.4;-1.109;-1.222;-138.5;3.985;-0.3295;96.61;-4.221;4.952;97.01;0.4499;4.939;61.97;0.7407;1.101;142.3;-3.026;2.051;143.4;1.784;1.658;4.394;2.442;4.395;-4.395;-11.72;4.883;4.395;5.86;-1.465;5.859;-5.371;-4.883;-0.9766;6.836;-5.372;-7.324;-14.16;3.418;-4.883;4.395;-5.371;-14.16;2.441;4.395;2.93;1.953;9.277;2.93;-1.465;8.789;-0.3555;-0.9073;-0.1265;-0.3715;-0.6687;-0.3085;-0.6965;-0.07129;-0.7012;0.7295;-0.0163;0.674;-0.5642;0.1768;-0.7887;0.4115;-0.5597;0.3134;0.4085;-0.6136;0.4584;0.5242;-0.3728;0.2986;-0.3401;-0.7017;-0.2896;-0.3278;-0.5852;-0.3144
5.39;0;-30.07;4.403;-0.8475;4.828;0.4216;-0.9603;-30.27;-2.563;5.94;4.479;4.697;32.04;33.57;-31.85;-33.57;4.319;-0.2685;-46.6;-52.04;-4.424;2.468;1.258;2.677;63;54.93;148.6;57.12;3.725;148.6;27.06;-0.5841;-165.4;-5.597;-1.225;-165.5;-1.119;-1.219;-138.5;3.979;-0.3367;96.6;-4.23;4.964;97.01;0.4498;4.951;61.97;0.7436;1.118;142.3;-3.025;2.051;143.4;1.773;1.658;-8.789;-8.301;7.324;-2.93;-2.93;6.347;1.465;-0.4881;-0.9764;0;-1.953;-4.883;5.372;11.23;-4.883;-3.906;-10.25;-5.859;-0.9765;2.442;0;-9.766;6.348;-3.906;9.766;3.907;4.883;0.4885;-1.465;15.14;-0.3555;-0.9073;-0.1266;-0.3714;-0.6687;-0.3084;-0.6964;-0.07141;-0.7011;0.7295;-0.0163;0.674;-0.5642;0.1768;-0.7887;0.4116;-0.5597;0.3134;0.4086;-0.6136;0.4585;0.5243;-0.3728;0.2985;-0.34;-0.7018;-0.2896;-0.3278;-0.5851;-0.3144
5.40;0;-30.06;4.387;-0.8372;4.828;0.409;-0.9708;-30.26;-2.549;5.933;4.48;4.687;32.03;33.56;-31.84;-33.56;4.308;-0.2662;-46.61;-52.02;-4.413;2.451;1.261;2.674;63;54.94;148.6;57.11;3.723;148.6;27.05;-0.5796;-165.4;-5.598;-1.235;-165.5;-1.119;-1.23;-138.5;3.974;-0.3438;96.59;-4.23;4.965;96.99;0.4398;4.952;61.98;0.7514;1.129;142.3;-3.027;2.042;143.4;1.77;1.663;-1.465;-3.906;6.836;0;-2.93;10.74;2.929;0.9762;-2.442;4.883;6.836;-6.348;17.58;16.11;1.953;1.953;-6.348;-16.6;0;3.418;-20.02;-15.14;2.441;2.441;9.277;5.859;4.395;2.442;-0.9764;-2.442;-0.3554;-0.9072;-0.1267;-0.3712;-0.6687;-0.3083;-0.6965;-0.07141;-0.7011;0.7295;-0.01624;0.674;-0.5642;0.1768;-0.7886;0.4116;-0.5597;0.3134;0.4087;-0.6135;0.4585;0.5244;-0.3729;0.2985;-0.34;-0.7018;-0.2895;-0.3277;-0.5851;-0.3144
5.41;0;-30.05;4.37;-0.8254;4.832;0.3947;-0.97;-30.26;-2.543;5.911;4.489;4.674;32.03;33.56;-31.84;-33.56;4.315;-0.2753;-46.64;-52.02;-4.405;2.442;1.252;2.668;63;54.96;148.5;57.1;3.71;148.5;27.04;-0.5803;-165.4;-5.607;-1.239;-165.5;-1.119;-1.233;-138.5;3.967;-0.3551;96.57;-4.226;4.971;96.97;0.4299;4.957;61.97;0.7544;1.146;142.3;-3.03;2.035;143.4;1.772;1.67;-8.301;-5.371;0.9766;10.74;6.348;2.442;9.277;7.812;0.4882;5.859;11.23;-3.906;18.55;7.324;-7.324;-2.93;-0.9768;0;2.441;6.347;11.23;-2.93;-1.953;-3.418;-1.465;-0.9763;-2.93;3.418;0;1.465;-0.3554;-0.9072;-0.1267;-0.371;-0.6688;-0.3082;-0.6965;-0.07141;-0.7011;0.7295;-0.01617;0.674;-0.5642;0.1769;-0.7886;0.4118;-0.5596;0.3136;0.4089;-0.6134;0.4585;0.5245;-0.3729;0.2984;-0.34;-0.7018;-0.2894;-0.3277;-0.5852;-0.3144
5.42;0;-30.05;4.361;-0.8096;4.829;0.3954;-0.9811;-30.25;-2.547;5.899;4.487;4.667;32.03;33.55;-31.84;-33.55;4.318;-0.283;-46.66;-52.01;-4.398;2.432;1.244;2.667;62.99;54.98;148.5;57.09;3.704;148.5;27.04;-0.5854;-165.4;-5.606;-1.243;-165.5;-1.119;-1.237;-138.5;3.962;-0.368;96.55;-4.226;4.972;96.95;0.4236;4.959;61.97;0.7589;1.153;142.3;-3.03;2.034;143.4;1.768;1.668;-1.953;-4.395;0.9766;-3.906;0;-0.4881;3.906;-0.9762;2.442;0.4884;10.74;-0.4882;13.18;12.21;-9.765;6.836;15.63;1.953;3.906;12.7;-1.465;7.812;-1.953;-2.441;1.953;1.953;6.347;0;3.418;3.418;-0.3553;-0.9072;-0.1267;-0.3709;-0.6688;-0.3081;-0.6965;-0.07142;-0.701;0.7295;-0.01605;0.674;-0.5642;0.177;-0.7886;0.4119;-0.5595;0.3137;0.409;-0.6133;0.4586;0.5246;-0.3729;0.2984;-0.3399;-0.7018;-0.2893;-0.3277;-0.5852;-0.3144
5.43;0;-30.05;4.352;-0.8013;4.818;0.3841;-0.9882;-30.24;-2.54;5.882;4.497;4.661;32.02;33.54;-31.83;-33.54;4.32;-0.283;-46.68;-52;-4.386;2.423;1.247;2.663;62.99;55;148.5;57.07;3.703;148.5;27.02;-0.5834;-165.4;-5.61;-1.245;-165.5;-1.114;-1.24;-138.5;3.956;-0.3637;96.53;-4.226;4.974;96.94;0.4175;4.96;61.98;0.7627;1.162;142.3;-3.027;2.029;143.4;1.759;1.674;-0.4884;-0.9769;8.301;-3.418;1.465;5.371;-6.348;-8.301;4.883;-0.4884;8.301;-2.442;9.278;7.324;-19.53;0.9768;12.7;-8.301;5.859;13.67;-0.9764;9.766;-9.277;-1.465;-2.441;-5.859;-1.953;0.4885;6.348;8.301;-0.3552;-0.9072;-0.1267;-0.3707;-0.6689;-0.308;-0.6965;-0.07136;-0.701;0.7295;-0.01599;0.674;-0.5642;0.1771;-0.7886;0.412;-0.5595;0.3137;0.4091;-0.6133;0.4586;0.5246;-0.3729;0.2984;-0.3399;-0.7018;-0.2893;-0.3276;-0.5851;-0.3145
5.44;0;-30.05;4.337;-0.7895;4.813;0.3864;-0.9861;-30.24;-2.537;5.854;4.495;4.663;32.02;33.54;-31.83;-33.54;4.317;-0.2779;-46.71;-51.98;-4.382;2.425;1.242;2.668;62.97;55.01;148.5;57.07;3.698;148.5;27.02;-0.5811;-165.4;-5.613;-1.251;-165.5;-1.119;-1.246;-138.5;3.951;-0.3766;96.52;-4.233;4.975;96.93;0.4123;4.962;61.97;0.7574;1.162;142.3;-3.031;2.027;143.4;1.75;1.67;0.4884;7.324;4.395;2.441;-1.465;0;0.9763;3.418;-1.953;-0.9763;10.25;-12.7;7.813;6.348;-12.7;8.789;28.81;1.953;3.418;11.72;0.4882;13.67;-10.25;-7.324;0;-0.9763;-1.953;-4.883;-4.395;12.69;-0.3552;-0.9073;-0.1267;-0.3705;-0.6689;-0.3079;-0.6965;-0.07135;-0.701;0.7295;-0.01605;0.674;-0.5642;0.1772;-0.7886;0.412;-0.5594;0.3138;0.4091;-0.6133;0.4585;0.5246;-0.3729;0.2984;-0.3399;-0.7018;-0.2893;-0.3276;-0.5851;-0.3145
5.45;0;-30.05;4.319;-0.784;4.815;0.39;-0.9811;-30.24;-2.528;5.834;4.507;4.677;32.02;33.55;-31.83;-33.55;4.321;-0.2677;-46.73;-51.96;-4.374;2.432;1.24;2.659;62.97;55;148.5;57.06;3.693;148.4;27.01;-0.5736;-165.4;-5.624;-1.251;-165.5;-1.118;-1.245;-138.5;3.943;-0.3778;96.53;-4.242;4.98;96.93;0.4166;4.966;61.97;0.7558;1.172;142.3;-3.036;2.024;143.4;1.748;1.663;-1.465;-5.859;7.813;6.347;0;0.4881;3.906;7.324;8.301;2.442;4.883;-2.93;7.325;2.929;-5.372;2.93;14.16;-1.465;0;8.301;-3.418;10.74;-12.7;-7.324;4.395;-4.395;3.907;1.953;-7.324;6.347;-0.3551;-0.9073;-0.1267;-0.3703;-0.669;-0.3078;-0.6965;-0.07129;-0.701;0.7295;-0.01611;0.6739;-0.5641;0.1773;-0.7886;0.4121;-0.5594;0.3137;0.409;-0.6134;0.4584;0.5247;-0.3729;0.2983;-0.3399;-0.7018;-0.2893;-0.3276;-0.5851;-0.3144
5.46;0;-30.05;4.305;-0.7722;4.804;0.3895;-0.9855;-30.22;-2.523;5.819;4.511;4.691;32.02;33.54;-31.83;-33.54;4.326;-0.265;-46.76;-51.93;-4.378;2.441;1.236;2.646;62.97;55;148.5;57.06;3.685;148.4;27.01;-0.5734;-165.4;-5.628;-1.253;-165.5;-1.118;-1.247;-138.5;3.948;-0.384;96.53;-4.246;4.976;96.94;0.4276;4.963;61.98;0.7538;1.176;142.3;-3.034;2.019;143.4;1.739;1.659;3.906;-4.883;0.4883;0;0;11.23;-0.4884;8.789;0.9764;-3.418;-7.812;-4.395;0.9766;7.813;3.418;-0.4881;9.765;-3.418;-4.394;5.371;-13.67;12.7;0.4884;1.954;7.813;2.441;1.953;1.953;-7.324;-0.4881;-0.3551;-0.9073;-0.1267;-0.3702;-0.669;-0.3078;-0.6965;-0.07123;-0.701;0.7295;-0.01618;0.6739;-0.5642;0.1773;-0.7886;0.412;-0.5594;0.3136;0.4088;-0.6135;0.4583;0.5247;-0.3729;0.2982;-0.3399;-0.7018;-0.2892;-0.3276;-0.585;-0.3144
5.47;0;-30.04;4.303;-0.7426;4.806;0.3926;-0.994;-30.22;-2.524;5.81;4.523;4.701;32.02;33.55;-31.83;-33.55;4.332;-0.2596;-46.79;-51.89;-4.374;2.443;1.237;2.655;62.97;54.98;148.5;57.05;3.704;148.4;27.01;-0.5755;-165.4;-5.633;-1.256;-165.5;-1.111;-1.25;-138.5;3.952;-0.3823;96.55;-4.26;4.976;96.96;0.4234;4.962;61.98;0.7493;1.169;142.3;-3.034;2.018;143.4;1.741;1.655;-4.883;-9.278;4.883;3.906;-0.9764;0.9768;-6.836;-0.9762;3.418;-3.418;-7.812;0;-6.348;1.953;0.9768;-0.9768;0;0.4882;-1.465;-5.371;-17.58;8.301;3.906;-10.25;-2.441;-5.371;5.371;4.883;5.371;7.324;-0.3551;-0.9072;-0.1268;-0.3701;-0.6691;-0.3076;-0.6965;-0.07117;-0.701;0.7296;-0.01618;0.6739;-0.5642;0.1773;-0.7886;0.412;-0.5594;0.3134;0.4088;-0.6136;0.4582;0.5246;-0.3729;0.2982;-0.3399;-0.7018;-0.2891;-0.3276;-0.585;-0.3144
5.48;0;-30.03;4.289;-0.7277;4.796;0.3956;-1.002;-30.22;-2.52;5.802;4.524;4.71;32.03;33.55;-31.84;-33.55;4.34;-0.2659;-46.83;-51.85;-4.379;2.454;1.229;2.654;62.98;54.97;148.5;57.04;3.697;148.4;27.01;-0.5776;-165.4;-5.637;-1.258;-165.5;-1.115;-1.252;-138.5;3.955;-0.394;96.57;-4.264;4.978;96.98;0.4288;4.965;61.99;0.7453;1.167;142.3;-3.031;2.012;143.4;1.734;1.646;-3.906;-7.324;2.441;0.4882;1.465;3.418;-6.836;1.464;-10.25;-0.9763;-16.6;-8.789;-8.789;-1.465;3.418;-5.859;-12.21;-0.4882;-2.441;-7.324;-4.883;-9.277;-0.9768;-0.4884;5.859;0.4882;2.442;-0.4885;2.93;-0.4881;-0.3551;-0.9072;-0.1268;-0.37;-0.6692;-0.3075;-0.6965;-0.07105;-0.701;0.7296;-0.01624;0.6738;-0.5642;0.1774;-0.7885;0.4119;-0.5595;0.3133;0.4087;-0.6136;0.4582;0.5246;-0.3729;0.2982;-0.3398;-0.7018;-0.289;-0.3276;-0.5849;-0.3143
5.49;0;-30.03;4.285;-0.709;4.799;0.3878;-1.008;-30.22;-2.502;5.79;4.527;4.712;32.02;33.55;-31.83;-33.55;4.329;-0.2612;-46.86;-51.83;-4.377;2.456;1.225;2.663;62.99;54.97;148.5;57.03;3.719;148.4;27;-0.5701;-165.3;-5.635;-1.263;-165.4;-1.109;-1.257;-138.5;3.96;-0.4002;96.58;-4.267;4.982;96.98;0.428;4.968;61.99;0.7448;1.161;142.3;-3.039;2.002;143.4;1.73;1.644;13.67;2.93;0.4883;0;-5.371;1.465;0;-2.442;-1.953;0.9763;-3.418;-1.465;-0.9766;2.929;0;-4.883;-11.72;-8.789;7.324;4.882;-4.395;-2.442;0;-2.929;6.348;1.465;3.907;0;0.9764;0.9768;-0.3551;-0.9072;-0.127;-0.3698;-0.6692;-0.3075;-0.6966;-0.07099;-0.701;0.7296;-0.01618;0.6738;-0.5643;0.1774;-0.7885;0.4119;-0.5595;0.3133;0.4088;-0.6136;0.4582;0.5246;-0.3729;0.2982;-0.3398;-0.7018;-0.289;-0.3276;-0.5849;-0.3143
5.50;0;-30.04;4.268;-0.7021;4.801;0.3812;-1.014;-30.22;-2.488;5.778;4.518;4.718;32.02;33.56;-31.83;-33.56;4.318;-0.2542;-46.88;-51.81;-4.373;2.461;1.222;2.669;62.98;54.96;148.5;57.04;3.709;148.3;27;-0.567;-165.3;-5.631;-1.272;-165.4;-1.115;-1.266;-138.5;3.955;-0.4131;96.58;-4.277;4.987;96.99;0.4234;4.973;61.98;0.7395;1.162;142.3;-3.045;1.993;143.4;1.725;1.642;3.418;-2.93;1.953;-0.4882;0;7.324;2.442;-1.954;0;1.953;0.488;-1.465;-0.9766;5.371;7.324;1.465;-3.906;-1.953;-4.883;7.324;-8.301;-4.395;-0.4884;-0.4884;-0.4881;-2.93;-4.395;-0.4885;0.9764;2.442;-0.3551;-0.9072;-0.1269;-0.3697;-0.6693;-0.3074;-0.6966;-0.07093;-0.701;0.7296;-0.01617;0.6738;-0.5643;0.1776;-0.7884;0.412;-0.5594;0.3132;0.4088;-0.6136;0.4583;0.5246;-0.3728;0.2982;-0.3398;-0.7018;-0.2889;-0.3276;-0.5849;-0.3143
5.51;0;-30.04;4.253;-0.6797;4.799;0.3866;-1.02;-30.22;-2.485;5.76;4.508;4.708;32.01;33.56;-31.82;-33.56;4.322;-0.2643;-46.92;-51.79;-4.367;2.449;1.214;2.671;63;54.98;148.5;57.04;3.709;148.3;26.99;-0.5677;-165.3;-5.631;-1.273;-165.4;-1.124;-1.267;-138.5;3.941;-0.4256;96.56;-4.276;4.995;96.97;0.4144;4.981;61.99;0.7473;1.173;142.2;-3.049;1.99;143.4;1.718;1.633;2.441;0.4885;-1.465;-3.906;2.441;4.395;5.371;-0.4881;3.418;2.929;2.442;0;5.859;5.371;-2.929;7.813;-5.371;-8.301;0;2.93;6.347;-1.953;1.953;2.929;-7.324;-8.301;0;-3.418;-0.9764;2.442;-0.3551;-0.9072;-0.1269;-0.3695;-0.6693;-0.3073;-0.6966;-0.07087;-0.701;0.7296;-0.01617;0.6738;-0.5643;0.1777;-0.7884;0.4121;-0.5594;0.3133;0.4089;-0.6135;0.4582;0.5246;-0.3729;0.2982;-0.3397;-0.7018;-0.2888;-0.3276;-0.5848;-0.3142
