MR32 CSV
Name;RULA Schulter Flex 60°
Frequency;100
Date;24-04-2018 15:15:57
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.28;0;0.09333;1.229;-7.005;-10.13;0.5205;2.052;-0.554;-1.568;-5.006;-4.456;-8.279;59.27;57.38;59.2;57.33;7.245;-5.385;-79.66;-67.42;-0.3565;0.8308;-1.629;-3.433;14.8;-4.343;-49.81;9.011;-0.34;-42.72;9.227;-0.4378;40.86;6.707;68.29;36.7;5.043;67.87;84.7;-60.14;38.49;-125.1;22.78;-64.45;-117.3;19.02;-61.62;177.8;-59.4;-27.44;-37.66;8.541;1.887;-40;-1.531;1.409;-0.4882;9.277;5.371;-3.906;-10.25;2.441;8.79;9.278;-16.6;-1.953;-1.465;-7.813;7.813;6.348;1.954;-5.86;1.465;-6.347;-0.9765;3.906;-16.11;9.766;-6.347;-15.62;-3.418;2.442;2.929;-1.953;1.953;9.277;0.775;-0.189;0.5481;0.603;-0.258;0.6941;0.2323;-0.2883;-0.2915;-0.04419;-0.225;-0.3991;-0.244;0.1418;-0.1486;-0.4062;-0.009766;-0.4652;-0.2416;-0.1029;-0.3936;0.2431;-0.1875;-0.5899;0.755;-0.3657;0.4823;0.5746;-0.3018;0.6991
6.29;0;0.1033;1.227;-6.999;-10.16;0.5275;2.057;-0.5208;-1.577;-5.023;-4.452;-8.268;59.28;57.36;59.21;57.32;7.254;-5.372;-79.67;-67.43;-0.3653;0.8302;-1.637;-3.433;14.82;-4.335;-49.82;8.999;-0.3512;-42.73;9.227;-0.4482;40.85;6.707;68.3;36.69;5.045;67.87;84.67;-60.13;38.51;-125.2;22.76;-64.43;-117.3;19;-61.62;177.8;-59.4;-27.42;-37.66;8.573;1.892;-40;-1.535;1.407;-6.836;2.929;10.74;6.348;-5.371;8.789;11.23;16.6;-24.42;1.465;6.836;-9.277;21.48;13.67;-4.883;-6.836;0.4878;-8.789;-8.789;-3.906;-7.813;-2.442;-10.74;-11.72;0;1.465;-3.906;-0.4884;5.371;2.441;0.7749;-0.189;0.5482;0.603;-0.258;0.6941;0.2323;-0.2882;-0.2915;-0.04389;-0.2251;-0.399;-0.244;0.1417;-0.1485;-0.4061;-0.00995;-0.4652;-0.2415;-0.103;-0.3936;0.2431;-0.1875;-0.5898;0.7552;-0.3657;0.4821;0.5746;-0.3018;0.6991
6.30;0;0.1076;1.224;-6.999;-10.19;0.5357;2.051;-0.4886;-1.578;-5.026;-4.455;-8.256;59.3;57.35;59.23;57.3;7.255;-5.343;-79.67;-67.42;-0.3888;0.8488;-1.642;-3.43;14.84;-4.333;-49.83;8.989;-0.3508;-42.74;9.22;-0.4452;40.84;6.702;68.31;36.69;5.04;67.89;84.65;-60.11;38.52;-125.1;22.75;-64.42;-117.3;19;-61.61;177.8;-59.41;-27.42;-37.66;8.599;1.898;-40;-1.54;1.405;3.418;11.72;5.86;-1.953;0.9766;3.906;-9.277;-1.954;-7.812;-0.4882;20.02;-15.14;16.11;10.74;16.6;-3.418;1.952;-6.347;-0.4883;3.418;-7.324;-4.394;-17.09;-16.6;-2.93;0.9763;3.418;-2.93;-1.465;-2.441;0.7749;-0.1889;0.5483;0.603;-0.2579;0.6942;0.2323;-0.2881;-0.2915;-0.04352;-0.2252;-0.3989;-0.2439;0.1415;-0.1484;-0.4061;-0.01007;-0.4653;-0.2414;-0.1032;-0.3935;0.2432;-0.1875;-0.5898;0.7553;-0.3657;0.4819;0.5746;-0.3018;0.6991
6.31;0;0.1046;1.228;-6.995;-10.22;0.5488;2.038;-0.4536;-1.595;-5.023;-4.453;-8.266;59.31;57.35;59.24;57.3;7.253;-5.343;-79.68;-67.42;-0.3846;0.8577;-1.657;-3.412;14.86;-4.336;-49.83;8.984;-0.3533;-42.74;9.213;-0.4536;40.84;6.708;68.31;36.69;5.047;67.89;84.6;-60.09;38.55;-125.1;22.74;-64.41;-117.3;18.98;-61.6;177.8;-59.41;-27.4;-37.67;8.626;1.909;-40;-1.545;1.402;-2.442;0;1.465;-8.301;-1.464;-3.418;-6.836;-2.929;1.464;-8.301;19.53;-13.67;27.83;17.09;-6.836;-4.883;1.952;-7.812;-4.394;4.883;-8.789;2.93;-6.347;-19.04;-0.9764;0.4884;-2.929;4.883;5.371;1.465;0.7749;-0.1889;0.5483;0.6029;-0.2579;0.6943;0.2324;-0.2881;-0.2915;-0.04315;-0.2254;-0.3988;-0.2438;0.1414;-0.1483;-0.406;-0.01019;-0.4653;-0.2413;-0.1033;-0.3936;0.2433;-0.1874;-0.5897;0.7555;-0.3657;0.4817;0.5745;-0.3018;0.6992
6.32;0;0.1173;1.228;-7.011;-10.25;0.5482;2.049;-0.4327;-1.597;-5.034;-4.456;-8.273;59.31;57.33;59.24;57.28;7.258;-5.356;-79.67;-67.43;-0.3821;0.8742;-1.662;-3.398;14.87;-4.343;-49.84;8.974;-0.3655;-42.75;9.217;-0.4627;40.84;6.72;68.32;36.68;5.058;67.89;84.56;-60.08;38.58;-125.1;22.73;-64.39;-117.3;18.97;-61.58;177.7;-59.42;-27.38;-37.66;8.651;1.906;-40;-1.549;1.401;1.465;5.86;12.7;-1.465;1.464;-3.418;-2.93;-2.929;-8.302;-10.74;18.07;3.906;21.97;7.324;-0.4881;2.441;1.465;-4.883;1.465;7.813;-3.418;-2.442;0.4876;-4.883;0;2.442;7.325;-0.9764;0;3.418;0.7748;-0.1889;0.5484;0.6029;-0.258;0.6943;0.2325;-0.2881;-0.2915;-0.04291;-0.2255;-0.3988;-0.2437;0.1413;-0.1481;-0.406;-0.01038;-0.4653;-0.2412;-0.1036;-0.3936;0.2434;-0.1875;-0.5896;0.7555;-0.3658;0.4815;0.5745;-0.3018;0.6992
6.33;0;0.1246;1.238;-7.015;-10.28;0.5566;2.047;-0.3983;-1.619;-5.041;-4.465;-8.27;59.31;57.32;59.24;57.28;7.249;-5.342;-79.68;-67.42;-0.3561;0.8637;-1.649;-3.398;14.88;-4.347;-49.86;8.961;-0.3726;-42.76;9.214;-0.4801;40.84;6.732;68.31;36.67;5.065;67.89;84.5;-60.09;38.64;-125.1;22.71;-64.39;-117.3;18.95;-61.58;177.7;-59.42;-27.34;-37.66;8.681;1.915;-40;-1.549;1.401;-11.23;-6.348;10.74;0.4884;-6.347;2.93;-4.883;0.9771;-7.812;-5.371;12.7;-10.74;17.58;9.278;-2.442;0;-3.417;-6.836;0.9765;11.23;9.766;-6.836;-5.37;-1.464;5.371;6.836;0.488;-2.93;-5.859;0.4881;0.7748;-0.1888;0.5486;0.6029;-0.258;0.6943;0.2326;-0.2882;-0.2915;-0.04279;-0.2255;-0.3987;-0.2434;0.1414;-0.148;-0.4059;-0.01044;-0.4654;-0.2411;-0.1038;-0.3936;0.2435;-0.1876;-0.5895;0.7557;-0.3658;0.4813;0.5745;-0.3018;0.6992
6.34;0;0.1257;1.223;-7.003;-10.31;0.5603;2.043;-0.373;-1.63;-5.059;-4.47;-8.268;59.31;57.31;59.24;57.26;7.218;-5.322;-79.68;-67.42;-0.3183;0.8562;-1.622;-3.406;14.89;-4.343;-49.86;8.962;-0.3893;-42.77;9.216;-0.4834;40.83;6.754;68.31;36.66;5.086;67.88;84.41;-60.1;38.74;-125.1;22.7;-64.37;-117.3;18.94;-61.57;177.6;-59.41;-27.3;-37.66;8.707;1.927;-40;-1.553;1.41;-6.836;-7.324;3.906;-0.4884;-0.9766;-2.93;-12.21;4.883;-16.6;-7.325;13.67;-10.74;7.813;11.72;2.442;-1.465;-1.465;0;3.418;17.09;2.93;-4.883;0.4876;0;-1.953;1.465;-0.488;-4.883;0;3.906;0.7748;-0.1889;0.5486;0.6029;-0.2579;0.6944;0.2327;-0.2882;-0.2914;-0.04267;-0.2257;-0.3986;-0.2431;0.1415;-0.1479;-0.4058;-0.01062;-0.4654;-0.241;-0.1039;-0.3935;0.2436;-0.1878;-0.5894;0.7558;-0.3658;0.4811;0.5745;-0.3017;0.6992
6.35;0;0.1425;1.214;-7.003;-10.35;0.5625;2.049;-0.3543;-1.634;-5.073;-4.475;-8.284;59.3;57.29;59.23;57.24;7.205;-5.327;-79.68;-67.41;-0.2801;0.8402;-1.592;-3.401;14.9;-4.344;-49.87;8.953;-0.4056;-42.79;9.225;-0.4898;40.82;6.768;68.31;36.65;5.097;67.88;84.32;-60.11;38.84;-125.2;22.7;-64.36;-117.3;18.93;-61.55;177.6;-59.38;-27.26;-37.66;8.734;1.93;-40;-1.565;1.41;2.442;4.395;10.25;-4.395;-5.371;1.953;-5.371;0.9771;-9.276;-6.348;8.79;-4.395;15.63;18.07;-2.93;-7.324;1.465;-5.371;-0.4883;5.859;-5.859;-3.907;2.929;2.93;0;3.418;1.465;-2.93;-1.465;0.9768;0.7747;-0.1889;0.5487;0.603;-0.2579;0.6944;0.2329;-0.2883;-0.2913;-0.0426;-0.2257;-0.3986;-0.2427;0.1417;-0.1478;-0.4059;-0.01074;-0.4653;-0.241;-0.104;-0.3936;0.2435;-0.188;-0.5893;0.756;-0.3659;0.4809;0.5744;-0.3017;0.6993
6.36;0;0.1474;1.206;-7.019;-10.38;0.5638;2.04;-0.3326;-1.647;-5.072;-4.477;-8.303;59.29;57.28;59.22;57.23;7.198;-5.35;-79.68;-67.41;-0.2523;0.8104;-1.575;-3.408;14.92;-4.342;-49.89;8.95;-0.4258;-42.79;9.229;-0.4989;40.82;6.773;68.3;36.65;5.101;67.87;84.25;-60.11;38.91;-125.2;22.71;-64.35;-117.2;18.92;-61.53;177.6;-59.35;-27.21;-37.66;8.76;1.936;-40;-1.566;1.415;-2.442;1.465;9.766;2.442;2.441;4.883;2.441;11.23;7.812;-15.62;3.418;-2.441;-2.93;10.74;-12.69;-4.395;7.813;-6.347;0.4883;20.02;-10.74;-6.836;-0.9769;2.442;1.465;4.395;0.488;3.906;9.766;13.18;0.7747;-0.1888;0.5488;0.603;-0.258;0.6944;0.2329;-0.2884;-0.2913;-0.04261;-0.2258;-0.3986;-0.2424;0.1418;-0.1477;-0.406;-0.0108;-0.4652;-0.2412;-0.1041;-0.3936;0.2434;-0.1884;-0.5892;0.7561;-0.3659;0.4807;0.5744;-0.3017;0.6993
6.37;0;0.138;1.203;-7.033;-10.41;0.5748;2.044;-0.3108;-1.659;-5.079;-4.464;-8.316;59.29;57.26;59.21;57.22;7.208;-5.355;-79.68;-67.39;-0.2434;0.8023;-1.554;-3.4;14.95;-4.35;-49.91;8.961;-0.4357;-42.79;9.231;-0.5031;40.82;6.77;68.3;36.65;5.103;67.87;84.21;-60.1;38.98;-125.1;22.72;-64.34;-117.2;18.93;-61.51;177.6;-59.32;-27.2;-37.66;8.782;1.947;-40;-1.578;1.415;-7.812;-4.883;-0.9769;6.348;0;-3.418;-13.67;8.301;-1.954;-10.74;1.953;8.301;-0.4885;15.14;-4.394;-9.766;-0.4878;1.465;-4.394;4.394;-3.906;-5.859;2.441;8.3;1.465;3.906;0.9768;0;4.883;10.25;0.7748;-0.1888;0.5489;0.603;-0.258;0.6944;0.2329;-0.2883;-0.2913;-0.04267;-0.2258;-0.3986;-0.2421;0.1418;-0.1478;-0.4061;-0.01086;-0.4652;-0.2413;-0.1042;-0.3937;0.2433;-0.1885;-0.5891;0.7562;-0.3659;0.4806;0.5744;-0.3016;0.6993
6.38;0;0.1355;1.176;-7.046;-10.44;0.5885;2.042;-0.2938;-1.669;-5.087;-4.456;-8.317;59.27;57.25;59.2;57.2;7.195;-5.349;-79.69;-67.36;-0.2478;0.8017;-1.557;-3.405;14.95;-4.367;-49.93;8.969;-0.4676;-42.8;9.237;-0.5052;40.81;6.775;68.29;36.66;5.11;67.86;84.22;-60.08;38.97;-125.1;22.74;-64.32;-117.2;18.95;-61.49;177.6;-59.31;-27.19;-37.65;8.805;1.958;-40;-1.582;1.413;-10.74;-10.25;4.883;7.324;0.4879;-0.9765;-13.18;12.21;-4.396;-5.371;2.93;-4.883;0;14.16;0;-15.14;4.394;-1.953;-7.324;2.93;-3.906;-10.25;2.441;7.813;2.93;4.395;-8.3;3.418;3.906;-0.4881;0.7748;-0.1889;0.5489;0.6031;-0.258;0.6944;0.2329;-0.2884;-0.2912;-0.04266;-0.2258;-0.3987;-0.2421;0.1417;-0.1478;-0.4063;-0.01086;-0.4652;-0.2415;-0.1043;-0.3937;0.2432;-0.1887;-0.5891;0.7563;-0.3659;0.4804;0.5743;-0.3016;0.6993
6.39;0;0.1249;1.153;-7.063;-10.47;0.5872;2.039;-0.2681;-1.673;-5.085;-4.454;-8.326;59.26;57.24;59.19;57.19;7.189;-5.368;-79.69;-67.34;-0.2668;0.8071;-1.56;-3.404;14.95;-4.391;-49.95;8.98;-0.4933;-42.8;9.237;-0.5052;40.81;6.777;68.28;36.66;5.113;67.85;84.25;-60.06;38.94;-125.1;22.77;-64.31;-117.2;18.97;-61.47;177.5;-59.3;-27.19;-37.66;8.83;1.964;-40;-1.591;1.42;-1.953;2.929;5.371;0;-11.72;0.4883;-11.23;0;-10.25;-7.325;8.79;-6.836;12.21;16.6;-7.324;-5.86;1.465;-2.442;-2.441;-0.4882;-0.4882;-10.74;-3.418;18.07;3.906;3.906;-0.9768;0;1.465;6.348;0.7748;-0.1889;0.549;0.6031;-0.258;0.6944;0.2329;-0.2885;-0.2912;-0.04261;-0.2258;-0.3987;-0.2421;0.1415;-0.148;-0.4066;-0.01086;-0.4652;-0.2418;-0.1043;-0.3937;0.2432;-0.1887;-0.5891;0.7565;-0.3659;0.4802;0.5743;-0.3015;0.6994
6.40;0;0.1134;1.144;-7.071;-10.49;0.5941;2.04;-0.2571;-1.685;-5.097;-4.455;-8.333;59.26;57.22;59.19;57.18;7.16;-5.363;-79.7;-67.3;-0.284;0.8288;-1.578;-3.39;14.93;-4.392;-49.97;8.994;-0.5124;-42.81;9.241;-0.5137;40.82;6.786;68.28;36.66;5.121;67.85;84.3;-60.05;38.89;-125.1;22.79;-64.29;-117.2;18.99;-61.45;177.6;-59.29;-27.22;-37.65;8.844;1.971;-40;-1.591;1.42;-3.418;-0.4882;-1.465;4.883;-0.9766;-3.418;-1.465;2.44;-1.464;-6.836;5.371;-15.14;0;0;-11.72;6.836;0;-12.7;3.418;-5.859;-3.906;-5.37;-1.954;10.74;4.883;0.9763;-8.789;-1.465;-6.348;1.465;0.7749;-0.1889;0.549;0.6031;-0.258;0.6944;0.2329;-0.2885;-0.2913;-0.04254;-0.2259;-0.3988;-0.2423;0.1414;-0.148;-0.4068;-0.01093;-0.4652;-0.242;-0.1044;-0.3937;0.2431;-0.1887;-0.5891;0.7565;-0.3659;0.4801;0.5743;-0.3015;0.6994
6.41;0;0.09076;1.135;-7.092;-10.52;0.5878;2.04;-0.2388;-1.691;-5.104;-4.455;-8.339;59.26;57.22;59.19;57.17;7.174;-5.39;-79.7;-67.27;-0.2991;0.8503;-1.579;-3.38;14.91;-4.406;-50;9.014;-0.5355;-42.82;9.241;-0.5247;40.81;6.792;68.28;36.66;5.127;67.85;84.33;-60.05;38.86;-125.1;22.82;-64.27;-117.2;19.01;-61.43;177.6;-59.29;-27.25;-37.65;8.862;1.969;-40;-1.604;1.425;-1.953;-0.4882;6.347;9.277;8.789;-0.4883;-11.72;11.23;1.464;-10.74;-1.465;-11.72;-3.418;-6.836;-7.813;7.324;-11.23;-4.394;3.418;0;-2.441;-2.442;0.9769;13.18;9.277;3.906;-2.442;4.394;1.953;2.441;0.775;-0.1889;0.549;0.6031;-0.2581;0.6944;0.233;-0.2885;-0.2912;-0.04248;-0.2259;-0.3987;-0.2424;0.1413;-0.1481;-0.407;-0.01093;-0.4651;-0.242;-0.1045;-0.3937;0.243;-0.1885;-0.5891;0.7566;-0.3659;0.48;0.5742;-0.3015;0.6994
6.42;0;0.08337;1.121;-7.096;-10.53;0.592;2.04;-0.2384;-1.689;-5.112;-4.454;-8.343;59.24;57.2;59.17;57.15;7.152;-5.378;-79.7;-67.26;-0.2992;0.8766;-1.59;-3.371;14.91;-4.404;-50.01;9.031;-0.547;-42.82;9.249;-0.52;40.81;6.796;68.28;36.65;5.131;67.84;84.33;-60.04;38.84;-125.1;22.83;-64.26;-117.2;19.01;-61.42;177.6;-59.3;-27.28;-37.65;8.871;1.973;-40;-1.604;1.425;3.906;3.418;1.465;4.883;4.394;2.441;-17.09;20.02;-8.302;-6.836;-0.4882;9.765;1.953;8.301;-9.277;5.86;-13.18;-7.324;3.418;1.953;10.74;4.883;-1.954;4.883;0.9764;0;-0.9768;3.906;2.929;13.67;0.7751;-0.1889;0.5489;0.6031;-0.258;0.6944;0.233;-0.2886;-0.2912;-0.04248;-0.226;-0.3987;-0.2425;0.1412;-0.148;-0.4071;-0.01099;-0.4651;-0.2421;-0.1046;-0.3937;0.2429;-0.1884;-0.5892;0.7566;-0.3659;0.4799;0.5742;-0.3015;0.6994
6.43;0;0.06777;1.102;-7.12;-10.54;0.5898;2.025;-0.2359;-1.685;-5.096;-4.465;-8.337;59.21;57.17;59.14;57.12;7.112;-5.377;-79.7;-67.26;-0.2976;0.8918;-1.607;-3.369;14.93;-4.398;-50.03;9.054;-0.5625;-42.82;9.257;-0.5116;40.82;6.803;68.25;36.66;5.132;67.82;84.34;-60.01;38.81;-125.1;22.84;-64.24;-117.2;19.02;-61.39;177.6;-59.29;-27.3;-37.66;8.881;1.976;-39.99;-1.606;1.429;-0.4882;3.906;-8.789;10.25;7.324;0.4883;-3.907;5.86;4.883;-5.859;1.465;1.465;9.766;7.324;-4.394;0.9766;-21;10.74;3.906;5.859;6.836;8.301;1.465;-2.93;2.441;3.906;-1.953;2.93;7.813;1.465;0.7752;-0.1889;0.5489;0.6032;-0.258;0.6943;0.2329;-0.2888;-0.2912;-0.04242;-0.2261;-0.3987;-0.2426;0.1409;-0.148;-0.4072;-0.01111;-0.4652;-0.2421;-0.1046;-0.3937;0.2428;-0.1884;-0.5892;0.7567;-0.3659;0.4798;0.5742;-0.3015;0.6994
6.44;0;0.0486;1.104;-7.14;-10.55;0.5909;2.025;-0.2296;-1.704;-5.092;-4.468;-8.333;59.19;57.15;59.12;57.11;7.115;-5.384;-79.71;-67.25;-0.3277;0.8862;-1.629;-3.354;14.93;-4.41;-50.05;9.076;-0.578;-42.82;9.263;-0.5257;40.82;6.802;68.23;36.66;5.129;67.8;84.4;-59.97;38.74;-125.1;22.84;-64.22;-117.2;19.02;-61.38;177.6;-59.28;-27.29;-37.66;8.893;1.981;-40;-1.608;1.434;-4.394;2.929;1.465;1.953;5.859;-5.371;-8.301;-13.67;11.72;-7.813;5.859;20.51;12.21;10.74;2.93;11.23;2.442;7.324;-0.9765;-6.348;18.07;7.325;-0.9769;1.953;4.883;5.371;-2.442;-3.906;2.442;4.395;0.7753;-0.1889;0.5488;0.6032;-0.2581;0.6943;0.2329;-0.289;-0.2912;-0.04242;-0.2263;-0.3987;-0.2428;0.1405;-0.148;-0.4073;-0.01117;-0.4652;-0.2421;-0.1047;-0.3937;0.2428;-0.1885;-0.5891;0.7568;-0.3659;0.4797;0.5742;-0.3014;0.6994
6.45;0;0.01448;1.105;-7.156;-10.56;0.5844;2.011;-0.2238;-1.716;-5.086;-4.463;-8.335;59.19;57.15;59.12;57.1;7.128;-5.406;-79.71;-67.23;-0.3615;0.869;-1.637;-3.354;14.91;-4.426;-50.07;9.104;-0.5923;-42.82;9.258;-0.5389;40.82;6.804;68.23;36.66;5.132;67.79;84.47;-59.95;38.66;-125.1;22.84;-64.21;-117.2;19.03;-61.37;177.6;-59.26;-27.25;-37.67;8.894;1.98;-39.99;-1.61;1.438;-5.86;-0.4882;1.465;1.465;4.883;0.4883;0;-4.395;5.37;-3.418;10.74;8.301;10.25;15.14;-1.954;1.953;-11.72;0;6.836;6.836;22.46;5.859;1.465;0.9771;2.441;7.324;2.929;0;0;13.67;0.7755;-0.1889;0.5487;0.6031;-0.2582;0.6944;0.2329;-0.289;-0.2911;-0.04248;-0.2264;-0.3987;-0.2431;0.1403;-0.1482;-0.4074;-0.01123;-0.4652;-0.2421;-0.1049;-0.3936;0.2428;-0.1887;-0.5889;0.7568;-0.3658;0.4798;0.5742;-0.3014;0.6994
6.46;0;-0.00907;1.093;-7.174;-10.56;0.5951;2.015;-0.2203;-1.723;-5.093;-4.454;-8.326;59.18;57.13;59.1;57.09;7.126;-5.416;-79.71;-67.23;-0.3918;0.8544;-1.658;-3.363;14.88;-4.445;-50.09;9.127;-0.6078;-42.82;9.258;-0.5389;40.81;6.809;68.21;36.66;5.139;67.78;84.57;-59.93;38.56;-125.1;22.85;-64.19;-117.2;19.04;-61.35;177.5;-59.23;-27.2;-37.67;8.896;1.988;-39.99;-1.614;1.436;-0.9764;5.371;0.9769;-1.465;7.813;-4.883;-2.441;5.372;1.954;-6.836;8.79;-1.953;-2.441;2.93;0.4881;0.9766;-7.813;4.394;0.4883;6.348;11.23;-5.37;3.906;15.14;-1.465;-0.4884;3.906;-1.953;0.9763;2.441;0.7756;-0.1889;0.5487;0.6031;-0.2582;0.6944;0.2329;-0.2891;-0.2911;-0.04254;-0.2266;-0.3988;-0.2434;0.14;-0.1484;-0.4075;-0.01135;-0.4652;-0.2422;-0.1049;-0.3936;0.2428;-0.1889;-0.5887;0.7568;-0.3658;0.4797;0.5742;-0.3014;0.6994
6.47;0;-0.03067;1.088;-7.196;-10.57;0.5987;2.024;-0.2216;-1.73;-5.088;-4.457;-8.315;59.15;57.12;59.08;57.07;7.131;-5.435;-79.69;-67.25;-0.4152;0.8338;-1.665;-3.37;14.85;-4.466;-50.1;9.152;-0.6158;-42.81;9.262;-0.5376;40.81;6.818;68.19;36.66;5.146;67.76;84.65;-59.91;38.47;-125.1;22.85;-64.19;-117.2;19.04;-61.35;177.5;-59.22;-27.15;-37.66;8.899;1.996;-40;-1.617;1.44;-0.4882;10.74;1.465;2.929;9.277;-3.906;-19.53;-13.67;2.929;-19.53;-7.324;-0.4884;-2.93;-12.7;19.04;-2.441;-12.69;-0.488;6.347;1.953;0.4882;-8.301;12.21;18.07;0;-0.9763;-5.371;-5.859;-7.324;9.277;0.7757;-0.1889;0.5485;0.6031;-0.2583;0.6943;0.2329;-0.2893;-0.291;-0.04267;-0.2267;-0.3988;-0.2437;0.1398;-0.1486;-0.4075;-0.01141;-0.4652;-0.2423;-0.1049;-0.3935;0.2429;-0.1891;-0.5885;0.7568;-0.3658;0.4797;0.5742;-0.3014;0.6995
6.48;0;-0.05514;1.087;-7.211;-10.57;0.6027;2.035;-0.2245;-1.736;-5.093;-4.448;-8.316;59.13;57.11;59.06;57.06;7.128;-5.437;-79.67;-67.25;-0.4374;0.8115;-1.683;-3.359;14.82;-4.475;-50.11;9.178;-0.6237;-42.8;9.264;-0.5425;40.81;6.84;68.17;36.66;5.17;67.74;84.73;-59.89;38.4;-125.1;22.84;-64.18;-117.2;19.03;-61.34;177.4;-59.2;-27.12;-37.65;8.898;1.997;-40;-1.621;1.439;-22.95;5.371;-4.394;1.953;12.7;0;1.953;11.72;0;-1.953;0.4882;0.4884;-5.371;-15.14;9.765;-1.953;-10.74;0.9768;5.859;9.765;6.836;-6.836;17.09;15.14;5.859;0;-8.3;4.883;6.348;8.301;0.7759;-0.1889;0.5484;0.6031;-0.2583;0.6943;0.233;-0.2895;-0.291;-0.04273;-0.2268;-0.3989;-0.244;0.1395;-0.1487;-0.4075;-0.01148;-0.4652;-0.2423;-0.105;-0.3935;0.2429;-0.1893;-0.5884;0.7568;-0.3659;0.4796;0.5742;-0.3013;0.6995
