MR32 CSV
Name;RULA Schulter Flex 120 °
Frequency;100
Date;24-04-2018 15:16:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.81;0;-3.359;1.472;-7.014;-8.316;0.95;1.252;-2.607;-1.645;-6.794;1.833;-10.7;112.2;104.8;112.6;104.8;155;182.7;-107.4;-93.78;-1.667;1.723;3.308;5.718;37.25;5.784;-48.97;12.81;-0.2746;-41.8;9.595;-0.5558;21.89;-21.66;124.2;23.54;-22.69;123.6;-31.19;-59.3;165.4;-131.2;-3.453;-114.4;-121.4;0.9966;-114.6;-46.53;-62.79;-171.6;-34.97;6.811;1.91;-36.43;-1.482;0.9875;1.465;8.301;4.883;6.348;12.21;-3.906;-1.953;3.418;2.93;-1.465;2.441;0;4.883;-2.929;-0.4885;-0.9762;5.859;0.4885;-1.465;0;-3.418;15.14;-8.301;-2.93;0;-1.953;-7.324;-1.953;3.906;-1.465;0.7925;-0.1997;0.5221;0.6028;-0.2646;0.69;0.1249;0.2382;-0.3131;-0.09644;0.2721;-0.3414;-0.07758;0.5452;-0.03534;-0.04681;0.2878;-0.3968;0.1179;0.2211;-0.4018;0.43;0.2256;-0.6247;0.7388;-0.3795;0.4873;0.5639;-0.3221;0.6901
6.82;0;-3.366;1.475;-7.022;-8.316;0.9505;1.259;-2.599;-1.654;-6.798;1.838;-10.7;112.2;104.8;112.6;104.8;154.9;182.7;-107.4;-93.76;-1.657;1.719;3.32;5.714;37.25;5.76;-48.97;12.82;-0.2732;-41.8;9.595;-0.5558;21.9;-21.65;124.2;23.55;-22.68;123.6;-31.15;-59.31;165.4;-131.2;-3.437;-114.4;-121.4;1.013;-114.6;-46.52;-62.8;-171.6;-34.96;6.816;1.919;-36.43;-1.476;0.9966;-18.07;-7.813;6.348;3.418;12.21;-6.348;-14.65;-13.67;-7.325;-6.347;0;1.465;0.9768;1.465;7.324;1.465;5.371;1.465;3.906;6.348;2.441;8.789;-0.4882;17.09;-5.859;-2.441;0;2.93;6.836;-1.953;0.7926;-0.1996;0.5221;0.6028;-0.2646;0.69;0.125;0.2381;-0.313;-0.09632;0.272;-0.3414;-0.07746;0.5451;-0.0354;-0.04694;0.2879;-0.3968;0.1179;0.2213;-0.4017;0.43;0.2255;-0.6248;0.7389;-0.3795;0.4873;0.564;-0.322;0.6901
6.83;0;-3.369;1.485;-7.038;-8.324;0.9478;1.256;-2.585;-1.662;-6.779;1.835;-10.7;112.2;104.8;112.6;104.8;154.9;182.8;-107.4;-93.75;-1.685;1.735;3.321;5.716;37.25;5.738;-48.98;12.82;-0.2721;-41.78;9.597;-0.5616;21.92;-21.64;124.2;23.56;-22.66;123.6;-31.09;-59.33;165.4;-131.2;-3.414;-114.4;-121.4;1.037;-114.6;-46.54;-62.79;-171.6;-34.97;6.833;1.921;-36.43;-1.467;1.001;-2.93;6.836;-8.789;-5.371;4.394;-0.4885;0;-4.883;2.442;-9.765;2.441;-4.883;8.301;8.788;-5.371;11.23;-4.395;0;-0.9765;-8.301;-8.789;3.906;-7.813;20.02;-4.883;0;6.347;-8.789;-3.906;13.67;0.7926;-0.1996;0.5221;0.6027;-0.2647;0.6899;0.1251;0.2379;-0.3131;-0.0962;0.272;-0.3415;-0.07746;0.5448;-0.03559;-0.04718;0.2879;-0.3966;0.1177;0.2213;-0.4017;0.43;0.2257;-0.6247;0.7389;-0.3795;0.4872;0.5641;-0.322;0.69
6.84;0;-3.371;1.494;-7.04;-8.311;0.9499;1.256;-2.583;-1.669;-6.763;1.848;-10.69;112.2;104.8;112.6;104.8;154.9;182.9;-107.3;-93.74;-1.724;1.751;3.324;5.718;37.26;5.734;-48.97;12.83;-0.2642;-41.77;9.597;-0.5622;21.91;-21.63;124.2;23.57;-22.66;123.6;-31.04;-59.37;165.3;-131.2;-3.394;-114.4;-121.5;1.052;-114.6;-46.58;-62.77;-171.6;-34.97;6.835;1.926;-36.44;-1.452;1.004;-1.465;3.418;0;-0.9763;1.953;-1.465;-8.301;0.9769;-3.418;-6.836;11.23;-4.883;15.14;17.58;0.977;6.347;-13.67;7.812;1.953;-8.301;-3.906;6.348;-12.7;0;2.441;4.394;-2.93;2.441;1.465;0;0.7926;-0.1996;0.522;0.6027;-0.2648;0.6899;0.1253;0.2379;-0.313;-0.09602;0.2719;-0.3416;-0.07752;0.5446;-0.03583;-0.04736;0.288;-0.3966;0.1177;0.2213;-0.4016;0.4298;0.2258;-0.6247;0.739;-0.3795;0.4871;0.5642;-0.322;0.69
6.85;0;-3.39;1.502;-7.046;-8.316;0.9536;1.269;-2.577;-1.683;-6.768;1.852;-10.68;112.2;104.8;112.6;104.8;154.8;182.9;-107.3;-93.73;-1.745;1.749;3.326;5.729;37.24;5.736;-48.97;12.85;-0.2618;-41.77;9.6;-0.567;21.92;-21.62;124.2;23.58;-22.65;123.6;-31.04;-59.4;165.3;-131.2;-3.386;-114.4;-121.5;1.058;-114.6;-46.6;-62.77;-171.6;-34.96;6.842;1.937;-36.45;-1.45;1.011;-2.93;2.93;-1.953;7.324;-2.441;2.441;-9.765;4.395;-3.906;-7.812;21.49;8.301;2.441;12.21;-10.74;4.394;-19.04;-12.7;-2.441;-9.278;-3.906;11.72;-17.09;-11.23;7.813;1.953;-16.6;0.4883;5.371;1.465;0.7927;-0.1996;0.5219;0.6027;-0.2648;0.6899;0.1253;0.2379;-0.313;-0.09589;0.2717;-0.3416;-0.0777;0.5445;-0.03595;-0.04743;0.288;-0.3965;0.1177;0.2213;-0.4015;0.4298;0.226;-0.6246;0.739;-0.3795;0.487;0.5642;-0.322;0.69
6.86;0;-3.393;1.509;-7.039;-8.302;0.9602;1.284;-2.583;-1.698;-6.781;1.858;-10.68;112.2;104.8;112.6;104.8;154.8;182.9;-107.3;-93.72;-1.761;1.75;3.315;5.741;37.22;5.736;-48.96;12.85;-0.2539;-41.77;9.6;-0.567;21.91;-21.62;124.2;23.58;-22.66;123.6;-31.08;-59.42;165.3;-131.2;-3.383;-114.4;-121.5;1.06;-114.6;-46.61;-62.78;-171.6;-34.95;6.834;1.953;-36.45;-1.443;1.02;1.953;3.906;-7.324;-1.465;-5.859;5.371;-5.371;17.58;-1.953;-7.324;28.81;7.325;-5.86;-0.9771;8.301;1.465;-15.63;-8.301;-2.93;-4.883;-16.6;9.766;-16.11;-23.93;3.906;0.9765;-12.21;2.441;-0.9767;3.906;0.7927;-0.1996;0.5218;0.6027;-0.2648;0.6899;0.1253;0.2379;-0.3129;-0.09595;0.2718;-0.3416;-0.07801;0.5444;-0.03595;-0.04749;0.288;-0.3965;0.1178;0.2213;-0.4015;0.4298;0.226;-0.6245;0.739;-0.3795;0.487;0.5643;-0.3219;0.6899
6.87;0;-3.409;1.521;-7.032;-8.281;0.9628;1.297;-2.589;-1.707;-6.793;1.845;-10.69;112.2;104.8;112.6;104.8;154.8;182.9;-107.4;-93.74;-1.772;1.755;3.311;5.763;37.2;5.74;-48.96;12.86;-0.2423;-41.77;9.595;-0.5692;21.92;-21.64;124.2;23.57;-22.67;123.5;-31.13;-59.45;165.4;-131.2;-3.397;-114.4;-121.5;1.047;-114.6;-46.59;-62.77;-171.6;-34.94;6.822;1.96;-36.45;-1.435;1.024;9.766;4.883;2.93;3.418;4.883;1.465;-8.301;7.812;8.789;-14.65;8.301;2.93;-5.371;-11.72;13.67;0;-15.14;-9.278;-1.465;-9.766;-10.25;8.789;-6.348;-18.07;-2.93;2.441;-2.93;1.953;0;4.883;0.7928;-0.1996;0.5217;0.6026;-0.2649;0.6899;0.1251;0.2378;-0.313;-0.09614;0.2718;-0.3416;-0.07831;0.5444;-0.03595;-0.04737;0.2879;-0.3966;0.1179;0.2212;-0.4016;0.4299;0.226;-0.6244;0.7389;-0.3795;0.487;0.5644;-0.3219;0.6899
6.88;0;-3.412;1.525;-7.032;-8.274;0.9655;1.303;-2.588;-1.705;-6.786;1.847;-10.67;112.2;104.8;112.6;104.8;154.8;182.9;-107.4;-93.76;-1.78;1.754;3.315;5.763;37.21;5.749;-48.94;12.86;-0.2291;-41.75;9.591;-0.5607;21.91;-21.65;124.2;23.56;-22.68;123.5;-31.13;-59.46;165.4;-131.2;-3.413;-114.4;-121.5;1.025;-114.6;-46.55;-62.78;-171.6;-34.94;6.819;1.965;-36.45;-1.43;1.027;9.277;-0.9768;-5.371;1.465;2.93;0.9765;-5.859;-3.418;-3.906;-8.789;-8.789;-14.16;-5.371;-6.836;4.394;0;-5.859;-2.93;0;-5.371;0;-16.11;-19.04;-7.813;5.371;3.418;2.441;-0.4883;3.418;3.418;0.7928;-0.1996;0.5216;0.6026;-0.2648;0.6899;0.125;0.2378;-0.3129;-0.09632;0.2717;-0.3415;-0.07844;0.5443;-0.03601;-0.04718;0.2879;-0.3967;0.118;0.2211;-0.4016;0.43;0.226;-0.6244;0.7389;-0.3795;0.487;0.5644;-0.3219;0.6899
6.89;0;-3.406;1.536;-7.028;-8.263;0.9681;1.329;-2.591;-1.706;-6.792;1.84;-10.67;112.2;104.8;112.6;104.8;154.8;182.9;-107.4;-93.8;-1.783;1.743;3.321;5.756;37.24;5.754;-48.93;12.85;-0.2135;-41.75;9.588;-0.5568;21.9;-21.66;124.2;23.55;-22.69;123.5;-31.1;-59.46;165.4;-131.2;-3.439;-114.4;-121.4;0.9988;-114.6;-46.5;-62.79;-171.7;-34.92;6.812;1.97;-36.46;-1.426;1.03;10.25;2.93;-3.418;0;1.953;6.836;-6.348;-0.4885;8.789;-6.347;-15.14;-5.371;2.441;-2.442;12.21;-5.371;-1.953;2.442;1.953;5.86;4.395;-10.25;-10.25;-3.418;2.441;0;-1.465;-3.418;-1.953;8.301;0.7927;-0.1996;0.5216;0.6026;-0.2649;0.6899;0.1249;0.2378;-0.3129;-0.09644;0.2717;-0.3414;-0.07831;0.5443;-0.03607;-0.04694;0.2878;-0.3968;0.1181;0.221;-0.4016;0.4302;0.2258;-0.6243;0.7388;-0.3795;0.487;0.5645;-0.3219;0.6899
6.90;0;-3.392;1.543;-7.027;-8.259;0.967;1.325;-2.596;-1.705;-6.792;1.834;-10.66;112.2;104.8;112.5;104.8;154.8;182.9;-107.4;-93.82;-1.774;1.737;3.347;5.728;37.27;5.766;-48.92;12.84;-0.2002;-41.74;9.591;-0.5503;21.91;-21.68;124.2;23.56;-22.7;123.5;-31.04;-59.46;165.3;-131.1;-3.455;-114.4;-121.4;0.9758;-114.6;-46.49;-62.8;-171.7;-34.92;6.809;1.975;-36.46;-1.424;1.036;0.4881;-3.906;0;-3.906;-2.441;8.301;1.953;-1.465;-10.25;-6.836;-16.6;-10.74;2.929;-6.836;8.789;-0.4885;6.836;14.65;-4.883;8.301;-10.25;9.766;-0.9764;8.789;1.465;-0.4883;-1.465;-2.93;1.465;4.395;0.7927;-0.1995;0.5216;0.6026;-0.2648;0.6898;0.1248;0.2377;-0.313;-0.0965;0.2717;-0.3415;-0.07807;0.5443;-0.03632;-0.04682;0.2877;-0.3969;0.1181;0.2208;-0.4016;0.4302;0.2257;-0.6244;0.7388;-0.3795;0.487;0.5645;-0.3219;0.6898
6.91;0;-3.38;1.546;-7.025;-8.226;0.9675;1.329;-2.622;-1.707;-6.789;1.84;-10.67;112.2;104.8;112.5;104.8;154.7;183;-107.3;-93.83;-1.751;1.729;3.37;5.722;37.3;5.761;-48.91;12.83;-0.1908;-41.73;9.593;-0.5441;21.92;-21.67;124.1;23.57;-22.7;123.5;-30.99;-59.44;165.3;-131.2;-3.448;-114.4;-121.4;0.9849;-114.6;-46.5;-62.82;-171.7;-34.91;6.785;1.98;-36.46;-1.415;1.04;1.465;1.953;-1.953;-3.906;0;-8.301;-2.93;-7.324;8.301;-0.4885;0.9766;8.301;2.441;-1.952;6.347;5.371;1.464;5.859;0.4883;8.301;10.25;8.301;5.371;11.23;5.859;1.953;-6.347;-3.906;-5.371;7.813;0.7927;-0.1995;0.5216;0.6026;-0.2648;0.6898;0.1248;0.2376;-0.3131;-0.09644;0.2716;-0.3416;-0.0777;0.5443;-0.0365;-0.04694;0.2876;-0.3969;0.1181;0.2208;-0.4016;0.4301;0.2255;-0.6245;0.7387;-0.3795;0.4872;0.5646;-0.3219;0.6898
6.92;0;-3.359;1.562;-7.036;-8.207;0.9723;1.331;-2.646;-1.718;-6.786;1.838;-10.68;112.1;104.7;112.5;104.7;154.7;183.1;-107.3;-93.83;-1.737;1.722;3.39;5.724;37.32;5.737;-48.91;12.82;-0.1802;-41.72;9.6;-0.5476;21.94;-21.67;124.1;23.59;-22.69;123.5;-30.94;-59.42;165.3;-131.2;-3.431;-114.4;-121.5;1.005;-114.6;-46.5;-62.84;-171.6;-34.9;6.767;1.984;-36.45;-1.414;1.04;0.4881;6.836;-7.813;4.883;-1.464;-12.21;-2.442;-5.372;-4.395;0.9762;13.18;13.18;-2.441;-1.952;7.813;0.9762;-13.18;5.371;2.441;0;1.465;-1.465;-5.86;10.74;0;0;0.4885;1.465;0;10.25;0.7926;-0.1995;0.5217;0.6026;-0.265;0.6897;0.1249;0.2376;-0.3132;-0.09626;0.2714;-0.3418;-0.0774;0.5444;-0.03668;-0.04712;0.2876;-0.3968;0.1179;0.2208;-0.4016;0.4301;0.2254;-0.6245;0.7386;-0.3795;0.4872;0.5645;-0.3219;0.6897
6.93;0;-3.363;1.566;-7.048;-8.189;0.9776;1.337;-2.662;-1.721;-6.786;1.843;-10.69;112.1;104.7;112.5;104.7;154.7;183.1;-107.3;-93.82;-1.735;1.73;3.403;5.725;37.32;5.705;-48.91;12.81;-0.171;-41.71;9.592;-0.5414;21.95;-21.66;124.1;23.61;-22.69;123.5;-30.9;-59.42;165.3;-131.2;-3.404;-114.4;-121.5;1.033;-114.6;-46.5;-62.85;-171.6;-34.89;6.742;1.991;-36.44;-1.421;1.042;-10.74;5.371;-9.766;14.16;4.883;-4.883;-6.348;7.812;11.72;0.9762;17.09;19.04;-5.371;1.465;-7.324;7.812;-14.65;-18.07;2.441;2.93;1.465;-8.789;-1.465;11.72;7.324;0.4883;-4.395;0.4883;-4.883;-0.4883;0.7926;-0.1994;0.5217;0.6026;-0.265;0.6897;0.125;0.2375;-0.3133;-0.09613;0.2714;-0.3419;-0.07721;0.5444;-0.03687;-0.04743;0.2876;-0.3967;0.1177;0.2208;-0.4016;0.4301;0.2253;-0.6245;0.7385;-0.3795;0.4873;0.5645;-0.3219;0.6897
6.94;0;-3.36;1.583;-7.045;-8.158;0.9836;1.349;-2.68;-1.729;-6.794;1.839;-10.68;112.1;104.7;112.5;104.7;154.7;183.2;-107.3;-93.82;-1.732;1.725;3.41;5.713;37.31;5.687;-48.89;12.81;-0.1553;-41.7;9.587;-0.5442;21.98;-21.65;124.1;23.63;-22.68;123.5;-30.9;-59.42;165.3;-131.2;-3.393;-114.4;-121.5;1.042;-114.6;-46.5;-62.86;-171.6;-34.87;6.718;1.994;-36.43;-1.414;1.039;-14.16;0.4884;0.4885;0;1.464;1.953;-6.348;9.766;-5.371;1.465;13.67;23.44;-12.7;-1.465;4.883;0.4885;-17.09;0;-2.93;-5.86;7.813;-4.394;7.324;5.859;0.9765;-1.953;0.4885;2.93;-4.395;0.9766;0.7926;-0.1994;0.5217;0.6025;-0.265;0.6897;0.1251;0.2374;-0.3134;-0.0962;0.2714;-0.3419;-0.07721;0.5444;-0.03699;-0.04755;0.2876;-0.3966;0.1176;0.2208;-0.4016;0.4301;0.2252;-0.6245;0.7383;-0.3795;0.4874;0.5645;-0.322;0.6897
6.95;0;-3.378;1.607;-7.035;-8.135;0.9917;1.366;-2.691;-1.749;-6.807;1.829;-10.69;112.2;104.7;112.5;104.8;154.8;183.2;-107.3;-93.79;-1.754;1.71;3.394;5.704;37.28;5.685;-48.88;12.81;-0.1396;-41.69;9.575;-0.5555;21.99;-21.66;124.1;23.63;-22.68;123.5;-30.93;-59.45;165.3;-131.2;-3.38;-114.4;-121.5;1.054;-114.6;-46.53;-62.88;-171.6;-34.85;6.694;2.001;-36.43;-1.414;1.039;4.883;21.48;0.4885;4.395;5.371;9.766;-2.93;12.7;-5.859;-5.371;-7.813;10.74;-15.14;-16.11;1.953;-3.418;-13.67;-5.371;-3.418;-3.418;6.836;0.4878;0;0;0.4885;-0.9765;-1.465;5.859;5.371;0;0.7926;-0.1994;0.5216;0.6024;-0.2651;0.6898;0.1251;0.2374;-0.3135;-0.09632;0.2714;-0.3419;-0.07746;0.5443;-0.03699;-0.04767;0.2876;-0.3966;0.1174;0.2208;-0.4016;0.43;0.225;-0.6246;0.7382;-0.3796;0.4875;0.5645;-0.322;0.6897
6.96;0;-3.387;1.623;-7.032;-8.122;0.9946;1.368;-2.698;-1.766;-6.812;1.816;-10.69;112.2;104.7;112.5;104.8;154.8;183.2;-107.4;-93.79;-1.774;1.697;3.388;5.701;37.27;5.685;-48.87;12.81;-0.1265;-41.68;9.567;-0.5602;21.99;-21.67;124.1;23.62;-22.68;123.5;-30.96;-59.47;165.3;-131.2;-3.377;-114.3;-121.5;1.06;-114.5;-46.54;-62.9;-171.6;-34.84;6.677;2.012;-36.42;-1.418;1.047;0;4.883;7.324;-4.395;1.464;0.9765;-9.277;-8.301;5.859;0;-14.16;7.325;-19.04;-24.41;18.07;0;-4.883;-4.395;-6.836;-10.25;-1.953;6.836;-5.371;-2.93;-4.394;-5.859;-3.418;3.906;0;4.883;0.7926;-0.1994;0.5215;0.6023;-0.2651;0.6898;0.125;0.2374;-0.3136;-0.09638;0.2714;-0.3419;-0.0777;0.5443;-0.03699;-0.04773;0.2876;-0.3966;0.1173;0.2207;-0.4016;0.43;0.2248;-0.6246;0.7381;-0.3795;0.4876;0.5645;-0.322;0.6897
6.97;0;-3.398;1.637;-7.038;-8.106;0.9936;1.361;-2.698;-1.77;-6.799;1.811;-10.7;112.2;104.7;112.6;104.8;154.8;183.3;-107.4;-93.81;-1.801;1.701;3.369;5.702;37.28;5.698;-48.86;12.81;-0.1133;-41.67;9.556;-0.5611;21.99;-21.69;124.1;23.61;-22.69;123.5;-30.95;-59.49;165.3;-131.2;-3.388;-114.3;-121.5;1.05;-114.5;-46.54;-62.9;-171.6;-34.84;6.666;2.013;-36.41;-1.413;1.048;4.883;6.836;-6.348;2.442;2.93;0;-6.348;-18.07;-8.301;-7.324;-28.81;-6.347;-10.25;-26.37;25.39;0.9762;-14.16;7.324;0;-10.74;-1.953;4.394;4.395;2.441;5.859;3.906;-5.371;-5.371;-3.418;0.9766;0.7926;-0.1994;0.5215;0.6022;-0.2652;0.6899;0.1249;0.2375;-0.3136;-0.09638;0.2714;-0.3419;-0.07783;0.5442;-0.03699;-0.04767;0.2874;-0.3967;0.1173;0.2207;-0.4017;0.43;0.2247;-0.6247;0.738;-0.3795;0.4876;0.5645;-0.322;0.6896
6.98;0;-3.39;1.654;-7.033;-8.092;0.9893;1.369;-2.722;-1.764;-6.797;1.812;-10.69;112.2;104.7;112.6;104.7;154.8;183.3;-107.4;-93.83;-1.82;1.708;3.355;5.699;37.3;5.691;-48.84;12.81;-0.09505;-41.66;9.56;-0.5597;21.99;-21.7;124.2;23.61;-22.71;123.5;-30.94;-59.49;165.3;-131.2;-3.4;-114.3;-121.5;1.034;-114.5;-46.49;-62.9;-171.6;-34.83;6.648;2.006;-36.41;-1.417;1.046;2.442;5.859;-3.906;-13.18;-7.813;4.394;-19.04;-32.23;-9.277;-6.347;-19.53;-6.836;-6.347;-18.07;7.813;2.929;-0.4885;4.883;-9.765;-7.324;17.58;-8.789;1.465;12.21;3.906;4.883;-3.906;-6.348;-6.836;0.9766;0.7926;-0.1994;0.5214;0.6022;-0.2653;0.6898;0.1248;0.2376;-0.3137;-0.09619;0.2714;-0.342;-0.07782;0.5441;-0.03705;-0.04755;0.2874;-0.3968;0.1174;0.2206;-0.4017;0.4301;0.2247;-0.6247;0.7379;-0.3796;0.4878;0.5644;-0.322;0.6896
6.99;0;-3.388;1.687;-7.032;-8.078;0.9833;1.368;-2.743;-1.765;-6.789;1.821;-10.7;112.2;104.7;112.6;104.7;154.8;183.3;-107.4;-93.85;-1.825;1.714;3.361;5.702;37.31;5.693;-48.83;12.8;-0.06353;-41.65;9.556;-0.5626;22;-21.69;124.2;23.63;-22.7;123.5;-30.88;-59.49;165.3;-131.2;-3.414;-114.3;-121.4;1.021;-114.5;-46.45;-62.9;-171.6;-34.83;6.623;1.999;-36.41;-1.428;1.046;6.347;8.789;9.766;0;-1.953;-7.324;-7.324;-16.6;-3.418;-12.21;-10.25;-6.347;-5.86;-16.11;10.74;3.418;-1.464;-4.395;0.9765;7.813;3.418;3.417;5.371;17.58;-6.348;-3.906;-3.906;-0.9767;1.953;4.395;0.7926;-0.1993;0.5213;0.6022;-0.2653;0.6898;0.1249;0.2376;-0.3137;-0.09589;0.2714;-0.3422;-0.07758;0.544;-0.03723;-0.04743;0.2873;-0.3969;0.1176;0.2205;-0.4018;0.4303;0.2247;-0.6247;0.7378;-0.3796;0.4879;0.5644;-0.322;0.6897
7.00;0;-3.376;1.718;-7.029;-8.062;0.9843;1.384;-2.768;-1.763;-6.796;1.824;-10.69;112.2;104.7;112.6;104.7;154.8;183.3;-107.3;-93.85;-1.803;1.721;3.385;5.709;37.33;5.679;-48.81;12.8;-0.02938;-41.63;9.565;-0.559;22.02;-21.66;124.2;23.66;-22.68;123.5;-30.81;-59.46;165.3;-131.2;-3.413;-114.3;-121.4;1.02;-114.5;-46.42;-62.9;-171.7;-34.81;6.607;2;-36.41;-1.428;1.046;-1.953;-4.883;8.301;3.418;0.4879;-5.371;-4.394;-0.9769;-7.325;-5.86;9.766;7.325;1.954;-14.65;0;1.953;-4.883;15.14;3.906;-0.9766;-0.9768;10.74;6.836;10.25;-1.465;-1.465;0.9764;-2.93;-1.953;-0.4883;0.7926;-0.1992;0.5212;0.6022;-0.2654;0.6897;0.1252;0.2376;-0.3139;-0.09559;0.2713;-0.3424;-0.07709;0.5441;-0.03742;-0.04743;0.2873;-0.3969;0.1177;0.2204;-0.4019;0.4304;0.2247;-0.6246;0.7376;-0.3797;0.488;0.5644;-0.322;0.6897
7.01;0;-3.365;1.758;-7.029;-8.041;0.9931;1.387;-2.797;-1.77;-6.799;1.83;-10.7;112.2;104.7;112.6;104.7;154.8;183.3;-107.3;-93.85;-1.765;1.73;3.413;5.72;37.31;5.671;-48.81;12.79;0.007248;-41.63;9.571;-0.5619;22.05;-21.62;124.1;23.69;-22.64;123.5;-30.76;-59.41;165.3;-131.2;-3.413;-114.3;-121.4;1.022;-114.5;-46.4;-62.89;-171.7;-34.8;6.584;2.001;-36.4;-1.43;1.038;5.859;-4.395;-2.441;14.16;11.72;-9.766;4.883;17.58;-11.23;13.18;35.64;1.953;4.395;-10.74;2.441;3.906;-10.74;3.906;-3.418;-2.93;9.277;1.953;0.4882;4.883;1.953;0.9765;-3.418;-1.953;-4.883;2.93;0.7926;-0.199;0.5211;0.6022;-0.2655;0.6897;0.1256;0.2374;-0.314;-0.09528;0.2713;-0.3426;-0.0766;0.5443;-0.03754;-0.04743;0.2873;-0.3969;0.1178;0.2203;-0.4019;0.4305;0.2248;-0.6246;0.7375;-0.3797;0.4881;0.5643;-0.3221;0.6897
