MR32 CSV
Name;RULA 0 Position
Frequency;100
Date;24-04-2018 15:09:41
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
7.17;0;1.527;-2.07;-0.9597;1.335;0.03534;-1.686;-1.595;-1.105;4.224;3.676;2.95;4.537;6.467;-4.343;-6.466;1.319;-0.07657;-39.94;-49.05;-0.9612;-0.7614;1.713;1.652;56.66;61;-122.9;-0.2726;-2.174;-122;1.255;-0.08354;-82.02;-3.158;-1.038;-82.09;0.5181;-1.036;-48.72;1.963;1.133;-171.1;-3.418;3.936;-170.9;-0.4752;3.929;160.1;2.249;2.017;-126.2;-0.2637;1.044;-124.5;1.041;1.04;-0.9765;4.394;-5.859;-4.883;-19.04;12.7;-6.348;-7.813;6.348;-6.836;-11.72;0;-13.18;-8.789;1.953;4.394;10.74;4.394;6.348;-0.9768;-1.464;7.324;0;-0.4883;1.953;5.371;1.953;2.441;0.4881;0.4882;-0.6909;-0.2813;-0.6496;-0.5762;-0.1739;-0.7665;0.581;-0.4029;0.6006;0.5344;-0.4967;0.411;0.2627;-0.5108;0.6903;-0.1237;-0.6794;-0.2437;-0.1456;-0.7174;-0.03729;0.05909;-0.6517;-0.3301;-0.7556;-0.2464;-0.5793;-0.6452;-0.1652;-0.7046
7.18;0;1.514;-2.058;-0.9541;1.332;0.04368;-1.687;-1.594;-1.109;4.229;3.688;2.945;4.537;6.456;-4.343;-6.456;1.319;-0.07284;-39.96;-49.05;-0.9565;-0.7504;1.709;1.633;56.66;61;-122.9;-0.2596;-2.162;-122;1.255;-0.08354;-82;-3.157;-1.038;-82.07;0.5297;-1.036;-48.71;1.968;1.135;-171.1;-3.414;3.925;-170.9;-0.4753;3.918;160.1;2.233;2.027;-126.2;-0.2624;1.048;-124.5;1.039;1.035;3.418;7.324;1.953;-13.18;-17.58;15.63;-5.371;-2.93;-11.23;-3.418;1.953;-2.442;-18.07;-9.766;0;-0.9763;13.18;-6.348;-2.929;2.929;-2.93;15.62;-10.25;-16.11;1.465;2.442;3.906;-0.4882;-3.906;-2.442;-0.691;-0.2813;-0.6495;-0.5762;-0.1739;-0.7665;0.5809;-0.403;0.6006;0.5345;-0.4967;0.4109;0.2627;-0.5108;0.6902;-0.1238;-0.6794;-0.2437;-0.1456;-0.7174;-0.03729;0.05921;-0.6517;-0.3302;-0.7556;-0.2464;-0.5793;-0.6452;-0.1652;-0.7046
7.19;0;1.511;-2.048;-0.9535;1.323;0.04155;-1.687;-1.582;-1.118;4.229;3.696;2.951;4.537;6.451;-4.341;-6.45;1.325;-0.08145;-39.97;-49.05;-0.9562;-0.7379;1.711;1.63;56.67;60.99;-122.9;-0.2587;-2.157;-122;1.254;-0.08892;-81.99;-3.157;-1.038;-82.05;0.5378;-1.037;-48.7;1.975;1.141;-171.1;-3.409;3.924;-170.9;-0.4652;3.917;160.1;2.229;2.023;-126.2;-0.2513;1.05;-124.5;1.041;1.04;1.465;7.812;3.906;-9.765;-14.16;15.63;-3.906;-3.906;-0.4882;3.906;5.371;-6.836;-1.953;2.442;-13.18;0;12.7;2.442;1.953;1.465;-12.7;5.371;-12.7;-12.21;-0.9764;0;0.9764;-3.906;-3.418;1.953;-0.691;-0.2813;-0.6495;-0.5762;-0.1738;-0.7665;0.5809;-0.4031;0.6005;0.5345;-0.4967;0.4109;0.2627;-0.5108;0.6902;-0.1238;-0.6794;-0.2437;-0.1458;-0.7173;-0.03729;0.05921;-0.6517;-0.3302;-0.7557;-0.2464;-0.5793;-0.6452;-0.1652;-0.7046
7.20;0;1.518;-2.035;-0.9534;1.321;0.0458;-1.684;-1.589;-1.13;4.229;3.703;2.94;4.554;6.46;-4.357;-6.459;1.33;-0.09813;-39.99;-49.05;-0.9587;-0.7206;1.72;1.638;56.69;60.98;-122.9;-0.2561;-2.147;-122;1.263;-0.09153;-81.97;-3.164;-1.041;-82.04;0.539;-1.04;-48.71;1.98;1.148;-171.1;-3.398;3.933;-170.9;-0.4655;3.926;160.1;2.216;2.023;-126.2;-0.2482;1.059;-124.5;1.042;1.045;8.3;14.65;-3.418;0.4885;-9.278;9.765;0;2.442;-1.953;4.394;11.72;-1.953;-8.301;-3.907;-1.953;-10.25;0;14.16;-9.766;0;-11.72;1.465;-2.93;-4.394;0;1.465;1.953;-6.348;-10.25;1.465;-0.691;-0.2814;-0.6495;-0.5763;-0.1738;-0.7665;0.5808;-0.4032;0.6005;0.5345;-0.4967;0.4108;0.2628;-0.5108;0.6902;-0.1239;-0.6794;-0.2436;-0.1458;-0.7173;-0.03729;0.05933;-0.6516;-0.3302;-0.7557;-0.2465;-0.5793;-0.6452;-0.1652;-0.7046
7.21;0;1.537;-2.024;-0.9482;1.321;0.0458;-1.684;-1.602;-1.139;4.234;3.695;2.945;4.565;6.473;-4.365;-6.472;1.342;-0.1072;-40;-49.05;-0.9659;-0.71;1.72;1.645;56.71;60.97;-122.9;-0.2618;-2.146;-122;1.277;-0.101;-81.95;-3.161;-1.037;-82.02;0.5332;-1.036;-48.71;1.98;1.148;-171.1;-3.398;3.933;-170.9;-0.4604;3.926;160.1;2.211;2.013;-126.2;-0.2482;1.059;-124.5;1.042;1.045;2.442;7.812;0;0;-21;14.65;-0.4883;4.883;-2.93;-2.441;-1.953;0.9762;-4.395;0.9767;-2.93;-5.371;-0.9768;9.277;-1.953;7.324;4.394;-8.3;-4.394;-11.72;-1.465;6.348;9.277;-4.883;-5.371;11.23;-0.691;-0.2813;-0.6496;-0.5764;-0.1738;-0.7664;0.5807;-0.4032;0.6004;0.5345;-0.4969;0.4107;0.2628;-0.5108;0.6902;-0.1239;-0.6794;-0.2436;-0.1458;-0.7173;-0.03723;0.05939;-0.6515;-0.3302;-0.7557;-0.2465;-0.5793;-0.6452;-0.1652;-0.7046
7.22;0;1.535;-2.014;-0.9452;1.326;0.0314;-1.678;-1.606;-1.146;4.237;3.696;2.96;4.575;6.479;-4.369;-6.478;1.363;-0.1267;-40.01;-49.07;-0.9843;-0.6904;1.712;1.636;56.73;60.96;-122.9;-0.259;-2.152;-122;1.278;-0.1174;-81.94;-3.166;-1.035;-82.01;0.5299;-1.034;-48.71;1.994;1.138;-171.1;-3.398;3.939;-170.9;-0.4449;3.932;160.1;2.208;2.019;-126.2;-0.2513;1.05;-124.5;1.044;1.05;-0.9765;6.347;5.859;-9.278;-28.81;5.371;-1.465;1.953;1.465;-1.465;-7.324;-4.394;4.883;10.25;6.347;-6.836;-2.93;-2.929;-9.766;2.929;-14.16;-9.766;2.442;0.9765;2.441;5.859;6.348;0.4882;-5.371;2.93;-0.691;-0.2813;-0.6496;-0.5764;-0.1737;-0.7664;0.5807;-0.4033;0.6004;0.5344;-0.4969;0.4107;0.2629;-0.5108;0.6901;-0.1238;-0.6795;-0.2435;-0.1459;-0.7173;-0.03717;0.05951;-0.6515;-0.3301;-0.7557;-0.2464;-0.5793;-0.6452;-0.1653;-0.7046
7.23;0;1.542;-2.022;-0.9342;1.338;0.02492;-1.69;-1.616;-1.143;4.241;3.693;2.96;4.579;6.484;-4.372;-6.482;1.365;-0.1275;-40.02;-49.08;-0.9817;-0.6942;1.712;1.635;56.75;60.96;-122.9;-0.2622;-2.16;-122;1.282;-0.1185;-81.93;-3.165;-1.036;-81.99;0.527;-1.034;-48.72;1.989;1.136;-171.2;-3.398;3.939;-171;-0.4442;3.933;160.1;2.213;2.021;-126.2;-0.2571;1.046;-124.5;1.05;1.053;-7.324;0;5.371;-7.812;-24.9;13.18;4.883;-1.953;-13.18;-1.953;-0.9767;-4.883;12.7;12.7;1.465;-0.4885;4.883;1.465;-0.4884;5.86;-11.23;-17.09;0.9764;0.4883;0;2.929;0.9764;-3.418;-5.371;0;-0.691;-0.2811;-0.6496;-0.5765;-0.1737;-0.7664;0.5806;-0.4034;0.6004;0.5343;-0.497;0.4107;0.2629;-0.5108;0.6902;-0.1238;-0.6795;-0.2435;-0.1458;-0.7173;-0.03711;0.05958;-0.6515;-0.33;-0.7556;-0.2464;-0.5793;-0.6452;-0.1653;-0.7046
7.24;0;1.552;-2.036;-0.9206;1.337;0.02945;-1.681;-1.614;-1.131;4.231;3.695;2.956;4.582;6.491;-4.38;-6.49;1.352;-0.1205;-40.04;-49.08;-0.9832;-0.7082;1.713;1.641;56.76;60.96;-122.9;-0.269;-2.164;-122;1.285;-0.1077;-81.92;-3.167;-1.04;-81.99;0.5273;-1.039;-48.73;1.993;1.133;-171.2;-3.397;3.946;-171;-0.4487;3.939;160.1;2.226;2.022;-126.2;-0.253;1.045;-124.5;1.053;1.047;-7.813;-0.9765;14.65;-9.765;-13.67;8.789;-0.9766;-11.72;-14.65;1.465;6.347;-2.929;0.4882;0;5.371;-4.883;4.883;-5.371;-3.418;3.418;6.347;-12.21;-0.4882;4.394;-1.953;1.953;10.25;2.93;-4.395;2.93;-0.691;-0.2811;-0.6496;-0.5764;-0.1738;-0.7663;0.5806;-0.4034;0.6004;0.5344;-0.4969;0.4107;0.263;-0.5108;0.6902;-0.1237;-0.6795;-0.2434;-0.1457;-0.7173;-0.03705;0.05958;-0.6516;-0.3299;-0.7556;-0.2464;-0.5792;-0.6452;-0.1653;-0.7045
7.25;0;1.555;-2.047;-0.9127;1.341;0.03099;-1.682;-1.612;-1.119;4.225;3.699;2.947;4.574;6.488;-4.373;-6.487;1.346;-0.1097;-40.05;-49.09;-0.9771;-0.7228;1.704;1.638;56.76;60.98;-122.9;-0.269;-2.164;-122;1.288;-0.09695;-81.92;-3.163;-1.031;-81.98;0.5352;-1.03;-48.72;1.989;1.136;-171.2;-3.393;3.942;-171;-0.4529;3.935;160.1;2.234;2.025;-126.2;-0.2478;1.043;-124.5;1.062;1.044;-6.348;-5.859;-7.324;-0.9762;-8.301;3.906;-4.883;-21;-6.348;8.789;13.18;-3.906;12.7;10.74;-9.277;-1.465;8.301;-8.789;-3.418;0.9768;-6.347;-0.4882;2.93;-2.441;0;-0.9763;3.418;1.953;-0.9768;-1.953;-0.691;-0.2811;-0.6496;-0.5764;-0.1739;-0.7663;0.5806;-0.4033;0.6004;0.5345;-0.4969;0.4107;0.2629;-0.5108;0.6902;-0.1236;-0.6795;-0.2432;-0.1456;-0.7173;-0.03699;0.05957;-0.6517;-0.3298;-0.7557;-0.2464;-0.5792;-0.6453;-0.1653;-0.7045
7.26;0;1.559;-2.046;-0.9112;1.335;0.03479;-1.676;-1.61;-1.124;4.217;3.702;2.958;4.579;6.493;-4.377;-6.492;1.347;-0.1036;-40.05;-49.11;-0.9855;-0.7239;1.705;1.637;56.75;61;-122.9;-0.269;-2.164;-122;1.292;-0.09806;-81.92;-3.163;-1.031;-81.99;0.5382;-1.03;-48.72;2;1.139;-171.2;-3.398;3.939;-171;-0.4467;3.932;160.1;2.238;2.021;-126.2;-0.242;1.047;-124.5;1.062;1.044;-0.9765;-3.418;2.929;-2.929;-11.72;8.301;-6.836;-2.93;-2.93;-1.953;8.789;1.465;0.9764;6.836;1.465;4.883;18.55;-2.442;5.371;14.65;11.72;0.4882;-1.465;-5.371;-5.371;2.442;3.418;-1.465;-4.883;6.836;-0.691;-0.2811;-0.6496;-0.5765;-0.1739;-0.7663;0.5806;-0.4033;0.6004;0.5346;-0.4968;0.4108;0.263;-0.5108;0.6901;-0.1235;-0.6795;-0.2432;-0.1456;-0.7173;-0.03693;0.05951;-0.6517;-0.3298;-0.7557;-0.2464;-0.5792;-0.6453;-0.1653;-0.7045
7.27;0;1.56;-2.05;-0.926;1.335;0.03452;-1.689;-1.605;-1.123;4.229;3.703;2.963;4.575;6.495;-4.374;-6.494;1.345;-0.09857;-40.04;-49.12;-0.9959;-0.7235;1.703;1.639;56.75;61.01;-122.9;-0.2684;-2.165;-122;1.293;-0.094;-81.92;-3.161;-1.027;-81.99;0.5416;-1.025;-48.71;2.011;1.143;-171.2;-3.398;3.939;-171;-0.4415;3.933;160.1;2.241;2.017;-126.2;-0.2354;1.049;-124.5;1.069;1.047;-0.9765;-8.789;-0.4884;2.442;-8.789;14.65;-1.953;4.883;-6.348;2.441;11.23;-1.465;6.347;2.93;-2.93;2.93;21.97;-6.348;2.442;7.812;-10.74;4.395;-0.4882;-5.859;-0.9764;-0.4884;4.883;0;-0.9768;4.883;-0.691;-0.2811;-0.6496;-0.5765;-0.1739;-0.7663;0.5806;-0.4033;0.6004;0.5346;-0.4967;0.4108;0.263;-0.5108;0.69;-0.1234;-0.6796;-0.2431;-0.1456;-0.7173;-0.03687;0.05945;-0.6517;-0.3298;-0.7557;-0.2465;-0.5791;-0.6454;-0.1653;-0.7044
7.28;0;1.554;-2.051;-0.9369;1.326;0.03225;-1.698;-1.598;-1.132;4.229;3.715;2.965;4.584;6.487;-4.379;-6.486;1.36;-0.1058;-40.03;-49.12;-0.9971;-0.724;1.708;1.624;56.72;61;-122.9;-0.26;-2.177;-122;1.296;-0.1049;-81.93;-3.166;-1.025;-82;0.5483;-1.023;-48.7;2.017;1.154;-171.2;-3.394;3.929;-171;-0.436;3.922;160.1;2.242;2.02;-126.2;-0.2261;1.046;-124.5;1.069;1.046;-1.465;-4.394;5.371;0;-20.51;9.278;0.4883;3.906;-2.442;4.394;9.277;-2.442;-4.883;-8.789;-5.86;0.9763;15.14;0.9768;-0.4884;0.9768;-7.813;-0.4882;-10.74;-28.81;-0.4882;1.953;8.789;6.348;-1.953;7.324;-0.691;-0.2811;-0.6495;-0.5765;-0.1738;-0.7663;0.5806;-0.4032;0.6005;0.5346;-0.4967;0.4108;0.263;-0.5108;0.69;-0.1235;-0.6795;-0.2431;-0.1456;-0.7173;-0.03687;0.05951;-0.6517;-0.3297;-0.7558;-0.2465;-0.5791;-0.6454;-0.1652;-0.7045
7.29;0;1.544;-2.054;-0.9452;1.315;0.03339;-1.695;-1.587;-1.139;4.229;3.71;2.959;4.577;6.482;-4.371;-6.481;1.364;-0.1098;-40.02;-49.1;-1.008;-0.7323;1.702;1.62;56.72;60.98;-122.9;-0.25;-2.18;-122;1.296;-0.1049;-81.94;-3.162;-1.016;-82.01;0.5478;-1.014;-48.71;2.022;1.155;-171.2;-3.389;3.927;-171;-0.4366;3.92;160.1;2.25;2.022;-126.2;-0.2136;1.052;-124.5;1.071;1.051;0.4888;-1.953;-2.442;3.418;-15.14;7.324;2.441;8.789;-3.906;-2.93;-1.465;-5.86;-4.395;-9.766;-6.347;0.4885;10.25;2.929;0;2.929;-14.16;12.7;2.442;-15.14;5.859;0;-5.859;1.953;-4.395;5.371;-0.6911;-0.2812;-0.6494;-0.5765;-0.1738;-0.7663;0.5807;-0.4031;0.6005;0.5346;-0.4967;0.4108;0.2631;-0.5108;0.69;-0.1236;-0.6795;-0.2432;-0.1457;-0.7173;-0.03693;0.05951;-0.6517;-0.3297;-0.7558;-0.2465;-0.579;-0.6454;-0.1653;-0.7044
7.30;0;1.541;-2.066;-0.9561;1.321;0.03578;-1.705;-1.588;-1.133;4.225;3.704;2.958;4.573;6.479;-4.37;-6.478;1.354;-0.1088;-40.01;-49.08;-0.9978;-0.7325;1.71;1.608;56.71;60.95;-122.9;-0.2452;-2.187;-122;1.297;-0.09957;-81.96;-3.157;-1.017;-82.02;0.5466;-1.016;-48.71;2.012;1.161;-171.2;-3.384;3.924;-171;-0.4327;3.918;160.1;2.255;2.028;-126.2;-0.2136;1.052;-124.5;1.076;1.049;3.418;3.906;-5.371;-2.442;-14.16;6.347;2.93;7.324;-2.442;-1.465;-3.907;-3.418;-14.65;-18.55;0.4885;4.883;10.25;0;-2.929;-5.371;-4.883;3.907;-8.301;-13.67;-1.465;-2.442;-9.277;7.813;-1.465;5.859;-0.6911;-0.2813;-0.6494;-0.5765;-0.1739;-0.7663;0.5807;-0.403;0.6005;0.5346;-0.4967;0.4108;0.263;-0.5107;0.69;-0.1238;-0.6794;-0.2433;-0.1459;-0.7172;-0.03705;0.05957;-0.6518;-0.3296;-0.7558;-0.2465;-0.579;-0.6454;-0.1652;-0.7044
7.31;0;1.541;-2.076;-0.9777;1.317;0.02985;-1.711;-1.583;-1.132;4.227;3.699;2.964;4.57;6.471;-4.365;-6.47;1.356;-0.1089;-40.01;-49.06;-1.008;-0.7261;1.715;1.594;56.71;60.92;-122.9;-0.2457;-2.197;-122;1.297;-0.09957;-81.95;-3.155;-1.013;-82.02;0.5433;-1.011;-48.71;2.017;1.168;-171.2;-3.38;3.918;-171;-0.4225;3.911;160.1;2.256;2.031;-126.2;-0.2084;1.05;-124.5;1.078;1.053;-4.395;0;9.766;-5.371;-20.02;15.63;-6.836;-6.348;0.9764;1.953;-1.953;-5.86;-1.953;-0.9767;-7.812;3.906;-0.9768;-3.418;-2.442;-4.883;-6.836;8.3;4.883;-8.789;2.929;3.906;-3.906;1.465;-6.836;10.74;-0.691;-0.2813;-0.6493;-0.5765;-0.1739;-0.7663;0.5807;-0.403;0.6005;0.5345;-0.4967;0.4108;0.2631;-0.5107;0.6901;-0.1239;-0.6794;-0.2434;-0.1461;-0.7172;-0.03711;0.05964;-0.6518;-0.3295;-0.7559;-0.2465;-0.579;-0.6454;-0.1652;-0.7044
7.32;0;1.536;-2.083;-1.002;1.334;0.02615;-1.712;-1.588;-1.129;4.223;3.684;2.968;4.56;6.47;-4.36;-6.468;1.342;-0.1097;-40;-49.04;-1.001;-0.7256;1.718;1.593;56.71;60.89;-123;-0.2403;-2.205;-122;1.297;-0.09957;-81.97;-3.142;-1.019;-82.03;0.5419;-1.017;-48.72;2.012;1.166;-171.1;-3.38;3.916;-170.9;-0.419;3.909;160;2.26;2.028;-126.2;-0.2138;1.048;-124.5;1.089;1.055;8.789;7.324;0;-5.371;-14.65;7.812;-1.465;-2.442;1.465;6.348;2.93;-2.929;-5.859;-6.347;3.418;0;-6.836;2.442;0;-6.347;-20.02;-6.836;6.348;-15.14;0;3.418;2.93;0;-3.418;8.789;-0.691;-0.2815;-0.6493;-0.5765;-0.1739;-0.7663;0.5809;-0.403;0.6004;0.5345;-0.4967;0.4108;0.2631;-0.5106;0.6901;-0.124;-0.6793;-0.2435;-0.1461;-0.7172;-0.03711;0.0597;-0.6518;-0.3294;-0.7558;-0.2465;-0.579;-0.6455;-0.1652;-0.7044
7.33;0;1.535;-2.082;-1.021;1.346;0.02518;-1.717;-1.593;-1.132;4.231;3.677;2.968;4.56;6.462;-4.359;-6.461;1.343;-0.1029;-39.99;-49.06;-1.002;-0.7346;1.729;1.586;56.71;60.89;-123;-0.2397;-2.206;-122;1.297;-0.1009;-81.97;-3.142;-1.019;-82.03;0.5343;-1.017;-48.73;2.007;1.173;-171.1;-3.38;3.907;-170.9;-0.4188;3.9;160;2.264;2.027;-126.2;-0.219;1.049;-124.5;1.095;1.058;7.813;7.324;16.6;-1.465;-9.278;11.72;0;-4.394;-2.442;6.348;0.4883;0.4885;-2.441;-8.301;-1.953;3.418;0.9768;-4.394;-0.4884;-4.395;-10.74;-7.324;11.72;-7.812;5.859;3.906;1.953;-1.953;-7.813;7.812;-0.691;-0.2815;-0.6493;-0.5765;-0.1738;-0.7663;0.5809;-0.403;0.6004;0.5344;-0.4967;0.4108;0.2631;-0.5106;0.6902;-0.124;-0.6793;-0.2435;-0.1461;-0.7172;-0.03711;0.0597;-0.6518;-0.3294;-0.7558;-0.2465;-0.579;-0.6455;-0.1652;-0.7044
7.34;0;1.546;-2.089;-1.032;1.351;0.02773;-1.725;-1.613;-1.137;4.231;3.681;2.968;4.575;6.485;-4.374;-6.484;1.347;-0.1068;-39.99;-49.06;-0.9973;-0.7322;1.723;1.592;56.72;60.9;-123;-0.2365;-2.217;-122;1.312;-0.105;-81.97;-3.142;-1.019;-82.03;0.5386;-1.017;-48.73;2.006;1.169;-171.1;-3.385;3.912;-170.9;-0.4238;3.906;160;2.26;2.028;-126.2;-0.2243;1.051;-124.5;1.095;1.057;-4.882;2.93;2.442;3.906;-11.23;7.812;3.418;0;0.9764;-3.906;-5.371;0.4885;1.953;-2.93;-2.93;-9.277;-12.21;5.859;-4.395;0.9768;-0.4885;-6.836;3.906;-12.69;3.418;2.442;0.9764;-6.348;-6.348;6.348;-0.691;-0.2815;-0.6492;-0.5766;-0.1738;-0.7662;0.5809;-0.403;0.6004;0.5345;-0.4967;0.4109;0.2631;-0.5106;0.6902;-0.124;-0.6793;-0.2435;-0.1461;-0.7173;-0.03711;0.0597;-0.6518;-0.3294;-0.7558;-0.2465;-0.5791;-0.6456;-0.1652;-0.7044
7.35;0;1.549;-2.099;-1.033;1.36;0.03069;-1.727;-1.619;-1.133;4.228;3.677;2.972;4.575;6.497;-4.373;-6.496;1.348;-0.1055;-39.99;-49.06;-1.007;-0.7314;1.72;1.606;56.73;60.9;-123;-0.2375;-2.222;-122;1.313;-0.09963;-81.97;-3.144;-1.012;-82.04;0.5324;-1.011;-48.74;2.006;1.168;-171.1;-3.389;3.923;-170.9;-0.4243;3.916;160;2.263;2.024;-126.2;-0.2284;1.053;-124.5;1.1;1.056;-10.74;7.812;-3.418;7.324;-14.16;-5.371;-6.348;-13.67;5.859;5.371;10.74;2.442;0;-10.25;7.324;-1.953;-4.883;9.277;-2.929;6.836;-6.836;-2.441;6.836;-10.74;-0.4882;-1.953;-0.4882;-1.465;-3.906;2.93;-0.691;-0.2815;-0.6492;-0.5766;-0.1739;-0.7662;0.5808;-0.4029;0.6005;0.5346;-0.4967;0.4109;0.2631;-0.5106;0.6902;-0.1239;-0.6794;-0.2435;-0.146;-0.7173;-0.03705;0.05964;-0.6518;-0.3294;-0.7558;-0.2465;-0.5791;-0.6456;-0.1652;-0.7044
7.36;0;1.55;-2.104;-1.037;1.366;0.0324;-1.726;-1.624;-1.134;4.227;3.674;2.976;4.575;6.504;-4.374;-6.503;1.348;-0.1058;-39.98;-49.07;-0.9976;-0.7223;1.729;1.605;56.74;60.92;-123;-0.2385;-2.227;-122;1.313;-0.09963;-81.98;-3.144;-1.012;-82.04;0.5288;-1.011;-48.76;1.994;1.174;-171.2;-3.393;3.929;-171;-0.4245;3.922;160.1;2.256;2.031;-126.2;-0.2336;1.054;-124.5;1.1;1.056;-10.25;4.883;-8.301;-2.929;-13.67;3.418;2.441;-3.906;8.301;3.906;7.812;4.883;6.836;-0.9767;-1.465;-2.93;-0.9768;-13.67;3.906;6.836;6.347;0.4882;4.883;-4.883;3.906;-0.4884;7.324;-2.441;-7.813;14.16;-0.691;-0.2815;-0.6492;-0.5766;-0.1739;-0.7662;0.5809;-0.4029;0.6005;0.5346;-0.4967;0.411;0.2631;-0.5105;0.6904;-0.1238;-0.6794;-0.2435;-0.1459;-0.7173;-0.03699;0.05964;-0.6518;-0.3295;-0.7557;-0.2465;-0.5791;-0.6456;-0.1652;-0.7044
7.37;0;1.542;-2.111;-1.042;1.378;0.04242;-1.721;-1.639;-1.139;4.227;3.678;2.966;4.571;6.513;-4.37;-6.512;1.345;-0.1081;-39.97;-49.07;-0.9956;-0.7218;1.729;1.618;56.74;60.93;-123;-0.229;-2.23;-122;1.314;-0.09556;-81.99;-3.142;-1.008;-82.05;0.5355;-1.006;-48.77;1.995;1.182;-171.2;-3.393;3.939;-171;-0.4343;3.932;160.1;2.251;2.032;-126.2;-0.2465;1.064;-124.5;1.1;1.056;-5.86;6.836;0;-9.765;-17.58;11.72;5.86;0;10.25;0.9764;-6.347;-1.953;2.93;-3.418;-3.906;-4.394;3.418;-5.859;-0.4884;0.9768;12.21;-4.883;-3.906;3.906;1.465;-0.9763;1.953;-2.441;-10.25;7.324;-0.6911;-0.2815;-0.6491;-0.5766;-0.1739;-0.7662;0.5809;-0.4028;0.6006;0.5347;-0.4966;0.411;0.2632;-0.5104;0.6904;-0.1238;-0.6795;-0.2434;-0.1459;-0.7173;-0.03705;0.05963;-0.6518;-0.3296;-0.7557;-0.2465;-0.5793;-0.6456;-0.1652;-0.7044
