MR32 CSV
Name;RULA Rumpf Ext
Frequency;100
Date;24-04-2018 15:17:10
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
7.13;0;-11.61;3.096;-3.728;5.971;-0.8419;1.639;-8.014;-0.04375;-6.898;6.22;1.825;10.41;8.308;-9.684;-8.299;3.901;-0.3997;-41.92;-35.96;-0.7403;2.251;-0.3257;-1.354;36.78;24.74;-43.76;29.55;2.526;-40.05;17.94;0.5848;1.369;3.261;8.768;2.328;9.407;8.874;54.82;-0.6532;12.5;-76.57;8.348;-4.931;-76.73;10.17;-4.957;-141.1;-2.411;-9.952;-33.14;9.779;1.807;-34.6;15.82;2.237;2.442;3.418;-2.441;-10.74;1.953;3.418;4.883;-3.906;-0.4882;0;-22.46;-14.65;12.69;8.789;2.441;7.812;4.394;1.465;15.14;18.07;7.325;29.3;-2.929;6.347;0;2.93;-14.65;2.93;1.953;-8.301;0.8598;-0.2402;0.3946;0.6502;-0.2886;0.6382;0.225;-0.6374;0.1489;0.08765;-0.6651;-0.146;-0.1754;-0.464;0.06464;-0.6044;-0.2782;-0.6492;-0.6097;-0.2819;-0.5249;-0.2591;-0.5091;-0.6601;0.745;-0.3982;0.4643;0.6562;-0.3759;0.586
7.14;0;-11.62;3.093;-3.712;5.998;-0.8467;1.607;-8.03;-0.04479;-6.896;6.225;1.883;10.41;8.326;-9.686;-8.317;3.899;-0.3855;-41.92;-35.91;-0.7355;2.236;-0.3251;-1.405;36.81;24.69;-43.77;29.56;2.514;-40.08;17.93;0.5708;1.348;3.266;8.753;2.307;9.418;8.859;54.78;-0.6346;12.5;-76.54;8.319;-4.932;-76.7;10.19;-4.958;-141.2;-2.394;-9.927;-33.17;9.76;1.791;-34.6;15.82;2.235;2.442;5.859;-7.324;-8.79;5.859;-9.277;-7.324;-11.23;1.953;3.418;-13.18;-9.277;9.277;5.86;-3.418;3.906;-5.859;-2.442;6.348;-2.441;7.325;31.25;-21;-2.93;-3.906;2.93;-7.324;1.465;-0.9763;5.371;0.8598;-0.2403;0.3946;0.6502;-0.2885;0.6383;0.2252;-0.6374;0.1491;0.08783;-0.6652;-0.1459;-0.1752;-0.4641;0.06488;-0.6044;-0.2781;-0.6495;-0.61;-0.2816;-0.5249;-0.2591;-0.5093;-0.6599;0.745;-0.3981;0.4645;0.6562;-0.376;0.5859
7.15;0;-11.63;3.098;-3.714;6.02;-0.8491;1.577;-8.044;-0.04804;-6.886;6.229;1.94;10.41;8.334;-9.683;-8.326;3.901;-0.3563;-41.91;-35.9;-0.7307;2.218;-0.319;-1.449;36.82;24.63;-43.79;29.56;2.503;-40.1;17.92;0.5546;1.325;3.273;8.738;2.283;9.428;8.844;54.74;-0.6184;12.51;-76.53;8.279;-4.954;-76.7;10.21;-4.981;-141.2;-2.402;-9.908;-33.19;9.738;1.774;-34.59;15.82;2.229;2.442;5.859;-19.53;-0.9764;6.836;-1.465;-0.9764;-9.765;-7.324;2.441;-14.16;-11.23;10.74;6.348;-2.929;0;-2.93;-3.418;11.72;-8.3;5.859;17.09;0;7.325;-0.9763;7.812;-5.371;5.859;0.9763;-0.4885;0.8598;-0.2402;0.3947;0.6502;-0.2885;0.6385;0.2253;-0.6375;0.1492;0.08814;-0.6652;-0.1458;-0.1749;-0.4643;0.06507;-0.6041;-0.2781;-0.6498;-0.6102;-0.2815;-0.5248;-0.2587;-0.5095;-0.6597;0.7449;-0.398;0.4648;0.6562;-0.3761;0.5859
7.16;0;-11.63;3.109;-3.71;6.042;-0.851;1.548;-8.064;-0.06098;-6.879;6.235;2.01;10.42;8.363;-9.685;-8.356;3.922;-0.3499;-41.89;-35.88;-0.7299;2.221;-0.3178;-1.485;36.83;24.56;-43.81;29.55;2.482;-40.11;17.92;0.5244;1.297;3.277;8.728;2.254;9.439;8.833;54.7;-0.6018;12.51;-76.52;8.233;-4.961;-76.7;10.24;-4.989;-141.3;-2.417;-9.898;-33.21;9.719;1.754;-34.58;15.82;2.218;-5.371;2.93;-2.929;9.766;4.395;0;8.301;-3.906;-2.93;0.4883;-5.371;-6.836;12.21;2.441;-7.813;-7.324;-1.464;-20.02;5.859;-6.348;-19.53;-4.882;7.324;9.277;2.93;7.324;-3.418;-5.859;-1.465;0;0.8598;-0.2402;0.3948;0.6501;-0.2886;0.6386;0.2255;-0.6375;0.1494;0.08845;-0.6653;-0.1456;-0.1747;-0.4644;0.06531;-0.6039;-0.2782;-0.65;-0.6103;-0.2813;-0.5247;-0.2583;-0.5097;-0.6595;0.7449;-0.3979;0.465;0.6561;-0.3762;0.5859
7.17;0;-11.64;3.112;-3.704;6.076;-0.8602;1.522;-8.088;-0.05995;-6.879;6.248;2.072;10.43;8.387;-9.694;-8.381;3.929;-0.3356;-41.88;-35.86;-0.7105;2.225;-0.3063;-1.521;36.85;24.48;-43.83;29.56;2.467;-40.13;17.92;0.5058;1.266;3.278;8.711;2.223;9.453;8.817;54.65;-0.5953;12.53;-76.52;8.194;-4.968;-76.7;10.26;-4.997;-141.4;-2.435;-9.884;-33.23;9.695;1.732;-34.57;15.83;2.212;-8.789;2.93;-6.347;3.418;-4.883;-12.21;0.9764;-6.835;0.4882;3.906;4.394;0.9764;5.371;4.394;10.25;-2.93;-5.371;-8.301;-8.301;-16.6;2.442;-9.278;9.766;11.23;-1.465;7.324;-0.9764;-8.301;-2.93;-5.859;0.8598;-0.2402;0.3948;0.6501;-0.2887;0.6387;0.2257;-0.6375;0.1496;0.08881;-0.6654;-0.1454;-0.1744;-0.4645;0.06562;-0.6037;-0.2783;-0.6502;-0.6103;-0.2813;-0.5245;-0.2578;-0.51;-0.6592;0.7448;-0.3979;0.4653;0.6561;-0.3763;0.5859
7.18;0;-11.65;3.109;-3.712;6.093;-0.8718;1.501;-8.1;-0.05439;-6.878;6.256;2.119;10.43;8.397;-9.693;-8.391;3.927;-0.3275;-41.85;-35.84;-0.6838;2.249;-0.2972;-1.536;36.86;24.4;-43.85;29.55;2.444;-40.15;17.91;0.4896;1.231;3.287;8.691;2.187;9.471;8.797;54.6;-0.5917;12.54;-76.51;8.167;-4.972;-76.7;10.28;-5.002;-141.4;-2.469;-9.889;-33.24;9.677;1.708;-34.57;15.83;2.206;-12.21;3.418;1.953;4.883;-1.953;1.465;0;-7.324;-0.4882;0;6.348;-4.883;0.4881;9.277;-8.789;-11.72;-19.04;-5.859;-12.21;-3.418;-7.813;-12.7;15.62;-0.4882;-3.906;0.9764;0.9764;-3.906;1.953;-0.9763;0.8598;-0.2401;0.395;0.65;-0.2887;0.6388;0.2258;-0.6376;0.1498;0.08912;-0.6654;-0.1453;-0.1741;-0.4646;0.06598;-0.6035;-0.2784;-0.6504;-0.6103;-0.2814;-0.5243;-0.2573;-0.51;-0.6591;0.7447;-0.3979;0.4655;0.6561;-0.3764;0.5859
7.19;0;-11.66;3.096;-3.709;6.112;-0.8786;1.48;-8.103;-0.04489;-6.886;6.268;2.153;10.43;8.41;-9.696;-8.404;3.929;-0.313;-41.83;-35.83;-0.6743;2.276;-0.2869;-1.545;36.88;24.33;-43.88;29.56;2.422;-40.17;17.9;0.4803;1.189;3.288;8.678;2.146;9.483;8.785;54.54;-0.5797;12.55;-76.51;8.138;-4.977;-76.7;10.28;-5.008;-141.5;-2.511;-9.887;-33.25;9.669;1.69;-34.56;15.84;2.2;-12.69;1.465;-1.953;-5.859;-7.813;-8.301;0.4882;5.859;-8.789;-1.953;0;-5.859;2.93;14.16;-1.465;-10.25;-14.65;-1.465;-15.63;-0.4882;6.836;-28.81;0.4884;4.395;-13.67;-15.63;-2.442;0;-4.395;-4.883;0.8598;-0.2401;0.395;0.65;-0.2886;0.6389;0.2261;-0.6376;0.1501;0.08936;-0.6654;-0.1451;-0.1737;-0.4647;0.06635;-0.6034;-0.2785;-0.6506;-0.6101;-0.2816;-0.5241;-0.2567;-0.5101;-0.659;0.7446;-0.3979;0.4656;0.656;-0.3765;0.5858
7.20;0;-11.68;3.088;-3.703;6.119;-0.8768;1.443;-8.104;-0.05354;-6.878;6.286;2.182;10.44;8.421;-9.694;-8.416;3.948;-0.3096;-41.81;-35.83;-0.6775;2.3;-0.2832;-1.545;36.9;24.29;-43.89;29.56;2.397;-40.19;17.89;0.4619;1.153;3.282;8.67;2.112;9.496;8.777;54.49;-0.5577;12.56;-76.52;8.106;-4.978;-76.71;10.28;-5.009;-141.6;-2.547;-9.884;-33.28;9.655;1.678;-34.54;15.83;2.196;-7.325;-0.9764;-2.929;-2.441;4.883;9.277;-2.93;3.906;3.906;0.9765;0.4882;-4.394;0;8.301;-5.371;-7.812;-2.93;-6.347;-10.74;11.23;3.418;-37.11;-2.441;-12.7;-10.25;-1.465;-7.324;-3.418;-7.813;-6.348;0.8598;-0.2402;0.3951;0.6499;-0.2886;0.6391;0.2263;-0.6376;0.1504;0.08954;-0.6655;-0.1451;-0.1733;-0.4649;0.06665;-0.6032;-0.2787;-0.6507;-0.6099;-0.2818;-0.524;-0.2562;-0.5102;-0.659;0.7446;-0.3977;0.4658;0.656;-0.3766;0.5858
7.21;0;-11.69;3.083;-3.708;6.125;-0.8857;1.4;-8.1;-0.04861;-6.862;6.297;2.195;10.44;8.418;-9.693;-8.412;3.955;-0.3091;-41.78;-35.83;-0.6751;2.316;-0.2739;-1.544;36.92;24.25;-43.92;29.56;2.371;-40.2;17.88;0.4435;1.11;3.284;8.652;2.069;9.508;8.759;54.43;-0.5357;12.57;-76.54;8.087;-4.988;-76.73;10.27;-5.019;-141.6;-2.581;-9.884;-33.31;9.649;1.652;-34.53;15.83;2.19;0;8.301;-1.465;-6.347;7.324;4.883;-0.4882;20.51;-3.906;-4.394;-9.278;0.4882;-3.907;4.883;3.906;-16.11;-2.93;-2.93;-18.55;22.46;-3.906;-34.67;-0.9768;0.9764;-13.67;-0.9764;-3.418;-3.418;-8.789;-6.348;0.8598;-0.2402;0.3952;0.6498;-0.2886;0.6392;0.2265;-0.6376;0.1507;0.08979;-0.6656;-0.145;-0.173;-0.465;0.06696;-0.603;-0.2788;-0.6507;-0.6097;-0.282;-0.524;-0.2558;-0.5102;-0.659;0.7446;-0.3977;0.466;0.6559;-0.3767;0.5858
7.22;0;-11.69;3.067;-3.694;6.118;-0.889;1.367;-8.095;-0.04061;-6.865;6.311;2.213;10.45;8.423;-9.701;-8.418;3.954;-0.3072;-41.77;-35.81;-0.6631;2.337;-0.2622;-1.56;36.94;24.22;-43.93;29.55;2.35;-40.23;17.87;0.4342;1.071;3.281;8.634;2.03;9.52;8.741;54.37;-0.5218;12.58;-76.54;8.072;-4.986;-76.74;10.28;-5.017;-141.6;-2.606;-9.871;-33.33;9.649;1.635;-34.52;15.82;2.186;5.371;4.883;0.9769;-12.21;16.11;6.836;-5.859;16.6;0;-3.418;-2.442;1.465;-1.465;14.16;3.418;-18.55;-1.953;-7.812;-20.51;19.04;-5.371;-33.2;4.395;4.883;-9.277;-2.93;-4.883;0.9764;-4.395;-1.953;0.8598;-0.2402;0.3954;0.6498;-0.2885;0.6393;0.2267;-0.6376;0.151;0.09003;-0.6657;-0.1448;-0.1726;-0.4652;0.06733;-0.6029;-0.2789;-0.6508;-0.6096;-0.2821;-0.5239;-0.2554;-0.5103;-0.6589;0.7447;-0.3976;0.4661;0.6558;-0.3767;0.5858
7.23;0;-11.7;3.061;-3.698;6.127;-0.8918;1.348;-8.092;-0.03016;-6.858;6.32;2.206;10.45;8.415;-9.705;-8.409;3.956;-0.3147;-41.76;-35.83;-0.6489;2.336;-0.2568;-1.57;36.98;24.21;-43.95;29.55;2.33;-40.24;17.86;0.4228;1.052;3.277;8.616;2.01;9.526;8.724;54.31;-0.5087;12.58;-76.57;8.067;-4.99;-76.76;10.26;-5.021;-141.7;-2.615;-9.851;-33.35;9.644;1.612;-34.52;15.82;2.171;10.74;6.836;0;-21;11.23;8.301;-6.836;11.72;6.348;0.9765;8.789;11.23;-0.9768;12.21;2.441;-24.41;-12.21;-6.347;-11.23;18.07;9.277;-31.25;4.883;-4.395;-5.371;-5.371;-9.277;-0.4882;-2.93;-4.394;0.8598;-0.2402;0.3955;0.6498;-0.2885;0.6394;0.2268;-0.6377;0.1512;0.09028;-0.6658;-0.1447;-0.1723;-0.4654;0.06775;-0.6028;-0.2791;-0.6507;-0.6095;-0.2822;-0.5239;-0.2552;-0.5105;-0.6588;0.7446;-0.3976;0.4662;0.6557;-0.3769;0.5858
7.24;0;-11.68;3.055;-3.695;6.134;-0.8915;1.325;-8.09;-0.02944;-6.858;6.326;2.204;10.46;8.423;-9.714;-8.417;3.961;-0.3173;-41.75;-35.84;-0.6461;2.33;-0.2554;-1.58;37.01;24.21;-43.97;29.53;2.312;-40.26;17.86;0.4111;1.029;3.277;8.604;1.987;9.531;8.711;54.27;-0.493;12.58;-76.58;8.055;-4.993;-76.78;10.25;-5.025;-141.7;-2.617;-9.83;-33.36;9.648;1.6;-34.51;15.83;2.165;1.954;5.371;7.324;-3.418;6.348;9.277;-3.418;12.21;1.465;-0.9765;14.16;8.789;6.836;21.97;10.25;-5.86;-5.859;-3.418;-7.812;11.23;6.836;-23.93;14.16;8.789;-10.74;-4.394;-4.883;1.465;-6.348;-3.906;0.8597;-0.2402;0.3956;0.6497;-0.2885;0.6395;0.2269;-0.6377;0.1514;0.09052;-0.6658;-0.1445;-0.1721;-0.4655;0.06806;-0.6027;-0.2792;-0.6508;-0.6095;-0.2822;-0.5239;-0.2551;-0.5107;-0.6587;0.7447;-0.3976;0.4663;0.6557;-0.377;0.5858
7.25;0;-11.67;3.056;-3.69;6.138;-0.8932;1.314;-8.096;-0.03996;-6.866;6.324;2.193;10.47;8.427;-9.726;-8.42;3.964;-0.3339;-41.75;-35.85;-0.6448;2.324;-0.2548;-1.593;37.05;24.25;-43.99;29.52;2.297;-40.28;17.86;0.3947;1.014;3.277;8.588;1.97;9.53;8.695;54.21;-0.473;12.57;-76.61;8.053;-4.994;-76.81;10.24;-5.024;-141.7;-2.611;-9.805;-33.37;9.644;1.596;-34.51;15.83;2.165;3.418;6.348;7.324;2.93;0.9768;7.813;0;8.3;6.836;-2.93;13.18;7.324;8.301;24.41;16.11;0;-4.394;-16.11;-7.325;-3.907;-4.394;-21.97;4.883;0.4882;-7.813;-1.953;2.442;-0.4882;-2.442;2.442;0.8597;-0.2401;0.3958;0.6498;-0.2885;0.6396;0.2269;-0.6378;0.1515;0.0907;-0.6659;-0.1443;-0.1718;-0.4658;0.06842;-0.6026;-0.2794;-0.6507;-0.6095;-0.2822;-0.524;-0.2551;-0.5109;-0.6587;0.7447;-0.3975;0.4663;0.6557;-0.377;0.5858
7.26;0;-11.64;3.063;-3.693;6.136;-0.8963;1.297;-8.091;-0.03439;-6.861;6.322;2.181;10.48;8.434;-9.732;-8.427;3.968;-0.3391;-41.75;-35.86;-0.6414;2.313;-0.2608;-1.596;37.09;24.28;-44;29.5;2.292;-40.29;17.86;0.3853;1.006;3.279;8.584;1.961;9.529;8.69;54.16;-0.4633;12.56;-76.64;8.047;-4.998;-76.83;10.22;-5.028;-141.7;-2.604;-9.788;-33.39;9.655;1.582;-34.51;15.84;2.158;3.906;6.836;1.953;-1.953;-0.4881;2.93;-2.93;8.789;0.9764;3.906;22.95;14.16;5.859;30.27;12.7;-6.348;-14.16;-14.65;-1.953;-3.907;5.859;-5.372;8.301;7.813;0;5.859;0;3.418;2.442;2.442;0.8596;-0.24;0.396;0.6498;-0.2885;0.6396;0.227;-0.6378;0.1516;0.09083;-0.666;-0.1442;-0.1716;-0.466;0.06879;-0.6025;-0.2795;-0.6506;-0.6095;-0.2822;-0.5241;-0.2551;-0.511;-0.6587;0.7447;-0.3975;0.4663;0.6558;-0.377;0.5857
7.27;0;-11.62;3.066;-3.69;6.139;-0.9018;1.283;-8.092;-0.03191;-6.863;6.317;2.156;10.49;8.435;-9.736;-8.428;3.969;-0.3508;-41.76;-35.87;-0.651;2.295;-0.268;-1.585;37.12;24.33;-44.02;29.48;2.284;-40.3;17.86;0.3736;0.9997;3.282;8.574;1.953;9.528;8.68;54.13;-0.441;12.55;-76.66;8.046;-4.998;-76.85;10.19;-5.028;-141.7;-2.588;-9.775;-33.4;9.656;1.568;-34.5;15.84;2.154;1.465;7.812;4.883;-4.883;1.465;0;-4.883;7.324;4.883;0;17.09;5.859;9.277;30.76;24.9;3.906;0.9766;-6.836;0.9763;-5.859;-1.465;1.954;4.883;9.765;2.442;0.4882;-5.371;-4.883;-0.9763;-4.394;0.8595;-0.2399;0.3962;0.6498;-0.2885;0.6396;0.2271;-0.6379;0.1516;0.09094;-0.6661;-0.144;-0.1715;-0.4662;0.06897;-0.6025;-0.2796;-0.6506;-0.6094;-0.2824;-0.5242;-0.2553;-0.5111;-0.6587;0.7447;-0.3975;0.4664;0.6557;-0.3771;0.5857
7.28;0;-11.59;3.062;-3.68;6.14;-0.901;1.272;-8.091;-0.01249;-6.87;6.323;2.13;10.49;8.434;-9.746;-8.426;3.964;-0.3606;-41.77;-35.89;-0.6532;2.299;-0.2709;-1.588;37.15;24.38;-44.03;29.45;2.278;-40.32;17.87;0.3688;0.9952;3.28;8.563;1.948;9.532;8.669;54.1;-0.4208;12.54;-76.7;8.05;-4.999;-76.89;10.17;-5.029;-141.6;-2.592;-9.753;-33.41;9.661;1.546;-34.51;15.85;2.133;-8.301;6.348;-1.465;-1.953;0.9768;1.953;0;11.23;6.836;0;12.21;15.14;16.6;32.72;29.79;-6.348;0.4877;4.395;3.418;-3.418;-7.813;8.79;0.9768;6.347;-1.465;2.442;-17.58;0;5.859;-1.953;0.8594;-0.2399;0.3964;0.6498;-0.2884;0.6397;0.2271;-0.6379;0.1517;0.09107;-0.6662;-0.144;-0.1713;-0.4664;0.06916;-0.6024;-0.2798;-0.6504;-0.6093;-0.2826;-0.5243;-0.2553;-0.5112;-0.6587;0.7447;-0.3976;0.4665;0.6557;-0.3772;0.5857
7.29;0;-11.58;3.08;-3.681;6.142;-0.9085;1.266;-8.105;-0.0116;-6.864;6.322;2.095;10.49;8.436;-9.745;-8.428;3.969;-0.379;-41.78;-35.9;-0.6606;2.294;-0.2864;-1.582;37.17;24.4;-44.04;29.44;2.28;-40.33;17.87;0.3547;0.9989;3.291;8.561;1.951;9.541;8.668;54.08;-0.403;12.53;-76.72;8.056;-5;-76.91;10.14;-5.03;-141.6;-2.596;-9.732;-33.42;9.656;1.53;-34.51;15.85;2.126;-10.25;4.394;0;-1.953;-1.465;0.9768;1.953;9.278;-5.371;4.394;14.16;8.789;16.6;31.74;17.09;2.442;10.25;2.93;6.348;0.9764;-5.371;16.6;7.324;-2.442;-3.906;9.277;-14.16;2.93;5.859;-9.277;0.8594;-0.2398;0.3965;0.6498;-0.2885;0.6397;0.2271;-0.6379;0.1516;0.09119;-0.6662;-0.144;-0.1713;-0.4666;0.06922;-0.6024;-0.2799;-0.6503;-0.6092;-0.2828;-0.5244;-0.2553;-0.5113;-0.6587;0.7447;-0.3976;0.4666;0.6557;-0.3772;0.5858
7.30;0;-11.55;3.081;-3.667;6.135;-0.9012;1.246;-8.114;-0.004912;-6.865;6.32;2.056;10.49;8.439;-9.746;-8.43;3.965;-0.4005;-41.79;-35.91;-0.6625;2.296;-0.2936;-1.573;37.16;24.42;-44.04;29.42;2.278;-40.34;17.88;0.3475;0.9968;3.302;8.559;1.949;9.551;8.666;54.09;-0.395;12.53;-76.75;8.068;-4.994;-76.93;10.12;-5.023;-141.6;-2.599;-9.716;-33.43;9.656;1.517;-34.51;15.84;2.111;-3.906;1.953;4.395;-4.395;-7.813;0.4884;4.883;8.789;-4.883;6.836;18.07;9.277;9.277;19.53;32.71;-3.906;4.394;-6.836;2.93;8.3;-3.906;13.67;-5.86;3.906;-13.67;-2.442;-8.301;-6.836;-2.93;-11.23;0.8594;-0.2398;0.3966;0.6499;-0.2885;0.6397;0.2272;-0.638;0.1516;0.09137;-0.6662;-0.1439;-0.1713;-0.4666;0.06915;-0.6024;-0.28;-0.6502;-0.609;-0.283;-0.5244;-0.2552;-0.5114;-0.6587;0.7447;-0.3976;0.4666;0.6556;-0.3773;0.5859
7.31;0;-11.53;3.09;-3.652;6.133;-0.9036;1.221;-8.126;-0.002877;-6.854;6.324;2.026;10.5;8.435;-9.747;-8.425;3.975;-0.4214;-41.8;-35.91;-0.6598;2.298;-0.2831;-1.576;37.17;24.42;-44.04;29.4;2.276;-40.36;17.89;0.3333;1.003;3.306;8.561;1.956;9.559;8.667;54.09;-0.3929;12.55;-76.76;8.081;-4.996;-76.94;10.1;-5.024;-141.6;-2.608;-9.698;-33.45;9.653;1.498;-34.5;15.83;2.102;-7.813;2.442;10.25;-4.883;0.9768;-2.93;3.418;11.72;3.906;1.465;19.04;16.6;6.347;19.04;14.65;0;4.394;10.25;0.9763;12.7;-8.3;6.836;-4.883;10.74;-6.348;-0.9764;3.906;0.4882;3.906;-7.325;0.8593;-0.2398;0.3967;0.6499;-0.2885;0.6397;0.2272;-0.638;0.1515;0.0915;-0.6662;-0.1439;-0.1711;-0.4666;0.06909;-0.6024;-0.28;-0.6501;-0.6088;-0.2832;-0.5245;-0.2551;-0.5116;-0.6587;0.7447;-0.3975;0.4668;0.6555;-0.3774;0.5859
7.32;0;-11.5;3.097;-3.634;6.121;-0.9055;1.199;-8.13;0.006912;-6.848;6.32;1.998;10.49;8.438;-9.741;-8.428;3.97;-0.4346;-41.82;-35.92;-0.6624;2.307;-0.289;-1.572;37.15;24.43;-44.03;29.39;2.284;-40.37;17.9;0.3284;1.009;3.324;8.566;1.962;9.573;8.674;54.11;-0.3894;12.56;-76.78;8.094;-4.997;-76.96;10.08;-5.025;-141.7;-2.623;-9.688;-33.47;9.664;1.484;-34.5;15.83;2.095;-5.371;5.371;6.836;-4.395;0;1.465;5.371;4.883;-2.442;5.371;20.51;15.14;0;15.63;17.09;-1.465;2.441;2.442;6.836;22.95;22.95;8.79;0;-0.9764;0;4.394;7.813;3.418;4.883;-7.812;0.8592;-0.2398;0.3968;0.65;-0.2885;0.6397;0.2273;-0.638;0.1514;0.09162;-0.6662;-0.144;-0.1712;-0.4665;0.06891;-0.6024;-0.2801;-0.65;-0.6087;-0.2833;-0.5245;-0.2549;-0.5116;-0.6587;0.7448;-0.3975;0.4668;0.6554;-0.3775;0.5859
7.33;0;-11.49;3.104;-3.616;6.117;-0.8999;1.168;-8.126;0.008123;-6.839;6.32;1.976;10.48;8.43;-9.731;-8.418;3.975;-0.4429;-41.84;-35.92;-0.6617;2.302;-0.2912;-1.568;37.14;24.42;-44.02;29.38;2.285;-40.38;17.9;0.3167;1.015;3.334;8.569;1.969;9.582;8.677;54.13;-0.391;12.57;-76.8;8.099;-5.005;-76.97;10.07;-5.032;-141.7;-2.634;-9.681;-33.49;9.669;1.471;-34.49;15.83;2.085;-4.883;-2.93;5.371;-2.93;2.93;1.465;-2.441;4.394;-9.766;3.418;19.04;8.301;5.859;22.46;1.465;-13.18;-0.9766;6.836;4.394;20.02;10.25;2.442;-1.954;-12.21;7.813;1.465;3.906;-2.93;-4.883;1.465;0.8592;-0.2398;0.3969;0.65;-0.2885;0.6397;0.2273;-0.638;0.1513;0.09168;-0.6661;-0.144;-0.1712;-0.4665;0.06873;-0.6024;-0.28;-0.6499;-0.6086;-0.2834;-0.5246;-0.2547;-0.5117;-0.6587;0.7449;-0.3975;0.4668;0.6554;-0.3776;0.5859
