MR32 CSV
Name;RULA Schulter Ext bds.
Frequency;100
Date;24-04-2018 15:13:21
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.99;0;5.105;-0.8642;-3.23;15.35;0.6139;-1.892;-18.22;1.781;6.741;-3.081;-6.417;13.86;15.78;-13.75;-15;-1.843;5.124;7.384;1.636;-2.275;-3.018;2.73;2.94;48.94;43.21;-125.4;0.06104;0.2853;-122.1;5.093;1.441;-129.7;-8.625;0.7514;-129.7;-11.71;0.7587;-88.16;-7.026;-4.433;-120.1;-9.758;-3.889;-119.7;-16.16;-3.991;-167.8;-10.84;6.297;-129.2;-13.06;1.288;-127;2.264;0.736;-5.859;13.67;-3.418;-11.72;1.465;-4.395;0;-2.442;0;-2.93;0;-12.21;12.21;4.394;2.93;1.953;-27.34;-14.16;8.789;-21;-18.07;-2.928;7.325;7.324;-0.9764;-6.348;2.441;-8.789;-11.72;8.301;-0.6811;-0.31;-0.6473;-0.5984;-0.1921;-0.7483;0.6621;-0.1545;0.7287;0.6631;-0.2205;0.685;0.3634;-0.4408;0.8107;-0.346;-0.5248;-0.5597;-0.3922;-0.4784;-0.5295;-0.03516;-0.6195;-0.5769;-0.6805;-0.2416;-0.6549;-0.6496;-0.1796;-0.6918
6.00;0;5.1;-0.8595;-3.235;15.35;0.6163;-1.898;-18.22;1.786;6.764;-3.067;-6.415;13.87;15.78;-13.75;-15;-1.849;5.128;7.37;1.598;-2.28;-3.031;2.728;2.957;48.97;43.24;-125.4;0.07323;0.292;-122.1;5.099;1.443;-129.6;-8.622;0.7462;-129.7;-11.69;0.7534;-88.17;-7.008;-4.423;-120.2;-9.755;-3.883;-119.7;-16.15;-3.985;-167.8;-10.83;6.274;-129.2;-13.06;1.291;-127;2.264;0.7366;-6.836;13.67;-4.395;-10.74;8.789;-5.859;7.325;4.394;-14.16;8.301;20.51;-13.67;18.07;12.69;-2.93;8.789;0;-16.11;3.418;-3.907;-9.766;-7.814;5.372;2.929;5.371;-1.465;3.418;-2.93;-1.465;5.371;-0.6812;-0.31;-0.6473;-0.5985;-0.1921;-0.7483;0.6621;-0.1546;0.7286;0.6632;-0.2204;0.6849;0.3635;-0.4407;0.8107;-0.3458;-0.5249;-0.5595;-0.3921;-0.4785;-0.5293;-0.03528;-0.6194;-0.5768;-0.6805;-0.2417;-0.6549;-0.6496;-0.1796;-0.6918
6.01;0;5.1;-0.8582;-3.235;15.35;0.611;-1.893;-18.23;1.789;6.769;-3.057;-6.424;13.87;15.78;-13.76;-15;-1.839;5.143;7.364;1.566;-2.298;-3.063;2.715;2.963;48.98;43.27;-125.4;0.08364;0.2943;-122.1;5.11;1.445;-129.6;-8.618;0.7557;-129.7;-11.67;0.763;-88.18;-6.987;-4.417;-120.2;-9.743;-3.891;-119.7;-16.15;-3.992;-167.8;-10.8;6.253;-129.2;-13.06;1.291;-127;2.265;0.7416;2.93;10.25;-5.859;0.4881;14.16;-3.906;-2.93;5.371;0;-0.4882;20.02;-9.765;15.14;19.53;3.418;5.859;-1.954;7.324;7.325;12.69;-1.464;-0.487;-0.4881;-10.25;3.906;-5.371;-4.395;-3.418;-11.72;3.418;-0.6813;-0.31;-0.6472;-0.5986;-0.1921;-0.7483;0.662;-0.1546;0.7286;0.6632;-0.2203;0.6848;0.3637;-0.4406;0.8106;-0.3458;-0.5249;-0.5594;-0.3919;-0.4787;-0.529;-0.03552;-0.6194;-0.5767;-0.6805;-0.2417;-0.6549;-0.6496;-0.1797;-0.6917
6.02;0;5.092;-0.8591;-3.234;15.35;0.5993;-1.894;-18.23;1.806;6.786;-3.04;-6.427;13.88;15.78;-13.76;-15;-1.843;5.154;7.351;1.523;-2.298;-3.07;2.709;2.96;49.01;43.29;-125.3;0.09936;0.3;-122;5.117;1.452;-129.6;-8.614;0.7573;-129.6;-11.65;0.7645;-88.18;-6.977;-4.403;-120.2;-9.733;-3.887;-119.8;-16.14;-3.989;-167.8;-10.79;6.246;-129.2;-13.05;1.284;-127;2.267;0.7465;12.21;16.6;-3.906;4.882;6.348;5.371;-13.18;-1.952;17.09;-3.418;18.07;-4.883;13.18;23.93;0.9765;6.836;-0.4874;1.465;4.883;24.9;-0.4885;5.859;5.86;-23.44;6.836;5.371;-6.836;-4.394;-10.74;7.324;-0.6814;-0.31;-0.6471;-0.5986;-0.1921;-0.7483;0.662;-0.1547;0.7286;0.6633;-0.2203;0.6847;0.3637;-0.4405;0.8107;-0.3457;-0.525;-0.5592;-0.3918;-0.4788;-0.5289;-0.03558;-0.6194;-0.5766;-0.6805;-0.2417;-0.6548;-0.6496;-0.1798;-0.6917
6.03;0;5.083;-0.8545;-3.229;15.34;0.596;-1.903;-18.23;1.816;6.813;-3.024;-6.44;13.88;15.78;-13.76;-14.99;-1.852;5.166;7.348;1.477;-2.291;-3.085;2.712;2.959;49.02;43.31;-125.3;0.1142;0.3066;-122;5.123;1.454;-129.6;-8.607;0.7483;-129.6;-11.63;0.7554;-88.17;-6.962;-4.39;-120.2;-9.722;-3.889;-119.8;-16.15;-3.991;-167.8;-10.79;6.243;-129.2;-13.05;1.282;-127;2.262;0.748;3.418;6.836;-4.395;16.11;2.929;3.906;-3.418;2.442;-5.371;-9.278;18.07;-1.465;0.9758;8.789;-3.418;2.93;8.789;12.7;1.953;26.37;3.417;0;-8.301;-2.442;0;1.465;-9.277;6.836;0;1.953;-0.6815;-0.31;-0.6471;-0.5987;-0.192;-0.7483;0.6621;-0.1548;0.7285;0.6634;-0.2202;0.6846;0.3638;-0.4404;0.8106;-0.3457;-0.5251;-0.559;-0.3918;-0.4789;-0.5288;-0.03559;-0.6194;-0.5765;-0.6805;-0.2418;-0.6548;-0.6495;-0.1798;-0.6918
6.04;0;5.088;-0.8301;-3.216;15.33;0.5943;-1.915;-18.24;1.801;6.837;-3.029;-6.426;13.86;15.78;-13.75;-14.99;-1.827;5.159;7.342;1.454;-2.297;-3.081;2.706;2.942;49.02;43.29;-125.3;0.1178;0.3117;-122;5.133;1.434;-129.6;-8.583;0.7486;-129.6;-11.61;0.7557;-88.15;-6.941;-4.383;-120.3;-9.72;-3.898;-119.8;-16.13;-4;-167.9;-10.78;6.247;-129.2;-13.05;1.282;-127;2.257;0.7497;3.906;11.23;-1.953;11.23;-10.25;-1.465;0;0;-1.953;10.25;22.95;8.789;-0.4879;14.16;-1.953;6.836;10.25;15.63;6.836;23.44;5.372;-0.487;0;-2.929;0;3.418;-11.72;6.836;-2.93;0.9765;-0.6816;-0.3098;-0.6471;-0.5988;-0.1918;-0.7482;0.6621;-0.1549;0.7284;0.6635;-0.2203;0.6845;0.3638;-0.4404;0.8106;-0.3456;-0.5251;-0.559;-0.3919;-0.4788;-0.5287;-0.03546;-0.6195;-0.5764;-0.6805;-0.2418;-0.6548;-0.6495;-0.1798;-0.6918
6.05;0;5.096;-0.8188;-3.192;15.33;0.5878;-1.917;-18.25;1.795;6.841;-3.035;-6.427;13.85;15.78;-13.74;-14.99;-1.818;5.158;7.306;1.449;-2.311;-3.087;2.714;2.933;49.03;43.26;-125.3;0.1153;0.3126;-122;5.14;1.422;-129.5;-8.57;0.7381;-129.6;-11.6;0.7451;-88.12;-6.915;-4.377;-120.3;-9.706;-3.908;-119.8;-16.12;-4.01;-167.9;-10.77;6.247;-129.2;-13.05;1.277;-127;2.252;0.7512;3.906;4.394;-7.324;7.813;-11.23;0;-5.859;-9.766;-0.4882;5.371;9.766;-6.348;3.418;4.394;2.442;1.953;3.418;-4.882;5.859;4.395;8.789;1.464;10.25;2.929;9.277;7.813;-9.277;3.418;-1.953;3.418;-0.6816;-0.3097;-0.6471;-0.5989;-0.1918;-0.7482;0.6622;-0.155;0.7283;0.6636;-0.2205;0.6843;0.3639;-0.4405;0.8105;-0.3457;-0.525;-0.5589;-0.392;-0.4787;-0.5287;-0.03534;-0.6195;-0.5761;-0.6805;-0.2418;-0.6548;-0.6495;-0.1798;-0.6918
6.06;0;5.084;-0.8264;-3.161;15.33;0.5921;-1.913;-18.25;1.788;6.827;-3.04;-6.414;13.83;15.77;-13.72;-14.98;-1.802;5.16;7.257;1.453;-2.323;-3.085;2.705;2.925;49.02;43.24;-125.3;0.1265;0.3046;-122;5.14;1.419;-129.5;-8.555;0.7416;-129.5;-11.59;0.7486;-88.09;-6.899;-4.378;-120.3;-9.698;-3.914;-119.8;-16.1;-4.016;-167.9;-10.76;6.24;-129.2;-13.05;1.277;-127;2.251;0.7468;12.7;5.859;0;-4.394;-3.418;-4.883;6.347;-10.74;-6.347;1.465;-2.93;-0.9768;-7.813;-6.348;8.789;-3.906;6.348;-5.86;-7.325;-2.931;-6.347;-5.859;19.04;17.58;0;-1.953;-2.441;4.883;-1.465;-9.766;-0.6817;-0.3096;-0.6471;-0.5988;-0.1918;-0.7481;0.6622;-0.1552;0.7282;0.6635;-0.2207;0.6842;0.3639;-0.4406;0.8104;-0.3457;-0.525;-0.5588;-0.3922;-0.4786;-0.5287;-0.03528;-0.6195;-0.576;-0.6805;-0.2418;-0.6548;-0.6495;-0.1798;-0.6918
6.07;0;5.084;-0.8246;-3.135;15.33;0.5988;-1.92;-18.25;1.783;6.823;-3.033;-6.413;13.82;15.76;-13.71;-14.96;-1.797;5.173;7.235;1.451;-2.33;-3.105;2.7;2.908;48.99;43.22;-125.2;0.1215;0.3116;-122;5.135;1.421;-129.5;-8.545;0.7436;-129.5;-11.58;0.7507;-88.05;-6.877;-4.374;-120.3;-9.685;-3.923;-119.8;-16.08;-4.025;-167.9;-10.73;6.242;-129.2;-13.05;1.284;-127;2.251;0.7468;11.23;-4.394;-1.953;-15.14;-1.953;-3.418;6.836;-7.324;-6.347;3.418;-11.72;-12.7;3.418;-1.953;-6.348;-0.9764;16.11;-3.418;0.4882;-3.907;4.394;-11.23;25.88;15.62;-2.93;1.953;-14.65;5.371;1.953;-3.906;-0.6817;-0.3095;-0.6471;-0.5988;-0.1919;-0.7481;0.6622;-0.1552;0.7282;0.6636;-0.2208;0.6841;0.3639;-0.4406;0.8103;-0.3457;-0.5249;-0.5587;-0.3923;-0.4786;-0.5285;-0.03528;-0.6197;-0.5757;-0.6805;-0.2419;-0.6548;-0.6495;-0.1798;-0.6918
6.08;0;5.102;-0.8308;-3.115;15.34;0.6005;-1.918;-18.26;1.784;6.816;-3.026;-6.406;13.82;15.77;-13.71;-14.97;-1.802;5.184;7.226;1.455;-2.333;-3.129;2.7;2.906;48.97;43.21;-125.2;0.1138;0.3092;-122;5.146;1.424;-129.5;-8.534;0.739;-129.5;-11.56;0.7459;-88.02;-6.854;-4.37;-120.3;-9.682;-3.933;-119.8;-16.07;-4.035;-168;-10.71;6.234;-129.2;-13.06;1.285;-127;2.251;0.7468;0.4885;-2.93;-5.859;-5.371;13.67;2.93;-5.371;-9.278;0;4.394;-15.14;-17.58;-2.929;-18.55;-1.953;4.394;3.418;1.953;5.371;11.72;11.23;-15.62;16.6;3.907;-3.418;-2.442;-3.906;-5.371;1.953;-0.4885;-0.6817;-0.3094;-0.6472;-0.5988;-0.192;-0.7481;0.6623;-0.1552;0.7282;0.6636;-0.2208;0.684;0.364;-0.4407;0.8102;-0.3457;-0.5249;-0.5587;-0.3922;-0.4787;-0.5284;-0.0354;-0.6197;-0.5755;-0.6804;-0.2419;-0.6548;-0.6495;-0.1798;-0.6918
6.09;0;5.131;-0.8376;-3.101;15.32;0.5951;-1.92;-18.28;1.79;6.818;-3.025;-6.415;13.83;15.78;-13.72;-14.98;-1.813;5.19;7.223;1.446;-2.326;-3.142;2.703;2.921;48.96;43.22;-125.2;0.106;0.3068;-122;5.167;1.428;-129.5;-8.521;0.7306;-129.5;-11.55;0.7375;-88.01;-6.843;-4.365;-120.3;-9.666;-3.932;-119.8;-16.07;-4.033;-167.9;-10.69;6.212;-129.2;-13.05;1.284;-127;2.241;0.75;0.4885;0.4883;4.883;0;7.813;-0.4882;8.789;11.72;-6.836;3.418;-20.51;-15.63;-6.347;-10.25;1.953;10.25;-7.325;-1.465;3.906;9.278;-21.48;-6.837;23.44;3.907;-0.4884;0;-2.441;-3.418;-4.883;-8.301;-0.6817;-0.3093;-0.6473;-0.599;-0.192;-0.748;0.6624;-0.1552;0.7281;0.6637;-0.2209;0.6838;0.364;-0.4407;0.8102;-0.3457;-0.5249;-0.5586;-0.3921;-0.4788;-0.5282;-0.03559;-0.6197;-0.5755;-0.6805;-0.2419;-0.6548;-0.6494;-0.1798;-0.6919
6.10;0;5.142;-0.8336;-3.1;15.32;0.5838;-1.918;-18.3;1.801;6.824;-3.025;-6.408;13.83;15.79;-13.72;-14.99;-1.813;5.198;7.229;1.432;-2.329;-3.148;2.698;2.926;48.95;43.24;-125.2;0.1113;0.3101;-122;5.183;1.428;-129.5;-8.507;0.7296;-129.5;-11.53;0.7364;-88;-6.828;-4.363;-120.3;-9.67;-3.937;-119.8;-16.06;-4.039;-167.9;-10.69;6.196;-129.2;-13.06;1.274;-127;2.236;0.7514;-11.72;-5.371;-6.348;7.324;7.813;-1.465;4.883;2.929;0.4882;2.442;-9.276;-1.465;-6.347;-9.277;2.93;12.21;-4.882;1.953;4.395;11.72;-1.953;-17.09;6.837;-4.882;4.883;3.906;8.789;-3.418;0;0.9765;-0.6818;-0.3093;-0.6472;-0.5991;-0.192;-0.7479;0.6624;-0.1551;0.728;0.6637;-0.2208;0.6837;0.364;-0.4407;0.8101;-0.3457;-0.5249;-0.5586;-0.3921;-0.4789;-0.5281;-0.03571;-0.6196;-0.5755;-0.6805;-0.2418;-0.6548;-0.6494;-0.1798;-0.6919
6.11;0;5.156;-0.8275;-3.103;15.32;0.572;-1.918;-18.3;1.813;6.833;-3.017;-6.412;13.83;15.81;-13.72;-15;-1.829;5.201;7.229;1.412;-2.328;-3.136;2.715;2.938;48.95;43.24;-125.2;0.108;0.317;-122;5.194;1.43;-129.5;-8.501;0.7146;-129.5;-11.52;0.7213;-88;-6.809;-4.348;-120.3;-9.67;-3.935;-119.8;-16.07;-4.037;-167.9;-10.7;6.189;-129.2;-13.05;1.266;-127;2.243;0.7549;-5.371;2.441;-1.465;15.63;5.859;0;1.465;-14.16;5.859;4.394;-18.55;-0.9768;-7.325;-20.51;-3.906;6.836;-1.954;18.56;3.418;11.72;-0.9771;-5.859;18.07;-2.442;6.348;7.813;-0.4882;-7.324;-7.813;-0.4885;-0.6818;-0.3093;-0.6473;-0.5992;-0.192;-0.7479;0.6625;-0.1552;0.7279;0.6638;-0.2208;0.6837;0.3642;-0.4406;0.8101;-0.3456;-0.5249;-0.5585;-0.3919;-0.479;-0.528;-0.03559;-0.6195;-0.5755;-0.6805;-0.2418;-0.6547;-0.6494;-0.1798;-0.6919
6.12;0;5.152;-0.8128;-3.104;15.31;0.5797;-1.908;-18.3;1.795;6.829;-3.026;-6.416;13.82;15.8;-13.71;-15;-1.811;5.191;7.215;1.396;-2.351;-3.126;2.709;2.94;48.99;43.25;-125.2;0.1123;0.3153;-122;5.195;1.414;-129.4;-8.487;0.7122;-129.5;-11.51;0.7189;-88.02;-6.785;-4.345;-120.3;-9.67;-3.938;-119.9;-16.07;-4.04;-168;-10.72;6.185;-129.2;-13.05;1.266;-127;2.235;0.7471;-1.953;5.859;4.883;10.25;-1.465;0;-0.9764;-18.07;-2.93;7.812;-20.51;0;-8.788;-21.97;-6.348;10.25;15.62;-5.371;8.301;22.46;0;-15.62;14.65;2.442;0.4884;0.4884;-7.813;0;-2.441;2.93;-0.6818;-0.3093;-0.6472;-0.5992;-0.1919;-0.7478;0.6626;-0.1552;0.7278;0.6638;-0.2208;0.6836;0.3644;-0.4405;0.8101;-0.3456;-0.5249;-0.5585;-0.3918;-0.4791;-0.5279;-0.03546;-0.6194;-0.5756;-0.6805;-0.2418;-0.6547;-0.6493;-0.1798;-0.6919
6.13;0;5.15;-0.8088;-3.098;15.32;0.5818;-1.909;-18.31;1.79;6.819;-3.032;-6.428;13.82;15.81;-13.71;-15.01;-1.805;5.193;7.205;1.386;-2.363;-3.116;2.707;2.94;49.01;43.24;-125.2;0.1217;0.3125;-122;5.203;1.407;-129.4;-8.477;0.7076;-129.5;-11.51;0.7142;-88.04;-6.771;-4.344;-120.3;-9.667;-3.945;-119.9;-16.08;-4.048;-168;-10.74;6.189;-129.2;-13.05;1.261;-127;2.238;0.7407;3.906;-1.953;2.441;4.394;-12.21;2.442;-1.465;-23.44;-12.21;1.953;-19.53;2.442;-10.74;-9.765;-12.21;-4.394;19.04;0;3.906;29.78;-0.4885;-8.301;20.51;-0.4888;3.906;7.813;-13.18;0.4883;-3.418;0;-0.6818;-0.3093;-0.6472;-0.5993;-0.1919;-0.7478;0.6626;-0.1552;0.7278;0.664;-0.2207;0.6836;0.3646;-0.4404;0.81;-0.3455;-0.5249;-0.5584;-0.3917;-0.4791;-0.5279;-0.03522;-0.6194;-0.5756;-0.6806;-0.2417;-0.6547;-0.6494;-0.1797;-0.6919
6.14;0;5.14;-0.794;-3.111;15.31;0.585;-1.906;-18.31;1.779;6.818;-3.032;-6.44;13.8;15.8;-13.7;-15;-1.796;5.198;7.219;1.372;-2.372;-3.118;2.704;2.925;49.03;43.23;-125.2;0.1286;0.3158;-122;5.2;1.396;-129.4;-8.47;0.7074;-129.5;-11.5;0.7141;-88.07;-6.758;-4.34;-120.3;-9.662;-3.959;-119.9;-16.09;-4.062;-168;-10.75;6.204;-129.2;-13.05;1.262;-127;2.232;0.7374;12.7;4.883;-2.93;-1.953;-10.25;0.4882;-6.347;-25.39;15.62;-4.394;-24.9;-5.371;-13.67;-11.23;-9.278;-10.74;12.21;12.7;-0.4882;31.74;10.25;-9.765;23.44;5.371;0;1.953;-6.347;-4.394;-3.906;-1.953;-0.6819;-0.3093;-0.6471;-0.5993;-0.1918;-0.7478;0.6627;-0.1552;0.7277;0.664;-0.2206;0.6836;0.3648;-0.4403;0.81;-0.3455;-0.5249;-0.5584;-0.3917;-0.479;-0.528;-0.03504;-0.6194;-0.5756;-0.6806;-0.2417;-0.6547;-0.6494;-0.1796;-0.6919
6.15;0;5.152;-0.7837;-3.124;15.31;0.574;-1.901;-18.32;1.763;6.816;-3.051;-6.45;13.81;15.8;-13.7;-15.01;-1.784;5.183;7.225;1.373;-2.397;-3.117;2.718;2.925;49.05;43.22;-125.2;0.1267;0.3055;-122;5.211;1.377;-129.4;-8.463;0.6999;-129.5;-11.51;0.7065;-88.08;-6.74;-4.336;-120.3;-9.655;-3.963;-119.9;-16.09;-4.066;-168;-10.75;6.207;-129.2;-13.05;1.257;-127;2.229;0.7433;9.277;3.906;3.418;-14.16;-25.88;0.9763;-1.953;-31.25;-3.418;-8.789;-38.09;-4.394;-6.347;-11.72;-1.465;0.9764;17.09;15.14;0;28.81;7.325;-20.02;23.44;0.9756;0.4884;10.25;-0.9764;-2.442;-1.953;0;-0.6818;-0.3093;-0.6471;-0.5994;-0.1917;-0.7477;0.6627;-0.1552;0.7277;0.664;-0.2207;0.6836;0.365;-0.4402;0.81;-0.3455;-0.5248;-0.5584;-0.3918;-0.4789;-0.5282;-0.03497;-0.6194;-0.5756;-0.6806;-0.2416;-0.6548;-0.6493;-0.1796;-0.6919
6.16;0;5.174;-0.7926;-3.118;15.3;0.5725;-1.903;-18.34;1.756;6.806;-3.063;-6.448;13.81;15.82;-13.71;-15.03;-1.771;5.184;7.24;1.387;-2.41;-3.138;2.717;2.913;49.04;43.22;-125.2;0.1211;0.2867;-122;5.229;1.368;-129.5;-8.452;0.704;-129.5;-11.52;0.7107;-88.09;-6.729;-4.338;-120.3;-9.657;-3.976;-119.8;-16.09;-4.079;-168;-10.74;6.209;-129.2;-13.06;1.252;-127;2.223;0.7401;5.859;10.25;-13.67;-6.836;-17.58;0.9763;-3.418;-36.62;-0.9764;-0.4882;-36.13;4.394;-19.04;-31.74;-7.325;-7.812;4.882;8.301;-0.9764;19.04;-0.4885;-21.48;24.41;6.835;-4.883;0.9763;-5.859;2.93;-0.4885;4.394;-0.6819;-0.3092;-0.6471;-0.5995;-0.1917;-0.7476;0.6628;-0.155;0.7277;0.6641;-0.2206;0.6836;0.3651;-0.4401;0.81;-0.3455;-0.5247;-0.5585;-0.3919;-0.4788;-0.5283;-0.0351;-0.6195;-0.5756;-0.6806;-0.2415;-0.6548;-0.6493;-0.1796;-0.692
6.17;0;5.185;-0.8033;-3.107;15.3;0.5729;-1.89;-18.35;1.748;6.757;-3.066;-6.456;13.82;15.84;-13.72;-15.04;-1.767;5.184;7.244;1.429;-2.425;-3.162;2.718;2.914;49.02;43.22;-125.2;0.1233;0.2702;-122.1;5.242;1.362;-129.5;-8.449;0.7023;-129.5;-11.52;0.7089;-88.1;-6.711;-4.34;-120.3;-9.657;-3.989;-119.8;-16.1;-4.093;-168;-10.73;6.203;-129.2;-13.06;1.243;-127;2.22;0.7301;-0.9763;0.9765;2.93;0.9762;-3.418;2.442;-2.442;-45.41;2.442;10.25;-38.57;-3.418;-20.02;-28.32;-11.72;-12.7;2.93;-2.93;-0.4882;15.14;-1.953;-26.37;16.6;10.25;1.465;9.766;-11.23;2.442;2.441;2.93;-0.6819;-0.3092;-0.6471;-0.5996;-0.1918;-0.7475;0.6629;-0.1548;0.7277;0.6641;-0.2205;0.6836;0.3653;-0.4401;0.8099;-0.3456;-0.5246;-0.5586;-0.392;-0.4787;-0.5285;-0.03528;-0.6195;-0.5756;-0.6806;-0.2413;-0.6548;-0.6493;-0.1795;-0.692
6.18;0;5.208;-0.8177;-3.081;15.31;0.5691;-1.885;-18.37;1.734;6.706;-3.074;-6.455;13.83;15.85;-13.72;-15.06;-1.773;5.184;7.265;1.48;-2.42;-3.183;2.727;2.911;48.99;43.22;-125.2;0.1144;0.2566;-122.1;5.257;1.361;-129.5;-8.442;0.6982;-129.6;-11.52;0.7048;-88.12;-6.711;-4.34;-120.3;-9.659;-3.998;-119.8;-16.1;-4.103;-167.9;-10.72;6.199;-129.1;-13.06;1.245;-127;2.218;0.7357;-2.442;0.4883;-1.953;-7.813;-3.906;0;-8.789;-38.57;-9.766;-1.953;-41.5;7.325;-36.62;-38.57;2.442;-6.348;10.74;1.953;-3.906;14.16;-10.74;-20.02;20.02;-2.442;-0.9764;3.418;-10.25;3.906;5.371;-0.4885;-0.6818;-0.3092;-0.6471;-0.5996;-0.192;-0.7473;0.663;-0.1545;0.7277;0.6642;-0.2204;0.6836;0.3653;-0.44;0.8099;-0.3457;-0.5244;-0.5587;-0.392;-0.4786;-0.5285;-0.03552;-0.6195;-0.5757;-0.6807;-0.2412;-0.6549;-0.6493;-0.1794;-0.6921
6.19;0;5.223;-0.8256;-3.042;15.31;0.5749;-1.881;-18.39;1.703;6.647;-3.072;-6.457;13.85;15.87;-13.75;-15.08;-1.761;5.169;7.286;1.539;-2.427;-3.185;2.731;2.91;48.95;43.23;-125.2;0.1089;0.2378;-122.1;5.267;1.347;-129.6;-8.453;0.6995;-129.6;-11.52;0.7061;-88.14;-6.705;-4.347;-120.3;-9.661;-4.008;-119.8;-16.1;-4.112;-167.9;-10.73;6.194;-129.1;-13.07;1.248;-127;2.212;0.7319;4.883;4.394;-4.883;-5.371;3.906;0.4882;-6.836;-21.97;3.418;-10.25;-42.48;-0.488;-44.43;-40.04;-1.953;-6.348;2.93;-0.9764;0.9764;27.34;0;-18.56;24.41;-2.442;-2.93;3.418;-12.21;-1.465;1.465;-4.394;-0.6819;-0.309;-0.6471;-0.5997;-0.1921;-0.7472;0.663;-0.1542;0.7278;0.6643;-0.2202;0.6837;0.3654;-0.44;0.8099;-0.3457;-0.5243;-0.5588;-0.392;-0.4786;-0.5286;-0.03565;-0.6194;-0.5759;-0.6807;-0.2411;-0.655;-0.6493;-0.1793;-0.6921
