MR32 CSV
Name;RULA Kopf Lateral Flex
Frequency;100
Date;24-04-2018 15:12:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.18;0;1.067;-37.19;-13.57;-1.138;1.106;-3.144;3.211;-16.21;5.159;-3.531;0.334;15.33;13.24;4.085;2.261;14.82;-13.06;-37.28;-54.1;-0.38;1.135;0.9787;-1.272;34.72;18.75;-136.5;-6.631;-49.19;-123.8;-2.728;-12.91;-86.94;-0.1663;2.259;-87.08;-3.694;2.264;-31.67;-3.582;-0.7733;-178.2;-0.1867;0.5132;-178.2;0.1473;0.5132;110.6;-0.6019;1.298;-129.2;0.7968;3.229;-126.2;-0.4557;2.101;1.465;9.277;0.9764;-6.348;0.4883;1.953;0;7.324;6.348;1.465;-2.441;-5.371;-0.9769;3.906;0.9768;0.4882;-3.906;-1.465;0;4.883;-4.394;-9.766;-1.954;2.441;1.953;-0.9764;-6.348;3.906;0;-5.371;-0.679;-0.09473;-0.5158;-0.5682;-0.0893;-0.7586;0.6034;-0.3531;0.6082;0.5187;-0.4695;0.4755;0.1421;-0.5446;0.6417;-0.1049;-0.6696;-0.178;-0.06708;-0.7051;0.04963;0.3286;-0.5474;-0.02442;-0.7499;-0.279;-0.5724;-0.6314;-0.1784;-0.7112
6.19;0;1.075;-37.18;-13.56;-1.156;1.099;-3.131;3.213;-16.2;5.16;-3.53;0.3402;15.32;13.24;4.066;2.264;14.81;-13.06;-37.27;-54.11;-0.3714;1.126;0.9896;-1.292;34.71;18.71;-136.5;-6.625;-49.18;-123.8;-2.717;-12.91;-86.95;-0.1664;2.248;-87.09;-3.694;2.253;-31.67;-3.581;-0.7696;-178.2;-0.1786;0.5018;-178.2;0.1616;0.5018;110.5;-0.5982;1.3;-129.2;0.8099;3.224;-126.2;-0.4608;2.103;4.883;5.371;3.906;-3.906;5.86;12.21;-1.953;4.395;-9.766;-0.9764;-3.418;6.348;5.86;4.883;2.442;1.465;2.93;-0.9764;5.371;10.74;-0.9766;-4.394;15.62;14.65;1.953;7.813;2.441;1.953;-5.371;0;-0.6791;-0.09467;-0.5159;-0.5683;-0.0893;-0.7585;0.6035;-0.3531;0.6082;0.5186;-0.4695;0.4755;0.1421;-0.5446;0.6416;-0.1049;-0.6695;-0.1779;-0.06708;-0.705;0.04981;0.3288;-0.5473;-0.02417;-0.75;-0.279;-0.5723;-0.6313;-0.1784;-0.7112
6.20;0;1.079;-37.18;-13.55;-1.159;1.102;-3.127;3.212;-16.2;5.173;-3.532;0.3418;15.32;13.24;4.06;2.263;14.82;-13.06;-37.25;-54.12;-0.3806;1.12;0.9839;-1.299;34.7;18.69;-136.5;-6.618;-49.18;-123.8;-2.71;-12.91;-86.96;-0.1683;2.255;-87.1;-3.697;2.259;-31.66;-3.579;-0.775;-178.2;-0.1745;0.4965;-178.2;0.1672;0.4965;110.5;-0.5962;1.3;-129.2;0.8168;3.227;-126.2;-0.4566;2.103;12.21;13.18;3.418;1.953;0.9766;7.813;2.441;2.441;-3.906;2.441;5.371;12.21;14.65;12.7;20.02;4.883;8.301;-11.72;-4.394;-3.906;-14.65;-17.09;6.836;11.23;-2.441;-1.953;-0.4882;2.93;0;1.953;-0.6791;-0.09455;-0.516;-0.5683;-0.0893;-0.7585;0.6035;-0.353;0.6082;0.5186;-0.4694;0.4756;0.1421;-0.5446;0.6416;-0.1049;-0.6695;-0.1779;-0.06708;-0.7049;0.04987;0.3289;-0.5473;-0.02399;-0.75;-0.2791;-0.5722;-0.6313;-0.1785;-0.7112
6.21;0;1.079;-37.17;-13.54;-1.174;1.112;-3.113;3.224;-16.21;5.171;-3.541;0.3321;15.32;13.25;4.059;2.271;14.82;-13.07;-37.26;-54.13;-0.3718;1.115;0.9888;-1.305;34.69;18.69;-136.5;-6.619;-49.17;-123.8;-2.711;-12.92;-86.95;-0.1664;2.248;-87.09;-3.705;2.253;-31.65;-3.586;-0.78;-178.2;-0.1651;0.4954;-178.2;0.167;0.4954;110.5;-0.5917;1.306;-129.2;0.8278;3.228;-126.2;-0.4598;2.094;-4.883;5.371;6.347;2.929;-9.277;-3.906;6.836;0.4883;3.906;10.74;10.74;4.883;17.58;9.766;3.418;10.25;12.21;-1.953;0.9764;8.301;-4.394;-14.65;1.954;11.23;-0.9764;-5.859;0.9764;-1.465;-7.812;0.9764;-0.6791;-0.09449;-0.516;-0.5683;-0.08924;-0.7585;0.6035;-0.3531;0.6082;0.5185;-0.4695;0.4756;0.142;-0.5447;0.6416;-0.1049;-0.6695;-0.1777;-0.06702;-0.7049;0.04993;0.3289;-0.5473;-0.02393;-0.75;-0.2791;-0.5722;-0.6313;-0.1785;-0.7112
6.22;0;1.08;-37.17;-13.52;-1.201;1.113;-3.116;3.229;-16.21;5.172;-3.535;0.3276;15.32;13.26;4.049;2.269;14.82;-13.07;-37.26;-54.14;-0.371;1.111;0.9762;-1.317;34.68;18.7;-136.5;-6.603;-49.18;-123.8;-2.699;-12.91;-86.94;-0.1685;2.255;-87.08;-3.701;2.259;-31.64;-3.59;-0.7867;-178.2;-0.1507;0.4931;-178.2;0.1769;0.4931;110.5;-0.5866;1.308;-129.2;0.8456;3.232;-126.2;-0.4692;2.097;0;-3.418;1.953;-9.277;-10.25;1.465;1.953;-5.86;-8.789;4.395;0.9765;-4.883;9.277;11.23;6.347;-0.9764;-0.4882;-1.953;0;9.765;-4.394;-2.441;4.882;-3.418;4.394;-6.348;0.9764;1.465;-0.9767;3.418;-0.6792;-0.09437;-0.516;-0.5684;-0.0893;-0.7585;0.6034;-0.3531;0.6082;0.5185;-0.4695;0.4755;0.1419;-0.5447;0.6415;-0.105;-0.6695;-0.1776;-0.06702;-0.7048;0.05005;0.3289;-0.5473;-0.02393;-0.7501;-0.2791;-0.5721;-0.6313;-0.1785;-0.7112
6.23;0;1.091;-37.17;-13.52;-1.205;1.105;-3.109;3.226;-16.19;5.183;-3.541;0.324;15.3;13.25;4.043;2.27;14.81;-13.07;-37.26;-54.13;-0.3843;1.105;0.9704;-1.335;34.66;18.7;-136.4;-6.601;-49.17;-123.8;-2.689;-12.9;-86.94;-0.1663;2.259;-87.08;-3.705;2.264;-31.61;-3.582;-0.7943;-178.2;-0.1417;0.4859;-178.2;0.1823;0.4859;110.5;-0.5857;1.319;-129.2;0.853;3.224;-126.2;-0.465;2.096;-0.4882;-3.418;5.371;-4.883;0;0;1.953;-2.441;6.836;5.859;0.4883;5.859;4.394;0.4884;8.301;-0.9764;-1.953;-2.442;-2.441;9.765;-0.9766;-0.4882;-0.4874;-15.14;3.418;-6.348;-0.9764;-0.4882;-10.74;2.929;-0.6793;-0.09437;-0.5161;-0.5685;-0.08936;-0.7585;0.6034;-0.3531;0.6082;0.5184;-0.4696;0.4755;0.1418;-0.5448;0.6414;-0.1051;-0.6695;-0.1776;-0.06708;-0.7048;0.05005;0.3289;-0.5474;-0.02405;-0.7502;-0.2791;-0.572;-0.6313;-0.1785;-0.7112
6.24;0;1.082;-37.18;-13.51;-1.204;1.115;-3.111;3.227;-16.2;5.192;-3.547;0.3152;15.3;13.25;4.053;2.293;14.8;-13.07;-37.25;-54.12;-0.3787;1.084;0.9611;-1.354;34.63;18.7;-136.4;-6.593;-49.17;-123.8;-2.693;-12.9;-86.95;-0.1595;2.261;-87.09;-3.704;2.266;-31.59;-3.588;-0.8041;-178.2;-0.1283;0.4729;-178.2;0.1869;0.4729;110.5;-0.5762;1.328;-129.3;0.8507;3.229;-126.2;-0.4666;2.092;-0.4882;0;7.324;-3.906;3.906;6.836;7.324;5.86;-6.348;7.324;1.465;-1.465;12.21;6.836;4.394;4.395;9.765;1.953;5.859;18.07;4.394;-1.953;-3.418;1.953;-2.93;-4.883;-3.906;-1.953;-1.953;-0.4882;-0.6793;-0.09431;-0.5161;-0.5684;-0.08936;-0.7585;0.6035;-0.353;0.6082;0.5183;-0.4696;0.4754;0.1416;-0.5449;0.6413;-0.1053;-0.6694;-0.1776;-0.06708;-0.7048;0.05011;0.3289;-0.5475;-0.02411;-0.7501;-0.2792;-0.572;-0.6313;-0.1785;-0.7112
6.25;0;1.091;-37.17;-13.51;-1.21;1.101;-3.11;3.223;-16.18;5.195;-3.544;0.32;15.29;13.25;4.041;2.281;14.8;-13.06;-37.25;-54.11;-0.3788;1.067;0.9585;-1.368;34.61;18.71;-136.4;-6.588;-49.16;-123.8;-2.681;-12.89;-86.95;-0.1595;2.261;-87.09;-3.701;2.266;-31.57;-3.585;-0.8051;-178.2;-0.128;0.4724;-178.1;0.192;0.4724;110.5;-0.5571;1.338;-129.3;0.858;3.221;-126.2;-0.4651;2.097;-7.324;-4.394;1.953;0;-2.93;5.371;4.883;2.441;3.418;4.883;-3.418;0;4.883;5.86;-7.812;-2.441;-0.9764;1.465;2.93;26.37;2.441;4.884;-9.766;-6.347;3.418;5.859;0;-5.371;-2.441;8.789;-0.6793;-0.09436;-0.5161;-0.5685;-0.08942;-0.7585;0.6035;-0.353;0.6082;0.5184;-0.4696;0.4754;0.1415;-0.5449;0.6412;-0.1054;-0.6694;-0.1777;-0.0672;-0.7047;0.05005;0.3289;-0.5477;-0.02417;-0.7502;-0.2792;-0.5719;-0.6313;-0.1786;-0.7112
6.26;0;1.09;-37.16;-13.51;-1.213;1.109;-3.11;3.217;-16.18;5.198;-3.536;0.3249;15.29;13.24;4.034;2.278;14.79;-13.06;-37.24;-54.1;-0.3715;1.043;0.9518;-1.383;34.59;18.71;-136.4;-6.58;-49.15;-123.8;-2.674;-12.88;-86.95;-0.1593;2.261;-87.09;-3.693;2.266;-31.55;-3.588;-0.8074;-178.1;-0.1229;0.4714;-178.1;0.202;0.4714;110.5;-0.5311;1.342;-129.3;0.8596;3.224;-126.2;-0.4666;2.093;3.418;-7.812;-2.93;0;-2.441;0.4883;-1.465;-4.883;4.394;5.371;0;-4.395;1.953;4.394;-2.442;-4.395;-3.906;0;-3.906;7.324;-6.347;1.465;-13.18;-9.276;-1.953;6.348;-2.93;-0.9767;-1.953;1.465;-0.6794;-0.09442;-0.5161;-0.5686;-0.08948;-0.7584;0.6035;-0.353;0.6082;0.5184;-0.4696;0.4754;0.1414;-0.545;0.6411;-0.1054;-0.6694;-0.1777;-0.06732;-0.7047;0.05005;0.3288;-0.5479;-0.02411;-0.7502;-0.2792;-0.5719;-0.6312;-0.1786;-0.7111
6.27;0;1.099;-37.15;-13.51;-1.223;1.104;-3.111;3.212;-16.18;5.203;-3.538;0.3336;15.29;13.24;4.025;2.264;14.8;-13.06;-37.24;-54.09;-0.3742;1.031;0.9461;-1.4;34.56;18.71;-136.4;-6.577;-49.14;-123.8;-2.663;-12.88;-86.96;-0.1613;2.268;-87.1;-3.697;2.272;-31.53;-3.592;-0.8141;-178.1;-0.122;0.4756;-178.1;0.2116;0.4756;110.6;-0.512;1.352;-129.3;0.8647;3.221;-126.2;-0.4718;2.095;10.74;0.9768;-3.418;6.348;0;-4.883;0;-0.9766;5.371;1.465;-0.4883;-2.929;2.441;1.465;-6.836;-3.418;-2.442;12.7;0.9764;6.348;-9.277;6.837;0;-18.07;-6.348;0;0;-4.395;-1.465;0.9764;-0.6794;-0.09449;-0.5161;-0.5686;-0.08954;-0.7584;0.6035;-0.3529;0.6083;0.5183;-0.4696;0.4754;0.1413;-0.545;0.641;-0.1055;-0.6694;-0.1777;-0.06745;-0.7048;0.05005;0.3288;-0.5481;-0.02417;-0.7502;-0.2793;-0.5719;-0.6312;-0.1787;-0.7111
6.28;0;1.107;-37.15;-13.51;-1.219;1.106;-3.109;3.205;-16.16;5.189;-3.541;0.3434;15.27;13.23;4.018;2.261;14.78;-13.05;-37.23;-54.07;-0.3702;1.016;0.952;-1.414;34.53;18.71;-136.4;-6.574;-49.12;-123.8;-2.656;-12.87;-86.98;-0.1609;2.268;-87.12;-3.699;2.272;-31.53;-3.596;-0.8123;-178.1;-0.117;0.4745;-178.1;0.2264;0.4745;110.6;-0.4938;1.351;-129.3;0.8647;3.221;-126.2;-0.4675;2.093;-4.883;-4.883;0.4882;4.883;-3.906;-4.883;5.371;2.93;4.394;0.9764;-1.465;6.836;12.7;16.11;-5.371;4.883;-0.9764;14.65;-1.953;-4.883;-7.813;3.905;8.789;-14.16;-7.813;-6.348;-1.465;-2.93;2.441;2.929;-0.6794;-0.09461;-0.5161;-0.5686;-0.08973;-0.7583;0.6036;-0.3528;0.6083;0.5183;-0.4696;0.4754;0.1412;-0.545;0.641;-0.1055;-0.6694;-0.1777;-0.06757;-0.7048;0.05011;0.3287;-0.5482;-0.02411;-0.7502;-0.2793;-0.5719;-0.6312;-0.1787;-0.7111
6.29;0;1.118;-37.15;-13.51;-1.225;1.104;-3.108;3.198;-16.13;5.183;-3.535;0.3485;15.26;13.21;4.008;2.25;14.77;-13.03;-37.22;-54.07;-0.3678;1.014;0.9351;-1.416;34.51;18.71;-136.5;-6.57;-49.11;-123.8;-2.645;-12.85;-87;-0.1627;2.274;-87.15;-3.695;2.279;-31.52;-3.601;-0.8234;-178.1;-0.117;0.4745;-178.1;0.2315;0.4745;110.6;-0.4903;1.349;-129.3;0.8666;3.21;-126.2;-0.4706;2.084;-2.93;-2.442;5.859;4.883;1.465;0.9766;3.906;6.836;9.278;1.953;-6.836;5.859;14.65;10.25;-3.906;5.371;-6.836;-8.301;0.4882;-8.301;-11.23;-7.325;4.395;-15.14;0.9764;0;6.836;-1.465;-2.93;2.929;-0.6794;-0.09473;-0.5162;-0.5687;-0.08991;-0.7583;0.6036;-0.3527;0.6084;0.5183;-0.4696;0.4754;0.1412;-0.5451;0.641;-0.1055;-0.6694;-0.1777;-0.06757;-0.7048;0.05017;0.3287;-0.5482;-0.02405;-0.7502;-0.2793;-0.5718;-0.6312;-0.1786;-0.7111
6.30;0;1.121;-37.16;-13.51;-1.233;1.111;-3.099;3.197;-16.12;5.165;-3.538;0.3475;15.25;13.2;4.015;2.251;14.75;-13.02;-37.23;-54.06;-0.3725;1.017;0.9216;-1.416;34.48;18.71;-136.5;-6.57;-49.1;-123.8;-2.647;-12.83;-87.01;-0.1603;2.279;-87.15;-3.695;2.283;-31.5;-3.599;-0.8367;-178.1;-0.1112;0.4789;-178.1;0.2363;0.479;110.5;-0.4868;1.346;-129.3;0.8631;3.217;-126.2;-0.4816;2.083;-0.9764;-1.465;10.74;-1.953;4.395;-1.465;-7.812;1.953;-1.465;2.93;4.883;-4.883;8.789;12.7;2.442;15.14;-0.9764;-3.418;6.348;0;-3.418;0;17.58;-9.764;-1.953;-5.371;-2.93;5.859;0.9767;2.929;-0.6794;-0.09486;-0.5162;-0.5686;-0.09009;-0.7583;0.6036;-0.3526;0.6084;0.5183;-0.4695;0.4755;0.1411;-0.5452;0.6409;-0.1055;-0.6695;-0.1777;-0.06751;-0.7048;0.0503;0.3287;-0.5482;-0.02399;-0.7502;-0.2793;-0.5719;-0.6311;-0.1786;-0.7112
6.31;0;1.105;-37.16;-13.51;-1.24;1.131;-3.091;3.211;-16.11;5.154;-3.54;0.3413;15.24;13.19;4.038;2.266;14.75;-13.01;-37.22;-54.05;-0.3893;1.016;0.9084;-1.434;34.46;18.7;-136.5;-6.562;-49.08;-123.8;-2.658;-12.81;-87.02;-0.1576;2.294;-87.16;-3.695;2.299;-31.49;-3.594;-0.8426;-178.1;-0.1009;0.482;-178.1;0.2404;0.482;110.5;-0.4824;1.361;-129.3;0.8667;3.228;-126.2;-0.4847;2.073;3.418;3.906;-3.906;-0.9763;3.418;5.371;-14.16;-17.09;1.953;-3.418;-3.906;6.348;4.883;11.23;-0.488;7.812;-7.813;-15.14;6.348;-0.4882;-1.953;-5.372;14.65;0;2.441;-4.394;-2.441;-0.4882;-4.883;2.929;-0.6795;-0.09504;-0.5161;-0.5685;-0.09022;-0.7584;0.6036;-0.3525;0.6085;0.5183;-0.4695;0.4755;0.141;-0.5453;0.6408;-0.1056;-0.6695;-0.1776;-0.06744;-0.7048;0.05042;0.3288;-0.5482;-0.02399;-0.7502;-0.2793;-0.5719;-0.6311;-0.1785;-0.7112
6.32;0;1.1;-37.15;-13.51;-1.254;1.128;-3.079;3.226;-16.11;5.132;-3.538;0.3306;15.25;13.2;4.041;2.266;14.75;-13.02;-37.24;-54.05;-0.3973;1.019;0.8968;-1.436;34.44;18.69;-136.5;-6.558;-49.06;-123.8;-2.659;-12.81;-87.01;-0.1597;2.301;-87.15;-3.695;2.305;-31.46;-3.591;-0.8521;-178.1;-0.09509;0.4864;-178.1;0.2355;0.4864;110.5;-0.4823;1.369;-129.2;0.8801;3.224;-126.2;-0.4847;2.073;3.418;0;-1.465;-2.929;3.906;2.93;-6.836;3.418;-3.418;-4.395;0;-3.906;0;5.371;12.7;7.812;-5.371;-1.953;11.23;9.277;-9.766;-2.441;7.325;3.418;5.859;9.766;9.278;0;-2.441;4.394;-0.6795;-0.09522;-0.5161;-0.5685;-0.09028;-0.7584;0.6036;-0.3525;0.6085;0.5182;-0.4695;0.4755;0.1409;-0.5454;0.6407;-0.1056;-0.6695;-0.1776;-0.06726;-0.7049;0.05054;0.3289;-0.5482;-0.02393;-0.7503;-0.2792;-0.5718;-0.6311;-0.1785;-0.7112
6.33;0;1.1;-37.14;-13.51;-1.26;1.133;-3.073;3.232;-16.1;5.111;-3.542;0.3136;15.25;13.21;4.049;2.263;14.75;-13.02;-37.26;-54.04;-0.4069;1.027;0.8991;-1.434;34.43;18.7;-136.5;-6.558;-49.05;-123.9;-2.659;-12.81;-87;-0.1531;2.303;-87.14;-3.692;2.308;-31.44;-3.581;-0.8469;-178.1;-0.08873;0.4956;-178.1;0.2249;0.4956;110.5;-0.4847;1.38;-129.2;0.8842;3.224;-126.2;-0.4862;2.068;10.74;7.812;-6.836;0;6.348;2.441;-3.418;0;-0.9762;-2.93;-5.371;-1.953;-1.953;3.418;-0.488;8.789;3.418;1.465;0.4882;8.789;-12.7;-5.372;-0.4874;1.953;2.93;6.836;-5.859;-4.395;1.953;2.441;-0.6795;-0.09534;-0.5161;-0.5685;-0.09033;-0.7584;0.6036;-0.3525;0.6084;0.5182;-0.4695;0.4755;0.1409;-0.5454;0.6405;-0.1056;-0.6696;-0.1775;-0.06708;-0.7049;0.0506;0.329;-0.5482;-0.02399;-0.7503;-0.2791;-0.5718;-0.6311;-0.1785;-0.7112
6.34;0;1.103;-37.13;-13.51;-1.254;1.148;-3.064;3.224;-16.11;5.091;-3.545;0.3078;15.24;13.21;4.044;2.258;14.74;-13.03;-37.26;-54.04;-0.4144;1.022;0.8956;-1.448;34.42;18.72;-136.5;-6.555;-49.04;-123.9;-2.654;-12.8;-87;-0.1531;2.303;-87.14;-3.696;2.308;-31.44;-3.576;-0.8535;-178.2;-0.08294;0.5;-178.1;0.2248;0.5;110.5;-0.476;1.396;-129.2;0.881;3.233;-126.2;-0.4826;2.062;4.883;11.23;-5.859;0.4884;7.324;1.953;-10.25;-13.18;-0.4881;1.953;3.906;0;3.418;7.813;-5.371;-12.7;-5.371;5.859;0;20.51;6.347;-0.9764;-2.93;9.276;-2.441;-0.4882;4.395;-0.9767;2.93;1.465;-0.6795;-0.09541;-0.5162;-0.5685;-0.0904;-0.7584;0.6036;-0.3525;0.6084;0.5182;-0.4695;0.4755;0.1409;-0.5454;0.6405;-0.1056;-0.6696;-0.1774;-0.06702;-0.7049;0.05066;0.329;-0.5484;-0.02411;-0.7503;-0.2791;-0.5719;-0.6312;-0.1784;-0.7111
6.35;0;1.105;-37.13;-13.51;-1.241;1.142;-3.063;3.223;-16.1;5.087;-3.548;0.3023;15.25;13.21;4.055;2.252;14.75;-13.03;-37.26;-54.05;-0.4213;1.026;0.8991;-1.448;34.4;18.74;-136.5;-6.554;-49.04;-123.9;-2.653;-12.8;-87.01;-0.1504;2.318;-87.15;-3.695;2.323;-31.43;-3.581;-0.8424;-178.2;-0.0769;0.5096;-178.2;0.2254;0.5096;110.5;-0.4709;1.398;-129.2;0.881;3.233;-126.2;-0.4702;2.068;0.4882;12.21;-1.465;-0.4884;7.324;5.371;-5.371;-8.301;-3.418;-0.9764;1.953;2.442;-0.9769;8.789;-8.789;0;16.11;8.789;-0.4882;8.301;8.301;9.277;3.418;-5.37;-5.371;-1.465;-4.883;-3.906;-1.953;2.441;-0.6795;-0.09547;-0.5161;-0.5685;-0.09046;-0.7583;0.6036;-0.3524;0.6085;0.5181;-0.4695;0.4755;0.1408;-0.5454;0.6405;-0.1055;-0.6697;-0.1773;-0.06702;-0.7049;0.05066;0.329;-0.5484;-0.02411;-0.7503;-0.2791;-0.5719;-0.6313;-0.1785;-0.7111
6.36;0;1.108;-37.11;-13.52;-1.251;1.141;-3.054;3.227;-16.11;5.074;-3.546;0.301;15.27;13.23;4.051;2.246;14.77;-13.05;-37.26;-54.06;-0.4189;1.046;0.8993;-1.457;34.39;18.73;-136.5;-6.554;-49.03;-123.9;-2.647;-12.81;-87.02;-0.1524;2.325;-87.16;-3.695;2.33;-31.42;-3.588;-0.8389;-178.2;-0.07113;0.5141;-178.2;0.2298;0.5141;110.5;-0.4846;1.404;-129.2;0.8904;3.231;-126.2;-0.4702;2.068;0.4882;14.65;-2.441;0.4884;6.348;7.813;-6.348;1.953;-0.9762;-2.441;-3.418;-5.371;1.465;11.23;-6.347;1.953;9.277;-1.465;0.9764;11.23;6.347;6.348;0;-14.16;-10.25;-5.371;0.9764;-3.418;-1.465;-0.9764;-0.6795;-0.09553;-0.5161;-0.5686;-0.0904;-0.7583;0.6035;-0.3523;0.6085;0.5181;-0.4695;0.4755;0.1408;-0.5453;0.6405;-0.1055;-0.6698;-0.1773;-0.06702;-0.705;0.05072;0.3291;-0.5483;-0.02411;-0.7504;-0.279;-0.5718;-0.6313;-0.1785;-0.7111
6.37;0;1.111;-37.12;-13.51;-1.237;1.146;-3.051;3.221;-16.11;5.069;-3.555;0.3054;15.25;13.23;4.047;2.245;14.75;-13.05;-37.24;-54.05;-0.413;1.054;0.9105;-1.469;34.38;18.7;-136.5;-6.554;-49.03;-123.9;-2.646;-12.8;-87.03;-0.1501;2.318;-87.18;-3.702;2.323;-31.43;-3.592;-0.8377;-178.2;-0.0655;0.5177;-178.2;0.2399;0.5177;110.5;-0.4861;1.407;-129.2;0.8851;3.233;-126.2;-0.4608;2.065;1.953;13.67;-2.441;-4.395;-1.953;-3.418;-2.441;6.836;-7.813;-3.418;-3.418;2.442;3.906;18.55;-14.16;0;7.813;3.906;0.9764;12.7;-2.441;7.325;-3.418;-3.906;-2.441;-4.394;3.418;-8.301;-9.277;-1.953;-0.6795;-0.09553;-0.5161;-0.5686;-0.09046;-0.7583;0.6036;-0.3523;0.6086;0.518;-0.4695;0.4756;0.1408;-0.5453;0.6405;-0.1056;-0.6698;-0.1773;-0.06708;-0.705;0.05078;0.3292;-0.5482;-0.02399;-0.7504;-0.279;-0.5719;-0.6313;-0.1785;-0.711
6.38;0;1.119;-37.12;-13.51;-1.236;1.146;-3.064;3.214;-16.11;5.06;-3.559;0.304;15.26;13.24;4.053;2.242;14.76;-13.06;-37.23;-54.03;-0.4201;1.057;0.8974;-1.472;34.36;18.67;-136.5;-6.557;-49.04;-123.9;-2.642;-12.8;-87.05;-0.145;2.327;-87.2;-3.701;2.332;-31.43;-3.591;-0.847;-178.2;-0.0594;0.5216;-178.2;0.2446;0.5217;110.5;-0.4841;1.407;-129.2;0.8812;3.234;-126.2;-0.465;2.066;0;14.16;-0.4882;-3.906;-0.4883;6.348;0;0;1.465;-10.25;-5.859;-4.883;4.394;18.55;16.11;-8.301;3.418;7.813;-10.25;0.4882;8.301;12.69;9.766;-2.441;-8.301;-8.789;-3.418;0;1.465;5.859;-0.6795;-0.09552;-0.5161;-0.5686;-0.09052;-0.7582;0.6037;-0.3521;0.6086;0.518;-0.4694;0.4756;0.1408;-0.5454;0.6405;-0.1057;-0.6698;-0.1773;-0.06708;-0.705;0.05085;0.3294;-0.5482;-0.0238;-0.7504;-0.279;-0.5719;-0.6313;-0.1784;-0.7111
