MR32 CSV
Name;RULA Master Krüppel
Frequency;100
Date;24-04-2018 15:22:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.85;0;-31.53;-4.344;30.76;42.48;-16.81;8.522;-46.62;-30.16;18.97;-1.618;-11.86;122.6;117.8;123.6;132.7;157;122.8;-132;-29.71;70.44;58.42;38.9;37.01;-39.51;4.664;-123.1;2.25;-67.55;-109.6;-37.99;-59.12;-48.15;-22.61;61.84;-49.7;-23.36;62.44;-160.3;-67.61;-100.6;-158.6;-59.8;-136.9;-145.9;-50.38;-147.4;-93.58;-13.06;110.2;-44.05;-73.22;-84.77;-117.5;-42.91;-7.336;32.23;14.65;-6.835;4.395;8.301;27.83;12.21;17.58;15.63;6.834;39.55;29.79;-21.48;55.18;-2.929;-24.9;-19.04;34.67;-20.51;20.51;12.7;63.97;16.11;-31.25;-2.442;-4.884;-2.442;-5.371;1.953;-3.906;-0.7197;0.1019;-0.4583;-0.2992;0.2241;-0.7523;0.1572;-0.1742;0.4911;-0.234;-0.3792;0.3104;-0.5145;0.3758;0.06616;0.3388;0.2952;0.07203;0.4268;0.275;0.06061;0.3359;0.8299;0.1542;-0.1875;0.0918;-0.9144;-0.3396;-0.02618;-0.8842
5.86;0;-31.53;-4.322;30.76;42.46;-16.81;8.518;-46.61;-30.16;18.97;-1.598;-11.84;122.6;117.8;123.6;132.7;157;122.8;-132;-29.72;70.43;58.45;38.91;37.02;-39.46;4.702;-123.1;2.261;-67.52;-109.6;-37.98;-59.11;-48.13;-22.64;61.84;-49.66;-23.39;62.44;-160.3;-67.62;-100.6;-158.6;-59.79;-136.9;-145.9;-50.39;-147.4;-93.63;-13.09;110.2;-44.11;-73.23;-84.71;-117.5;-42.91;-7.324;11.72;32.23;2.93;22.95;18.55;21;10.74;27.83;19.53;4.881;13.18;30.27;-8.787;27.34;14.65;-0.4883;-51.76;27.34;-12.21;-8.788;8.788;82.03;24.9;-38.57;-3.906;2.929;-11.72;1.954;1.465;-1.465;-0.7198;0.1018;-0.4584;-0.2992;0.2241;-0.7524;0.1569;-0.1743;0.4911;-0.2341;-0.3795;0.3101;-0.5143;0.3759;0.06623;0.3387;0.2952;0.0719;0.4268;0.2749;0.06067;0.3354;0.83;0.1542;-0.1876;0.09168;-0.9143;-0.3396;-0.02625;-0.8842
5.87;0;-31.53;-4.278;30.77;42.46;-16.81;8.519;-46.61;-30.16;18.97;-1.571;-11.84;122.6;117.8;123.6;132.6;157;122.8;-132;-29.76;70.4;58.48;38.91;37.05;-39.39;4.679;-123.1;2.29;-67.48;-109.6;-37.97;-59.1;-48.1;-22.7;61.84;-49.61;-23.43;62.43;-160.3;-67.63;-100.6;-158.6;-59.79;-136.9;-145.9;-50.39;-147.4;-93.63;-13.1;110.2;-44.14;-73.23;-84.67;-117.5;-42.9;-7.314;-3.417;27.34;6.347;14.65;7.324;13.18;3.419;15.63;4.394;9.277;9.275;20.02;8.787;2.931;20.51;8.79;-31.74;-31.74;6.836;-18.55;17.09;58.6;1.465;-89.85;-2.442;0;-3.906;0.9768;-0.489;-6.348;-0.72;0.1016;-0.4585;-0.2993;0.2241;-0.7524;0.1564;-0.1745;0.491;-0.2342;-0.3796;0.3098;-0.5142;0.3759;0.0661;0.3388;0.2951;0.07178;0.4267;0.2749;0.06061;0.3355;0.8299;0.1544;-0.1877;0.09162;-0.9144;-0.3397;-0.02631;-0.8842
5.88;0;-31.54;-4.227;30.81;42.45;-16.8;8.523;-46.59;-30.17;18.96;-1.563;-11.87;122.6;117.8;123.6;132.6;157;122.7;-132.1;-29.77;70.39;58.47;38.93;37.05;-39.38;4.663;-123.1;2.329;-67.45;-109.6;-37.98;-59.09;-48.07;-22.75;61.83;-49.57;-23.48;62.42;-160.4;-67.65;-100.5;-158.5;-59.81;-136.9;-145.8;-50.39;-147.4;-93.56;-13.07;110.2;-44.19;-73.23;-84.62;-117.5;-42.89;-7.306;2.931;10.25;13.67;7.813;9.766;2.441;-6.347;19.04;18.07;-9.766;7.813;18.55;-16.6;-6.348;-2.441;9.278;17.09;-4.395;-14.16;9.767;8.3;-7.325;-10.25;-43.46;6.835;7.324;4.394;-1.954;-3.418;-7.324;-0.7203;0.1016;-0.4585;-0.2992;0.224;-0.7524;0.156;-0.1748;0.4909;-0.2343;-0.3797;0.3097;-0.5142;0.3757;0.06568;0.3391;0.2951;0.0716;0.427;0.2749;0.06024;0.336;0.8298;0.1544;-0.1878;0.09156;-0.9144;-0.3397;-0.02637;-0.8842
5.89;0;-31.54;-4.178;30.86;42.45;-16.8;8.526;-46.56;-30.18;18.95;-1.569;-11.88;122.6;117.8;123.6;132.6;157;122.7;-132.2;-29.76;70.4;58.42;38.95;37.02;-39.39;4.633;-123;2.37;-67.43;-109.6;-37.99;-59.09;-48.02;-22.79;61.81;-49.53;-23.52;62.4;-160.4;-67.66;-100.4;-158.5;-59.83;-137;-145.8;-50.39;-147.5;-93.45;-13.03;110.1;-44.24;-73.23;-84.56;-117.5;-42.88;-7.296;-5.859;-13.18;0;-1.465;1.465;6.349;-25.39;-12.7;-8.299;-9.277;26.86;15.14;-4.882;11.23;15.14;-10.25;29.3;14.16;-8.789;57.62;5.371;-28.32;14.65;11.23;9.277;4.394;-1.464;0;-1.953;-9.766;-0.7205;0.1018;-0.4585;-0.2991;0.224;-0.7525;0.1556;-0.1751;0.4907;-0.2344;-0.3798;0.3095;-0.5141;0.3756;0.06513;0.3393;0.2951;0.07136;0.4273;0.275;0.05988;0.3369;0.8296;0.1541;-0.1879;0.0915;-0.9144;-0.3398;-0.02643;-0.8842
5.90;0;-31.55;-4.139;30.9;42.45;-16.8;8.515;-46.55;-30.17;18.96;-1.57;-11.86;122.6;117.8;123.6;132.7;156.9;122.7;-132.2;-29.72;70.43;58.4;38.95;36.99;-39.44;4.572;-123;2.407;-67.42;-109.6;-38;-59.09;-47.99;-22.81;61.77;-49.5;-23.54;62.37;-160.5;-67.67;-100.3;-158.4;-59.82;-137.1;-145.7;-50.39;-147.5;-93.36;-12.98;110.1;-44.27;-73.25;-84.54;-117.5;-42.88;-7.289;-7.812;-8.3;0.9761;6.836;-3.417;-11.23;-10.74;0;0;-11.72;7.813;22.46;-45.41;15.62;-42.48;-14.16;44.43;-4.883;0.9765;57.62;-17.09;-33.2;31.74;26.86;7.813;-2.929;3.418;7.324;8.301;-8.301;-0.7207;0.1018;-0.4584;-0.2991;0.224;-0.7525;0.1555;-0.1754;0.4906;-0.2348;-0.3801;0.3092;-0.514;0.3755;0.06458;0.3394;0.2953;0.07117;0.4276;0.275;0.0597;0.3377;0.8295;0.1541;-0.1879;0.09137;-0.9144;-0.3399;-0.02649;-0.8841
5.91;0;-31.6;-4.113;30.93;42.45;-16.81;8.519;-46.51;-30.14;18.94;-1.573;-11.84;122.6;117.8;123.6;132.7;156.9;122.7;-132.2;-29.64;70.41;58.42;38.96;36.99;-39.44;4.482;-123;2.434;-67.41;-109.6;-38.02;-59.09;-47.97;-22.81;61.76;-49.48;-23.55;62.35;-160.6;-67.69;-100.2;-158.4;-59.79;-137.1;-145.7;-50.37;-147.5;-93.32;-12.95;110;-44.32;-73.24;-84.51;-117.5;-42.86;-7.284;11.23;-10.74;-4.395;0.4888;7.813;-7.323;-9.278;1.955;-5.37;-12.21;-21.97;15.62;0.4882;12.21;-21.48;-14.65;50.78;-41.5;2.441;19.53;-20.02;-54.69;36.62;21;-9.765;-4.394;-5.372;-2.441;-2.929;-1.953;-0.7209;0.1017;-0.4583;-0.2989;0.224;-0.7527;0.1555;-0.1755;0.4904;-0.2351;-0.3803;0.3089;-0.5139;0.3753;0.06433;0.3392;0.2954;0.07093;0.4276;0.2751;0.05958;0.3382;0.8295;0.1542;-0.1881;0.09138;-0.9143;-0.34;-0.02655;-0.8841
5.92;0;-31.62;-4.101;30.94;42.45;-16.8;8.531;-46.5;-30.14;18.93;-1.567;-11.83;122.6;117.8;123.6;132.8;156.9;122.7;-132.2;-29.62;70.38;58.45;38.94;37;-39.43;4.444;-123;2.459;-67.39;-109.6;-38.02;-59.07;-47.94;-22.83;61.75;-49.45;-23.56;62.34;-160.6;-67.69;-100.1;-158.3;-59.77;-137.1;-145.7;-50.36;-147.5;-93.32;-12.93;110;-44.34;-73.24;-84.47;-117.5;-42.86;-7.269;26.37;19.53;-3.906;21;21.49;22.95;-9.766;11.72;-10.74;-20.02;-21;2.929;-18.07;-26.37;-20.99;-23.44;18.55;-10.74;-9.277;2.441;-15.63;-58.6;12.21;-7.324;-17.58;-8.301;11.23;-10.74;0;-3.418;-0.7211;0.1016;-0.4583;-0.2989;0.2239;-0.7528;0.1553;-0.1757;0.4903;-0.2352;-0.3804;0.3087;-0.514;0.3751;0.06409;0.3392;0.2956;0.07081;0.4276;0.2752;0.05951;0.3383;0.8295;0.1544;-0.1881;0.09131;-0.9143;-0.34;-0.02667;-0.8841
5.93;0;-31.63;-4.069;30.95;42.45;-16.79;8.532;-46.49;-30.13;18.92;-1.574;-11.82;122.6;117.8;123.6;132.8;156.9;122.7;-132.2;-29.6;70.37;58.51;38.94;37.01;-39.43;4.427;-123;2.484;-67.36;-109.6;-38.01;-59.06;-47.92;-22.84;61.73;-49.43;-23.58;62.33;-160.7;-67.7;-100;-158.3;-59.75;-137.1;-145.7;-50.34;-147.5;-93.36;-12.92;110;-44.4;-73.24;-84.41;-117.6;-42.84;-7.264;13.18;28.81;-7.813;16.11;20.02;9.766;-3.908;-4.393;1.954;2.442;-19.53;4.882;-5.37;-25.88;18.55;9.278;-17.58;56.15;0;-5.371;-6.348;-14.65;34.18;-32.72;2.442;4.394;-0.9762;2.929;14.16;-10.74;-0.7213;0.1015;-0.4583;-0.299;0.2239;-0.7528;0.1552;-0.1759;0.4902;-0.2352;-0.3806;0.3086;-0.514;0.375;0.06391;0.3391;0.2956;0.07062;0.4276;0.2753;0.05945;0.338;0.8297;0.1544;-0.1882;0.09126;-0.9143;-0.3401;-0.02673;-0.884
5.94;0;-31.66;-4.043;30.94;42.44;-16.79;8.535;-46.48;-30.11;18.93;-1.585;-11.83;122.6;117.8;123.6;132.7;156.9;122.7;-132.2;-29.57;70.38;58.56;38.95;37.02;-39.43;4.402;-123;2.512;-67.33;-109.6;-37.99;-59.05;-47.89;-22.85;61.72;-49.41;-23.59;62.32;-160.7;-67.7;-99.98;-158.4;-59.71;-137;-145.7;-50.3;-147.4;-93.39;-12.91;110.1;-44.47;-73.24;-84.34;-117.6;-42.84;-7.256;6.836;42.48;-0.4881;13.18;13.67;7.323;-7.812;-27.83;7.813;2.442;-7.813;14.65;-17.09;-22.46;14.16;21;-26.86;0;-2.441;-4.396;16.6;14.16;12.21;-61.53;7.325;0;0;8.301;13.67;-4.394;-0.7215;0.1014;-0.4582;-0.2991;0.224;-0.7529;0.1552;-0.176;0.49;-0.2351;-0.3806;0.3085;-0.5139;0.375;0.06372;0.3387;0.2955;0.0705;0.4276;0.2753;0.05927;0.3377;0.8299;0.1542;-0.1884;0.09119;-0.9143;-0.3402;-0.0268;-0.884
5.95;0;-31.66;-4.002;30.96;42.44;-16.78;8.537;-46.49;-30.09;18.96;-1.596;-11.85;122.5;117.8;123.5;132.7;156.8;122.7;-132.1;-29.56;70.41;58.54;38.95;37.03;-39.47;4.436;-123;2.562;-67.32;-109.6;-37.96;-59.07;-47.87;-22.84;61.71;-49.4;-23.58;62.32;-160.7;-67.7;-99.98;-158.4;-59.68;-137;-145.7;-50.26;-147.4;-93.41;-12.9;110.1;-44.52;-73.24;-84.28;-117.6;-42.82;-7.251;7.812;27.83;-4.395;2.929;8.301;10.74;6.835;-33.69;-9.767;14.65;-20.51;20.51;-42.48;-27.34;8.299;-1.953;-46.39;5.37;-7.324;15.62;14.65;0;-8.789;-66.41;7.813;1.952;-6.348;5.86;0.489;-2.441;-0.7218;0.1015;-0.4581;-0.2993;0.2241;-0.7528;0.1553;-0.176;0.4899;-0.2352;-0.3807;0.3084;-0.5138;0.3752;0.06348;0.3385;0.2956;0.07038;0.4275;0.2754;0.0589;0.3375;0.8299;0.1538;-0.1885;0.09113;-0.9143;-0.3403;-0.02686;-0.8839
5.96;0;-31.66;-3.986;30.97;42.44;-16.8;8.551;-46.49;-30.07;18.98;-1.597;-11.88;122.5;117.8;123.5;132.7;156.8;122.7;-132.1;-29.55;70.44;58.47;38.96;37;-39.51;4.507;-123;2.603;-67.34;-109.5;-37.93;-59.08;-47.87;-22.81;61.71;-49.4;-23.56;62.31;-160.6;-67.71;-100;-158.4;-59.67;-137;-145.7;-50.22;-147.5;-93.36;-12.89;110.2;-44.57;-73.24;-84.24;-117.6;-42.81;-7.232;-4.395;-12.7;6.835;2.929;0.9771;4.882;15.14;-20.51;8.788;16.12;-44.43;20.02;-28.81;-22.46;-11.72;-3.907;-4.396;-17.09;-12.69;30.76;10.25;-11.72;-12.21;-9.276;0;-5.859;-7.324;5.86;-0.489;9.278;-0.722;0.1018;-0.4579;-0.2995;0.2243;-0.7528;0.1555;-0.176;0.4898;-0.2352;-0.3807;0.3082;-0.5136;0.3754;0.06336;0.3384;0.2956;0.07019;0.4273;0.2754;0.05848;0.3377;0.8299;0.1529;-0.1887;0.09113;-0.9143;-0.3404;-0.02698;-0.8839
