MR32 CSV
Name;RULA Ellbogen Flex 110°
Frequency;100
Date;24-04-2018 15:19:49
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
6.40;0;0.01086;-0.05648;-6.576;-2.454;-0.2897;0.1741;-2.281;-1.782;-4.494;111.9;104.7;9.181;11.57;2.945;6.563;8.711;9.613;-4.079;-11.48;24.39;15.63;33.12;35.03;12.44;12.33;-49.24;3.007;-1.4;-42.66;3.152;-0.9889;-38.43;5.504;8.14;125.6;61.48;162.8;43.56;23.91;147.2;-54.69;7.32;-12.33;154.3;64.79;-150.2;-139;12.25;-145.8;-38.16;0.806;0.8582;-38.38;-1.644;1.153;0.9763;1.465;-13.67;1.953;12.7;4.395;3.906;4.882;-4.395;-5.859;-6.836;-0.9764;-11.72;-10.25;-12.69;-6.348;5.371;1.953;1.953;-8.789;-10.25;0;-4.882;3.907;2.441;0.4882;0.9763;2.929;-5.371;-0.9763;0.7409;-0.19;0.5864;0.5639;-0.2451;0.7258;0.3806;-0.5593;0.3205;0.5295;-0.01404;-0.5553;0.7136;0.2062;-0.03424;-0.5908;-0.1569;-0.7392;-0.4574;0.3464;-0.0611;-0.3568;0.5609;-0.3783;0.7192;-0.3513;0.5362;0.5689;-0.311;0.696
6.41;0;0.009841;-0.03966;-6.582;-2.442;-0.291;0.1655;-2.285;-1.791;-4.478;111.9;104.7;9.188;11.57;2.95;6.566;8.717;9.605;-4.077;-11.48;24.39;15.62;33.13;35.03;12.43;12.33;-49.24;2.999;-1.392;-42.65;3.144;-0.9985;-38.42;5.501;8.136;125.6;61.49;162.8;43.56;23.9;147.2;-54.69;7.314;-12.33;154.3;64.79;-150.2;-139;12.24;-145.8;-38.17;0.7942;0.8571;-38.38;-1.644;1.153;0;-1.465;-12.21;18.55;4.883;0.4883;1.953;1.953;1.465;2.442;0;-8.301;0.4876;2.93;-5.371;8.301;10.74;-2.442;-2.93;-2.441;-2.442;10.25;0;-14.65;4.394;-3.418;-1.953;2.929;-2.441;-1.465;0.7408;-0.19;0.5864;0.5638;-0.2452;0.7258;0.3806;-0.5593;0.3206;0.5295;-0.0141;-0.5553;0.7136;0.2062;-0.0343;-0.5907;-0.1569;-0.7392;-0.4573;0.3465;-0.0611;-0.3568;0.5609;-0.3783;0.7192;-0.3512;0.5363;0.5689;-0.311;0.696
6.42;0;0.01306;-0.02161;-6.571;-2.435;-0.2898;0.1593;-2.29;-1.8;-4.48;111.9;104.7;9.201;11.56;2.962;6.568;8.726;9.598;-4.1;-11.48;24.41;15.62;33.14;35.04;12.43;12.32;-49.24;2.984;-1.382;-42.66;3.133;-1.008;-38.41;5.498;8.137;125.6;61.49;162.8;43.56;23.91;147.2;-54.7;7.305;-12.33;154.3;64.79;-150.2;-139;12.23;-145.8;-38.18;0.7785;0.8542;-38.38;-1.653;1.149;-0.9763;3.418;-3.418;5.859;-12.7;3.906;4.395;10.25;-0.9769;4.395;-0.9769;7.812;-2.441;6.836;0.9765;11.23;6.348;0.4882;-8.301;0;-4.883;5.37;-2.93;-23.93;4.394;-1.465;0;0.9764;-3.418;-0.9763;0.7408;-0.1899;0.5865;0.5638;-0.2452;0.7259;0.3807;-0.5593;0.3206;0.5295;-0.01422;-0.5554;0.7136;0.2061;-0.03424;-0.5907;-0.157;-0.7392;-0.4573;0.3464;-0.0611;-0.3567;0.5609;-0.3782;0.7191;-0.3512;0.5364;0.5688;-0.311;0.696
6.43;0;0.00693;-0.01602;-6.556;-2.423;-0.2967;0.1711;-2.281;-1.792;-4.491;111.9;104.7;9.202;11.58;2.982;6.584;8.721;9.606;-4.11;-11.48;24.41;15.64;33.15;35.03;12.43;12.3;-49.24;2.974;-1.369;-42.67;3.116;-1.004;-38.41;5.499;8.137;125.6;61.49;162.8;43.56;23.92;147.2;-54.71;7.303;-12.33;154.3;64.8;-150.2;-139;12.22;-145.8;-38.18;0.7697;0.85;-38.39;-1.649;1.152;0;1.465;-8.301;3.418;-6.836;4.883;3.418;13.18;16.11;6.347;3.418;6.348;-9.277;-3.418;14.16;9.765;-2.929;-3.418;-3.907;-4.395;-18.07;0;3.418;-15.63;-2.441;-3.418;-4.395;1.953;0;-5.371;0.7407;-0.1898;0.5865;0.5637;-0.2451;0.726;0.3806;-0.5593;0.3206;0.5295;-0.01428;-0.5554;0.7137;0.2061;-0.03418;-0.5907;-0.1569;-0.7392;-0.4573;0.3463;-0.0611;-0.3566;0.5609;-0.3783;0.719;-0.3512;0.5365;0.5689;-0.3109;0.696
6.44;0;2.491e-4;-0.01093;-6.544;-2.425;-0.2897;0.1649;-2.259;-1.789;-4.499;111.9;104.7;9.205;11.6;2.996;6.6;8.719;9.619;-4.118;-11.47;24.42;15.66;33.15;35.04;12.43;12.28;-49.23;2.959;-1.359;-42.68;3.093;-1.002;-38.41;5.49;8.138;125.6;61.49;162.8;43.57;23.93;147.2;-54.71;7.296;-12.34;154.3;64.81;-150.1;-139;12.21;-145.8;-38.18;0.7697;0.85;-38.38;-1.651;1.145;0.9763;0;-6.836;0;-1.465;-1.465;-4.883;-0.9767;6.348;14.16;7.813;-3.418;-5.372;-2.442;6.347;4.395;-7.813;1.465;-0.4882;-4.395;1.465;-10.74;-6.347;10.74;2.441;1.953;-2.441;0;-0.4883;4.883;0.7407;-0.1898;0.5865;0.5636;-0.2449;0.7262;0.3805;-0.5594;0.3206;0.5295;-0.01428;-0.5554;0.7137;0.2061;-0.03418;-0.5907;-0.1569;-0.7393;-0.4573;0.3462;-0.06116;-0.3565;0.5609;-0.3784;0.719;-0.3512;0.5365;0.5688;-0.311;0.696
6.45;0;0.002922;-0.00877;-6.533;-2.416;-0.2939;0.1657;-2.254;-1.78;-4.508;111.9;104.7;9.197;11.61;3.007;6.608;8.707;9.625;-4.136;-11.46;24.41;15.67;33.16;35.03;12.43;12.27;-49.23;2.943;-1.349;-42.69;3.08;-0.9958;-38.4;5.485;8.134;125.6;61.5;162.8;43.58;23.93;147.2;-54.71;7.292;-12.34;154.3;64.81;-150.1;-139;12.2;-145.8;-38.18;0.7608;0.8458;-38.38;-1.651;1.145;7.325;1.465;-6.347;-4.883;-4.395;6.836;-2.93;-9.277;-1.953;-0.4881;-0.9769;-2.93;10.74;0.9763;-10.25;-0.9764;-6.348;9.277;0;-0.4883;-6.836;-6.837;-1.953;9.277;-0.4882;8.789;0;0;0;-2.929;0.7406;-0.1897;0.5866;0.5635;-0.2448;0.7262;0.3803;-0.5595;0.3205;0.5295;-0.01434;-0.5554;0.7137;0.2061;-0.03424;-0.5907;-0.1569;-0.7393;-0.4574;0.3461;-0.06116;-0.3564;0.5608;-0.3786;0.719;-0.3512;0.5365;0.5688;-0.311;0.696
6.46;0;0.00496;-0.006482;-6.52;-2.416;-0.2939;0.1657;-2.245;-1.782;-4.518;111.9;104.7;9.201;11.61;3.01;6.607;8.711;9.63;-4.153;-11.46;24.43;15.65;33.17;35.03;12.4;12.29;-49.23;2.932;-1.348;-42.7;3.07;-0.9987;-38.39;5.476;8.135;125.6;61.51;162.8;43.56;23.91;147.2;-54.72;7.281;-12.34;154.3;64.82;-150.1;-139;12.21;-145.8;-38.18;0.7608;0.8458;-38.38;-1.651;1.145;3.906;0;-6.836;-8.789;-3.906;3.418;-1.465;-16.6;-2.442;0.4881;0.9769;2.442;10.74;3.907;3.418;-4.395;-8.301;6.836;-1.953;2.441;17.58;0.9769;-2.442;11.72;-3.906;5.371;0;-0.9764;1.953;5.371;0.7405;-0.1897;0.5866;0.5635;-0.2448;0.7263;0.3802;-0.5595;0.3204;0.5294;-0.01447;-0.5554;0.7136;0.2062;-0.03424;-0.5906;-0.157;-0.7394;-0.4575;0.3461;-0.06116;-0.3565;0.5607;-0.3785;0.719;-0.3512;0.5365;0.5688;-0.311;0.696
6.47;0;0.0167;0.008882;-6.524;-2.418;-0.299;0.1619;-2.234;-1.781;-4.514;111.9;104.7;9.207;11.61;3.015;6.612;8.715;9.624;-4.161;-11.46;24.45;15.64;33.17;35.04;12.37;12.31;-49.23;2.911;-1.335;-42.7;3.061;-1.003;-38.38;5.471;8.136;125.6;61.52;162.8;43.54;23.9;147.2;-54.73;7.276;-12.34;154.3;64.82;-150.1;-139;12.22;-145.8;-38.18;0.7633;0.8407;-38.38;-1.651;1.145;2.442;1.953;-2.93;1.953;-3.906;-8.301;0.9768;-5.859;-1.465;13.18;1.953;0;0;-7.325;5.859;-7.325;-9.278;-0.9764;5.859;1.465;6.836;17.58;-15.62;2.93;-1.953;0.4882;-0.4882;-8.301;-4.395;-3.418;0.7404;-0.1896;0.5867;0.5634;-0.2448;0.7264;0.38;-0.5596;0.3203;0.5293;-0.01453;-0.5555;0.7135;0.2063;-0.03418;-0.5906;-0.157;-0.7393;-0.4576;0.346;-0.0611;-0.3567;0.5607;-0.3784;0.719;-0.3512;0.5365;0.5688;-0.311;0.696
6.48;0;0.0295;0.01359;-6.522;-2.42;-0.3028;0.1629;-2.225;-1.781;-4.52;111.9;104.7;9.215;11.6;3.019;6.613;8.723;9.616;-4.171;-11.46;24.47;15.63;33.15;35.03;12.34;12.32;-49.23;2.885;-1.335;-42.7;3.048;-1.008;-38.37;5.46;8.138;125.6;61.53;162.8;43.52;23.89;147.2;-54.72;7.266;-12.33;154.3;64.82;-150.1;-139.1;12.23;-145.8;-38.18;0.7601;0.8345;-38.38;-1.656;1.142;1.465;7.324;-1.465;5.371;-5.371;2.441;-5.371;-9.277;1.465;5.859;-10.74;-2.442;-13.67;-13.18;7.812;-11.23;-8.301;-3.418;7.324;1.465;5.86;15.14;-13.18;-1.465;-1.465;0;-6.348;-6.348;-6.348;4.395;0.7403;-0.1895;0.5869;0.5633;-0.2448;0.7265;0.38;-0.5596;0.3204;0.5292;-0.01453;-0.5555;0.7134;0.2064;-0.03412;-0.5905;-0.1572;-0.7393;-0.4577;0.3461;-0.06104;-0.3568;0.5606;-0.3783;0.719;-0.3512;0.5366;0.5688;-0.311;0.696
6.49;0;0.03534;0.01405;-6.511;-2.417;-0.3103;0.162;-2.217;-1.777;-4.525;111.9;104.8;9.234;11.6;3.033;6.623;8.738;9.609;-4.167;-11.46;24.45;15.63;33.16;35.03;12.36;12.32;-49.23;2.864;-1.337;-42.71;3.034;-1.014;-38.39;5.459;8.148;125.6;61.53;162.8;43.52;23.88;147.2;-54.73;7.262;-12.33;154.3;64.82;-150.1;-139.1;12.23;-145.8;-38.18;0.7537;0.8252;-38.38;-1.66;1.14;-3.418;0;-7.812;2.441;-9.766;0;2.93;-8.789;-0.9769;5.371;-11.72;4.394;-15.63;-13.67;15.14;-14.16;-10.25;-1.953;4.395;0.4883;5.86;15.63;0.4878;-11.23;-1.953;-5.859;-0.9763;-2.441;-7.324;0;0.7402;-0.1895;0.587;0.5632;-0.2447;0.7266;0.3799;-0.5596;0.3204;0.5291;-0.01453;-0.5554;0.7133;0.2064;-0.03418;-0.5905;-0.1574;-0.7393;-0.4577;0.3461;-0.06098;-0.3569;0.5606;-0.3783;0.7189;-0.3512;0.5367;0.5688;-0.311;0.6961
6.50;0;0.04029;-0.006082;-6.51;-2.411;-0.3191;0.1667;-2.207;-1.765;-4.53;111.9;104.8;9.236;11.61;3.048;6.64;8.735;9.608;-4.18;-11.46;24.45;15.63;33.16;35.01;12.37;12.3;-49.23;2.841;-1.347;-42.72;3.015;-1.005;-38.38;5.453;8.154;125.6;61.54;162.8;43.53;23.89;147.2;-54.74;7.262;-12.32;154.3;64.82;-150.2;-139.1;12.22;-145.8;-38.18;0.7448;0.821;-38.39;-1.663;1.145;-2.93;4.883;-11.23;2.441;-8.789;1.465;3.906;-7.324;-4.395;2.442;-2.441;0;-0.9768;0.9763;2.441;-15.14;2.929;8.789;0.9763;-0.4883;16.11;5.37;-0.4878;3.907;0;-3.906;2.441;-0.4882;-0.9766;0.9763;0.74;-0.1895;0.5872;0.5631;-0.2446;0.7266;0.3799;-0.5595;0.3205;0.5291;-0.01459;-0.5555;0.7133;0.2062;-0.03418;-0.5905;-0.1575;-0.7392;-0.4576;0.3461;-0.06092;-0.3568;0.5605;-0.3783;0.7189;-0.3512;0.5367;0.5688;-0.3109;0.6961
6.51;0;0.05268;-0.01767;-6.501;-2.409;-0.3145;0.1628;-2.191;-1.767;-4.533;111.9;104.8;9.242;11.62;3.054;6.661;8.739;9.608;-4.188;-11.46;24.45;15.64;33.16;35.01;12.36;12.27;-49.22;2.812;-1.357;-42.72;2.998;-1.007;-38.37;5.442;8.157;125.6;61.55;162.8;43.53;23.88;147.2;-54.74;7.266;-12.32;154.3;64.81;-150.2;-139;12.2;-145.8;-38.18;0.7448;0.821;-38.38;-1.66;1.14;1.953;5.371;-11.23;-3.418;-0.4882;2.93;0.9768;-7.812;0.9769;0.4881;3.418;5.371;3.906;0;9.765;-10.25;2.929;3.906;0.4882;-2.441;-7.324;9.278;5.372;-2.442;0.4882;-4.394;-3.418;-1.465;-6.836;1.465;0.7399;-0.1896;0.5874;0.563;-0.2445;0.7267;0.3799;-0.5595;0.3206;0.5291;-0.01471;-0.5555;0.7133;0.2062;-0.03424;-0.5904;-0.1576;-0.7392;-0.4576;0.3461;-0.06085;-0.3566;0.5606;-0.3783;0.7189;-0.3512;0.5367;0.5688;-0.311;0.6961
6.52;0;0.05858;-0.03481;-6.495;-2.41;-0.3213;0.1536;-2.172;-1.755;-4.534;111.9;104.8;9.253;11.65;3.074;6.686;8.744;9.626;-4.193;-11.45;24.48;15.65;33.17;35.01;12.34;12.25;-49.23;2.788;-1.363;-42.73;2.979;-0.9972;-38.38;5.44;8.172;125.5;61.55;162.7;43.5;23.86;147.2;-54.75;7.272;-12.33;154.3;64.81;-150.2;-139;12.18;-145.8;-38.19;0.7442;0.8191;-38.39;-1.663;1.145;-4.394;-1.465;-5.859;-8.789;0;0.4883;-4.395;-1.953;0;9.766;17.09;-5.86;-7.323;-7.812;-9.277;0.9764;17.09;-1.465;8.301;6.348;14.16;-1.954;7.324;-2.93;-2.93;-0.4882;0.9763;-1.953;-6.836;1.465;0.7397;-0.1895;0.5876;0.563;-0.2443;0.7269;0.3799;-0.5594;0.3206;0.529;-0.01477;-0.5555;0.7131;0.2065;-0.03412;-0.5904;-0.1577;-0.7392;-0.4576;0.346;-0.06086;-0.3565;0.5606;-0.3783;0.7189;-0.3511;0.5368;0.5688;-0.3109;0.6961
6.53;0;0.07741;-0.04358;-6.489;-2.402;-0.3159;0.1517;-2.167;-1.756;-4.531;111.9;104.8;9.25;11.65;3.074;6.699;8.74;9.622;-4.195;-11.44;24.49;15.65;33.16;35.02;12.31;12.22;-49.23;2.758;-1.369;-42.74;2.967;-0.9962;-38.38;5.429;8.168;125.5;61.55;162.7;43.47;23.84;147.2;-54.75;7.275;-12.33;154.3;64.81;-150.2;-139;12.16;-145.8;-38.2;0.7374;0.8205;-38.39;-1.661;1.141;0;-1.953;0;-5.859;-2.441;-1.465;-11.23;-7.812;-10.25;14.65;2.441;-0.9764;-9.277;-8.79;13.67;-3.418;11.72;0;10.74;2.93;3.418;-4.883;10.74;8.79;5.371;8.301;9.766;1.465;-4.883;0.4884;0.7396;-0.1895;0.5878;0.5629;-0.2443;0.7269;0.3799;-0.5594;0.3208;0.529;-0.01471;-0.5554;0.713;0.2067;-0.03406;-0.5904;-0.1577;-0.7391;-0.4575;0.346;-0.06085;-0.3563;0.5607;-0.3783;0.7189;-0.3511;0.5368;0.5688;-0.3109;0.6961
6.54;0;0.09717;-0.05278;-6.483;-2.397;-0.3198;0.1412;-2.166;-1.75;-4.527;111.9;104.7;9.243;11.67;3.075;6.719;8.733;9.632;-4.184;-11.45;24.48;15.66;33.17;35.02;12.3;12.2;-49.23;2.733;-1.374;-42.74;2.961;-0.9929;-38.4;5.425;8.163;125.5;61.56;162.7;43.46;23.84;147.2;-54.76;7.284;-12.34;154.3;64.8;-150.2;-139;12.14;-145.8;-38.21;0.733;0.8168;-38.39;-1.661;1.141;1.953;-3.418;-5.371;-1.465;-0.4882;0;-1.465;-3.418;-6.836;2.442;-5.859;-1.465;-13.18;-5.37;2.93;-5.859;4.394;-2.93;5.859;2.441;2.929;2.441;18.07;3.907;0.9767;0.9767;1.465;-2.441;1.953;1.465;0.7394;-0.1895;0.5879;0.5629;-0.2442;0.727;0.3799;-0.5594;0.3208;0.5289;-0.01465;-0.5553;0.7129;0.2068;-0.034;-0.5904;-0.1577;-0.7391;-0.4574;0.346;-0.06073;-0.3562;0.5607;-0.3782;0.7189;-0.351;0.5369;0.5688;-0.3109;0.6961
6.55;0;0.09507;-0.07076;-6.482;-2.393;-0.3237;0.1352;-2.156;-1.741;-4.525;111.9;104.7;9.236;11.7;3.097;6.745;8.717;9.643;-4.181;-11.44;24.47;15.66;33.17;35.02;12.3;12.19;-49.23;2.717;-1.386;-42.75;2.943;-0.989;-38.41;5.43;8.151;125.5;61.57;162.8;43.46;23.84;147.2;-54.76;7.292;-12.34;154.3;64.79;-150.1;-139;12.13;-145.8;-38.22;0.7248;0.8113;-38.4;-1.665;1.139;2.93;-3.906;0.9765;0;-9.277;0.4883;6.348;-2.93;-3.906;6.347;13.18;-14.16;3.906;1.953;16.11;3.906;6.348;1.465;7.324;-2.93;8.301;-8.301;6.347;13.18;1.465;5.371;0;2.929;-2.93;-6.348;0.7393;-0.1895;0.5881;0.5628;-0.2441;0.7271;0.3799;-0.5595;0.3208;0.5289;-0.01465;-0.5552;0.7129;0.2068;-0.034;-0.5904;-0.1575;-0.7391;-0.4573;0.346;-0.06073;-0.356;0.5608;-0.3781;0.7189;-0.351;0.537;0.5688;-0.3109;0.6961
6.56;0;0.1052;-0.07626;-6.485;-2.395;-0.3289;0.1274;-2.142;-1.731;-4.52;111.8;104.7;9.228;11.71;3.107;6.768;8.706;9.645;-4.177;-11.44;24.48;15.66;33.18;35.03;12.31;12.18;-49.24;2.69;-1.386;-42.75;2.926;-0.9858;-38.41;5.423;8.142;125.6;61.59;162.8;43.44;23.86;147.2;-54.76;7.299;-12.34;154.3;64.79;-150.1;-139;12.12;-145.8;-38.22;0.7222;0.8039;-38.39;-1.67;1.137;5.859;-1.465;-3.906;8.789;-1.953;3.906;0;-9.766;-4.395;-3.907;7.324;-6.836;16.6;3.418;8.789;3.418;3.906;13.18;12.7;-3.418;9.765;-10.25;-4.395;14.65;-3.906;0.4882;-4.395;0.9764;-2.93;-0.4884;0.7392;-0.1895;0.5882;0.5627;-0.244;0.7271;0.3799;-0.5595;0.3208;0.5289;-0.01471;-0.5551;0.713;0.2067;-0.03381;-0.5904;-0.1575;-0.7391;-0.4572;0.346;-0.06079;-0.3559;0.5608;-0.3781;0.7189;-0.351;0.537;0.5687;-0.3109;0.6962
6.57;0;0.1101;-0.09121;-6.493;-2.404;-0.3368;0.1297;-2.12;-1.718;-4.518;111.8;104.7;9.227;11.72;3.126;6.792;8.699;9.644;-4.169;-11.43;24.5;15.65;33.18;35.02;12.3;12.18;-49.25;2.666;-1.392;-42.75;2.905;-0.9781;-38.42;5.424;8.142;125.5;61.59;162.8;43.42;23.87;147.2;-54.76;7.305;-12.33;154.3;64.8;-150.2;-139;12.11;-145.8;-38.23;0.7246;0.7988;-38.4;-1.676;1.14;3.418;0;5.859;5.371;-3.418;-1.953;0.9768;-0.4883;0.9769;0;5.371;0;6.836;-3.418;10.25;1.465;3.906;-2.442;14.16;-3.906;6.347;3.418;6.347;21.97;-1.953;-4.883;-10.25;-0.9764;-6.836;3.418;0.7391;-0.1894;0.5884;0.5626;-0.2439;0.7272;0.38;-0.5595;0.3209;0.529;-0.01471;-0.5551;0.713;0.2068;-0.03357;-0.5905;-0.1575;-0.7391;-0.4573;0.346;-0.06086;-0.3559;0.5608;-0.3782;0.7189;-0.351;0.537;0.5687;-0.3109;0.6962
6.58;0;0.1138;-0.1113;-6.501;-2.406;-0.3315;0.1221;-2.098;-1.715;-4.516;111.9;104.7;9.226;11.74;3.14;6.812;8.692;9.649;-4.171;-11.42;24.54;15.65;33.19;35.02;12.29;12.17;-49.26;2.644;-1.402;-42.76;2.886;-0.9698;-38.42;5.418;8.143;125.5;61.58;162.8;43.4;23.91;147.2;-54.76;7.309;-12.33;154.3;64.8;-150.2;-139;12.11;-145.8;-38.24;0.7266;0.8044;-38.4;-1.676;1.14;-10.25;-5.859;-9.765;0.4882;0;-1.953;-3.906;-8.301;1.953;10.25;-7.813;1.465;-6.348;6.836;17.58;0;0;8.789;6.836;-8.789;1.465;5.86;5.372;8.79;-0.4882;-10.74;-4.883;-4.883;-9.277;0.9763;0.7389;-0.1893;0.5886;0.5625;-0.2438;0.7273;0.38;-0.5594;0.321;0.529;-0.01465;-0.5551;0.7131;0.2069;-0.03327;-0.5905;-0.1575;-0.739;-0.4572;0.346;-0.06086;-0.3559;0.5608;-0.3782;0.7189;-0.3509;0.537;0.5687;-0.3109;0.6962
6.59;0;0.1215;-0.1124;-6.521;-2.415;-0.3395;0.1198;-2.076;-1.713;-4.512;111.9;104.7;9.227;11.74;3.151;6.82;8.689;9.64;-4.158;-11.4;24.54;15.64;33.21;35.02;12.31;12.17;-49.28;2.62;-1.403;-42.76;2.87;-0.9711;-38.43;5.415;8.137;125.5;61.59;162.8;43.4;23.93;147.2;-54.74;7.306;-12.32;154.3;64.81;-150.2;-139;12.11;-145.8;-38.24;0.7328;0.8012;-38.4;-1.679;1.144;3.906;7.324;14.16;-5.371;-7.324;-2.441;1.465;-12.21;1.465;7.812;-4.395;-5.86;-11.23;10.25;6.347;7.325;5.371;-2.93;12.7;-3.906;2.442;2.929;-3.418;-2.442;-8.301;-9.765;2.93;-4.394;-15.63;0.9763;0.7388;-0.1892;0.5888;0.5624;-0.2437;0.7274;0.38;-0.5595;0.321;0.529;-0.01465;-0.555;0.7132;0.2069;-0.03314;-0.5906;-0.1575;-0.739;-0.4572;0.3461;-0.06098;-0.3558;0.5608;-0.3782;0.719;-0.3509;0.537;0.5687;-0.3108;0.6962
6.60;0;0.1302;-0.1185;-6.526;-2.402;-0.3379;0.1114;-2.071;-1.712;-4.501;111.9;104.7;9.215;11.74;3.159;6.82;8.674;9.642;-4.162;-11.39;24.53;15.64;33.22;35.02;12.31;12.16;-49.29;2.6;-1.407;-42.76;2.859;-0.97;-38.44;5.411;8.123;125.6;61.6;162.8;43.4;23.94;147.2;-54.74;7.296;-12.31;154.3;64.81;-150.2;-139;12.11;-145.8;-38.26;0.7267;0.8013;-38.41;-1.672;1.143;1.465;3.418;1.953;-6.836;-7.813;0;2.93;-16.6;-3.418;-3.418;0;3.418;-17.58;0.9763;0.9765;-2.442;4.394;-0.9764;9.766;-8.301;3.418;6.347;-6.837;-0.9763;-1.953;-6.348;2.93;-7.324;-11.72;7.813;0.7387;-0.1891;0.589;0.5624;-0.2437;0.7275;0.38;-0.5595;0.3211;0.5291;-0.01471;-0.5549;0.7133;0.2069;-0.03314;-0.5905;-0.1576;-0.739;-0.4572;0.3461;-0.06104;-0.3558;0.5608;-0.3783;0.719;-0.3508;0.5371;0.5688;-0.3108;0.6962
