MR32 CSV
Name;RULA Handgelenk Ext
Frequency;100
Date;24-04-2018 15:21:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.78;0;-6.691;2.391;-7.429;3.399;-0.1888;0.1575;-7.869;-1.434;-6.533;5.397;1.731;2.738;3.897;-2.363;-2.173;1.385;-3.237;-28.99;-32.21;68.99;64.58;32.11;27.39;-30.58;-28.98;-47.05;11.24;1.089;-39.59;4.68;-0.6919;-10.59;1.691;1.729;-10.43;7.086;1.741;47.03;-50.45;71.59;-71.87;3.478;0.8123;-71.84;5.208;0.8142;-140.8;-50.92;-58.01;-33.05;-3.253;0.3667;-33.18;0.147;0.5542;4.394;-4.395;-5.859;-5.859;-3.906;-1.465;-4.883;-38.57;-0.4884;0.9762;-4.395;-1.953;4.883;-4.394;-0.4878;2.442;-4.394;0;3.418;0;1.465;-20.02;3.418;8.789;-6.836;-3.418;-7.324;-6.348;-3.906;-2.93;0.7839;-0.2022;0.524;0.5675;-0.2628;0.7092;0.2505;-0.6614;0.2194;0.02802;-0.6619;-0.152;-0.07861;0.1375;-0.03955;-0.6074;-0.3206;-0.6524;-0.5641;-0.354;-0.5179;0.09913;-0.1046;-0.7154;0.6824;-0.3751;0.55;0.5624;-0.3458;0.6735
5.79;0;-6.681;2.406;-7.411;3.386;-0.1945;0.1464;-7.881;-1.428;-6.506;5.383;1.72;2.734;3.887;-2.358;-2.163;1.386;-3.232;-29.02;-32.24;68.97;64.55;32.13;27.38;-30.49;-28.93;-47.04;11.22;1.113;-39.6;4.667;-0.6859;-10.57;1.68;1.732;-10.4;7.061;1.745;47.01;-50.43;71.54;-71.91;3.477;0.8129;-71.88;5.197;0.8148;-140.8;-50.91;-57.95;-33.09;-3.277;0.3661;-33.21;0.1099;0.5594;10.74;2.442;-6.348;-17.58;-8.301;-0.9764;-7.813;-43.46;3.906;-2.929;-6.836;-16.6;14.16;2.93;7.324;-1.465;-5.371;0;1.953;1.953;7.325;-28.32;1.465;9.766;-11.72;-4.395;0;-3.418;2.93;-5.371;0.7838;-0.202;0.524;0.5675;-0.2626;0.7093;0.2504;-0.6614;0.2194;0.02814;-0.662;-0.1517;-0.07874;0.1372;-0.03913;-0.6073;-0.3208;-0.6523;-0.5641;-0.354;-0.5179;0.09906;-0.1049;-0.7154;0.6824;-0.3748;0.5502;0.5623;-0.3455;0.6737
5.80;0;-6.674;2.408;-7.41;3.379;-0.1899;0.1436;-7.902;-1.421;-6.481;5.387;1.716;2.733;3.882;-2.357;-2.174;1.385;-3.219;-29.03;-32.26;68.94;64.53;32.11;27.38;-30.41;-28.88;-47.04;11.21;1.13;-39.6;4.66;-0.672;-10.56;1.669;1.741;-10.4;7.054;1.753;47;-50.44;71.5;-71.93;3.462;0.8218;-71.9;5.178;0.8236;-140.8;-50.89;-57.89;-33.12;-3.305;0.3714;-33.23;0.07543;0.5601;8.789;8.789;-10.25;-4.395;4.395;5.371;-1.953;-23.93;-10.25;-5.859;-8.3;-15.14;34.18;-3.906;4.395;4.395;3.906;-2.442;3.418;20.51;12.21;-16.11;-2.929;11.72;-13.18;-1.465;-2.93;-7.812;-4.883;-11.23;0.7838;-0.2019;0.524;0.5675;-0.2625;0.7093;0.2503;-0.6613;0.2194;0.02826;-0.662;-0.1516;-0.07904;0.137;-0.0387;-0.6072;-0.3211;-0.6523;-0.5639;-0.3542;-0.5179;0.09894;-0.1053;-0.7154;0.6824;-0.3745;0.5504;0.5622;-0.3453;0.674
5.81;0;-6.669;2.413;-7.406;3.362;-0.1922;0.148;-7.915;-1.411;-6.468;5.403;1.705;2.739;3.871;-2.358;-2.171;1.397;-3.208;-29.05;-32.28;68.92;64.51;32.09;27.39;-30.36;-28.83;-47.05;11.2;1.15;-39.62;4.649;-0.6591;-10.55;1.646;1.758;-10.39;7.046;1.77;46.99;-50.46;71.46;-71.97;3.458;0.8262;-71.94;5.162;0.828;-140.9;-50.88;-57.85;-33.14;-3.329;0.3723;-33.26;0.03411;0.5634;8.301;4.395;-10.25;0.9769;-0.9764;-1.953;-0.9764;-9.277;-3.418;4.394;1.953;-7.324;26.37;-3.906;7.812;1.465;14.65;-13.67;-4.394;21.48;2.93;-4.883;11.23;-6.348;-7.812;0;3.906;-3.418;1.465;-11.23;0.7837;-0.2017;0.5241;0.5675;-0.2623;0.7093;0.2502;-0.6612;0.2196;0.02838;-0.662;-0.1514;-0.07935;0.1369;-0.03845;-0.6071;-0.3213;-0.6521;-0.5639;-0.3543;-0.5179;0.09882;-0.1055;-0.7154;0.6824;-0.3743;0.5506;0.562;-0.345;0.6743
5.82;0;-6.653;2.408;-7.397;3.337;-0.1891;0.148;-7.922;-1.399;-6.458;5.404;1.706;2.737;3.86;-2.362;-2.172;1.384;-3.194;-29.04;-32.32;68.95;64.5;32.08;27.38;-30.38;-28.77;-47.05;11.17;1.16;-39.63;4.638;-0.6462;-10.58;1.633;1.75;-10.41;7.034;1.762;46.97;-50.49;71.46;-72.01;3.447;0.8294;-71.99;5.153;0.8313;-140.9;-50.87;-57.82;-33.17;-3.347;0.3714;-33.29;-0.009053;0.5596;-3.906;1.465;-11.72;0;-1.953;-2.442;1.465;-3.905;-4.395;-6.348;0.9764;-0.9767;0.9775;-10.74;-5.372;-9.277;5.371;-0.4882;0;15.14;-5.371;3.417;19.04;12.7;-4.883;0;-1.953;0;3.418;-7.813;0.7836;-0.2016;0.5242;0.5675;-0.2622;0.7094;0.2502;-0.6612;0.2197;0.02838;-0.662;-0.1512;-0.07953;0.1371;-0.03827;-0.607;-0.3216;-0.6521;-0.5641;-0.3544;-0.5179;0.09882;-0.1057;-0.7154;0.6824;-0.3741;0.5508;0.5619;-0.3447;0.6746
5.83;0;-6.634;2.413;-7.4;3.32;-0.1907;0.1483;-7.926;-1.394;-6.441;5.414;1.688;2.739;3.84;-2.359;-2.152;1.393;-3.183;-29.04;-32.37;68.95;64.51;32.07;27.39;-30.39;-28.7;-47.06;11.14;1.172;-39.64;4.625;-0.6406;-10.59;1.617;1.757;-10.42;7.028;1.77;46.97;-50.5;71.45;-72.07;3.45;0.8184;-72.04;5.137;0.8202;-140.9;-50.88;-57.82;-33.19;-3.365;0.3705;-33.31;-0.04354;0.5604;-1.953;2.442;-1.953;7.324;5.859;0;-7.325;-14.16;-2.93;0.9762;0;-11.23;12.7;2.93;-13.18;-15.62;0;7.812;4.883;-3.907;-1.465;-20.51;-11.72;12.21;-0.9768;3.418;-2.93;-2.93;-4.883;-8.301;0.7835;-0.2014;0.5244;0.5674;-0.262;0.7095;0.2501;-0.6611;0.2199;0.02832;-0.662;-0.1511;-0.07965;0.1371;-0.03827;-0.6069;-0.3217;-0.652;-0.5642;-0.3544;-0.5179;0.09888;-0.1057;-0.7155;0.6823;-0.3739;0.551;0.5617;-0.3445;0.6748
5.84;0;-6.614;2.426;-7.39;3.322;-0.1896;0.1514;-7.94;-1.396;-6.441;5.416;1.68;2.735;3.833;-2.349;-2.142;1.401;-3.181;-29.05;-32.37;68.94;64.53;32.07;27.39;-30.4;-28.68;-47.07;11.11;1.19;-39.65;4.614;-0.6385;-10.6;1.61;1.766;-10.43;7.024;1.778;46.98;-50.51;71.45;-72.09;3.449;0.8192;-72.06;5.128;0.821;-140.8;-50.89;-57.82;-33.21;-3.389;0.3724;-33.33;-0.06663;0.5612;-1.465;8.301;-2.441;-3.906;-4.395;0;2.442;-17.09;-11.23;-4.882;-2.929;-9.277;20.51;0;-1.465;-6.836;15.14;5.371;8.301;3.907;-4.883;-29.3;-7.812;18.07;-0.4881;0;-3.418;-8.789;-11.23;-6.836;0.7834;-0.2012;0.5245;0.5674;-0.2619;0.7096;0.2501;-0.661;0.2199;0.0282;-0.6619;-0.1511;-0.07971;0.1371;-0.03827;-0.6068;-0.3218;-0.652;-0.5642;-0.3544;-0.518;0.09894;-0.1057;-0.7156;0.6823;-0.3737;0.5512;0.5617;-0.3443;0.675
5.85;0;-6.592;2.426;-7.392;3.305;-0.2013;0.1547;-7.951;-1.383;-6.443;5.431;1.684;2.744;3.83;-2.353;-2.142;1.412;-3.179;-29.06;-32.34;68.93;64.54;32.07;27.39;-30.41;-28.67;-47.09;11.08;1.2;-39.67;4.605;-0.6295;-10.61;1.589;1.777;-10.44;7.018;1.79;47;-50.52;71.43;-72.08;3.445;0.8308;-72.06;5.129;0.8326;-140.8;-50.89;-57.82;-33.23;-3.409;0.3656;-33.35;-0.103;0.5662;0.4885;3.906;-7.324;-1.465;-9.277;-10.25;-11.72;-20.51;-6.836;-6.348;-9.277;-23.44;13.67;-13.67;-6.347;8.301;20.51;4.883;4.883;10.25;2.93;-0.488;-7.324;5.371;-3.907;-3.906;-6.348;-8.789;-10.25;2.441;0.7833;-0.201;0.5247;0.5674;-0.2617;0.7096;0.25;-0.6609;0.22;0.02814;-0.6618;-0.1511;-0.07984;0.1372;-0.03839;-0.6068;-0.3219;-0.6519;-0.5642;-0.3544;-0.518;0.09888;-0.1057;-0.7157;0.6822;-0.3736;0.5514;0.5615;-0.3441;0.6753
5.86;0;-6.583;2.424;-7.376;3.295;-0.2117;0.1524;-7.948;-1.369;-6.452;5.427;1.689;2.738;3.818;-2.338;-2.128;1.427;-3.173;-29.09;-32.31;68.93;64.53;32.08;27.39;-30.42;-28.65;-47.1;11.05;1.208;-39.7;4.587;-0.6234;-10.61;1.576;1.795;-10.44;7;1.808;47.01;-50.54;71.43;-72.08;3.441;0.8352;-72.05;5.131;0.837;-140.8;-50.87;-57.82;-33.25;-3.423;0.3561;-33.38;-0.1261;0.5671;-6.836;-2.442;1.953;0.9769;-0.9764;-5.859;-11.72;-15.14;-0.9768;-1.465;2.441;-15.14;12.21;1.953;2.93;7.812;16.6;4.883;0.4884;13.67;8.789;13.67;-3.418;2.441;-1.465;-5.371;5.371;-6.348;-4.394;-3.906;0.7832;-0.2008;0.5249;0.5674;-0.2615;0.7098;0.25;-0.6608;0.2202;0.02814;-0.6618;-0.1508;-0.07996;0.1373;-0.03845;-0.6068;-0.322;-0.6519;-0.5642;-0.3543;-0.518;0.09876;-0.1058;-0.7158;0.6822;-0.3735;0.5515;0.5615;-0.3439;0.6754
5.87;0;-6.565;2.409;-7.367;3.287;-0.2167;0.1536;-7.945;-1.35;-6.461;5.435;1.698;2.732;3.783;-2.334;-2.116;1.422;-3.138;-29.1;-32.3;68.91;64.52;32.08;27.4;-30.42;-28.63;-47.12;11.02;1.215;-39.73;4.573;-0.6045;-10.63;1.56;1.802;-10.46;6.992;1.815;47.02;-50.54;71.41;-72.09;3.431;0.8238;-72.07;5.129;0.8257;-140.8;-50.87;-57.81;-33.27;-3.434;0.3539;-33.39;-0.1451;0.57;-12.21;-7.813;-0.9763;0;-1.465;-4.883;-6.347;-8.301;-2.441;-13.18;-3.419;-14.65;10.74;5.859;-6.837;1.953;-5.371;12.7;10.25;8.301;10.74;9.766;-8.301;-5.859;-1.465;-2.441;0;-6.836;-6.348;0;0.7831;-0.2006;0.5251;0.5674;-0.2612;0.7099;0.25;-0.6607;0.2204;0.02814;-0.6618;-0.1507;-0.08002;0.1372;-0.03845;-0.6067;-0.322;-0.652;-0.5642;-0.3543;-0.518;0.09876;-0.1058;-0.7158;0.6822;-0.3734;0.5517;0.5614;-0.3437;0.6756
5.88;0;-6.545;2.414;-7.36;3.294;-0.2072;0.1494;-7.961;-1.344;-6.467;5.441;1.708;2.735;3.765;-2.336;-2.11;1.424;-3.121;-29.09;-32.27;68.9;64.49;32.09;27.39;-30.43;-28.62;-47.14;11;1.226;-39.76;4.567;-0.599;-10.67;1.55;1.805;-10.49;6.988;1.818;47.01;-50.54;71.4;-72.09;3.425;0.8157;-72.07;5.132;0.8175;-140.8;-50.87;-57.78;-33.29;-3.456;0.351;-33.41;-0.1609;0.5577;-4.394;0.9763;-3.907;-0.4885;0.9764;0.9764;-7.813;-5.372;-2.441;-7.324;-4.395;-6.836;11.23;-1.953;-2.93;-3.907;-15.62;4.394;-0.4884;0;13.18;9.766;-3.418;-0.4883;-6.347;-4.883;0;-1.465;0.4883;-5.859;0.783;-0.2004;0.5253;0.5675;-0.261;0.71;0.2501;-0.6606;0.2206;0.02814;-0.6617;-0.1506;-0.08008;0.1372;-0.03827;-0.6067;-0.3219;-0.6521;-0.5642;-0.3543;-0.518;0.09876;-0.106;-0.7158;0.6822;-0.3732;0.5519;0.5614;-0.3436;0.6758
5.89;0;-6.53;2.422;-7.363;3.286;-0.2025;0.1427;-7.958;-1.357;-6.462;5.445;1.707;2.738;3.756;-2.336;-2.095;1.428;-3.121;-29.07;-32.24;68.9;64.48;32.08;27.38;-30.44;-28.64;-47.16;10.98;1.233;-39.78;4.558;-0.6008;-10.7;1.541;1.803;-10.53;6.983;1.816;47;-50.54;71.38;-72.09;3.428;0.8123;-72.06;5.135;0.8141;-140.9;-50.88;-57.77;-33.32;-3.463;0.3612;-33.43;-0.1752;0.5632;0.4885;0.4882;-6.348;2.93;7.325;-6.348;-4.395;-6.837;-9.277;-1.465;-7.812;-23.44;16.11;-0.4885;-5.86;3.907;-24.9;-1.465;-3.418;-4.882;0.9764;-0.488;-11.23;-14.16;-8.301;-3.418;-9.765;-0.4882;-5.859;-4.883;0.783;-0.2001;0.5255;0.5675;-0.2609;0.7101;0.2503;-0.6606;0.2208;0.02814;-0.6617;-0.1505;-0.08021;0.1371;-0.03809;-0.6067;-0.3219;-0.6521;-0.5641;-0.3543;-0.518;0.09882;-0.106;-0.7156;0.6823;-0.373;0.5519;0.5614;-0.3435;0.6759
5.90;0;-6.532;2.419;-7.361;3.272;-0.1993;0.148;-7.949;-1.357;-6.467;5.461;1.7;2.742;3.746;-2.34;-2.072;1.43;-3.123;-29.06;-32.22;68.89;64.47;32.06;27.38;-30.44;-28.65;-47.18;10.96;1.234;-39.81;4.542;-0.6;-10.74;1.523;1.794;-10.57;6.981;1.807;46.99;-50.55;71.35;-72.09;3.435;0.8125;-72.07;5.135;0.8143;-140.9;-50.87;-57.75;-33.34;-3.47;0.3612;-33.46;-0.1964;0.56;5.371;3.906;-6.836;-6.836;0;0.4882;-2.93;-2.441;-21.48;-12.21;-7.324;-10.74;14.16;0;-10.25;5.371;-16.6;-5.371;0.9769;1.465;6.836;6.348;-4.395;4.395;-5.371;-3.418;1.465;-11.23;-9.277;-1.465;0.783;-0.2;0.5256;0.5674;-0.2607;0.7103;0.2503;-0.6605;0.2211;0.02826;-0.6617;-0.1503;-0.08045;0.137;-0.03778;-0.6067;-0.3219;-0.652;-0.5641;-0.3544;-0.5179;0.09882;-0.1061;-0.7155;0.6823;-0.3728;0.552;0.5613;-0.3433;0.6761
5.91;0;-6.523;2.413;-7.373;3.253;-0.2046;0.1497;-7.937;-1.353;-6.463;5.465;1.7;2.738;3.739;-2.334;-2.064;1.433;-3.12;-29.04;-32.23;68.87;64.46;32.06;27.37;-30.42;-28.65;-47.21;10.94;1.229;-39.82;4.526;-0.6003;-10.78;1.513;1.792;-10.61;6.975;1.805;46.98;-50.55;71.31;-72.11;3.427;0.8135;-72.09;5.127;0.8153;-141;-50.87;-57.71;-33.36;-3.474;0.3568;-33.48;-0.2195;0.5609;1.465;6.836;-3.418;-3.906;4.883;3.418;1.953;12.21;0;-7.813;1.953;-15.14;25.88;5.859;-5.372;0.9767;-14.16;-4.394;-7.813;-0.4878;-0.4882;-6.348;-10.74;-4.395;-3.907;-3.906;-6.836;-3.418;-7.812;0;0.7829;-0.1998;0.5258;0.5674;-0.2606;0.7104;0.2505;-0.6604;0.2214;0.02844;-0.6618;-0.15;-0.08063;0.1368;-0.03748;-0.6066;-0.3221;-0.652;-0.5639;-0.3546;-0.5179;0.09888;-0.1063;-0.7153;0.6823;-0.3727;0.5521;0.5612;-0.3431;0.6762
5.92;0;-6.52;2.394;-7.387;3.251;-0.2128;0.1488;-7.935;-1.34;-6.457;5.468;1.694;2.739;3.72;-2.338;-2.058;1.429;-3.102;-29.02;-32.26;68.86;64.43;32.05;27.35;-30.41;-28.62;-47.24;10.92;1.221;-39.84;4.512;-0.5892;-10.81;1.494;1.788;-10.64;6.959;1.801;46.96;-50.55;71.28;-72.16;3.416;0.8101;-72.14;5.11;0.8119;-141;-50.88;-57.65;-33.38;-3.486;0.3541;-33.5;-0.2339;0.5665;-4.883;4.395;1.465;5.371;6.348;4.394;-0.9764;2.929;-7.324;-13.18;2.441;-16.6;24.41;-0.4885;0.4878;0;-16.11;-3.418;0.4884;13.18;-9.277;14.65;9.278;0.4883;0.9768;-6.348;-4.395;2.93;-1.465;-3.906;0.7828;-0.1996;0.526;0.5673;-0.2604;0.7105;0.2506;-0.6604;0.2218;0.02857;-0.6618;-0.1497;-0.08081;0.1367;-0.03717;-0.6064;-0.3223;-0.6519;-0.5639;-0.3548;-0.5177;0.099;-0.1066;-0.7151;0.6823;-0.3726;0.5523;0.5612;-0.3429;0.6764
5.93;0;-6.513;2.399;-7.395;3.245;-0.224;0.1481;-7.936;-1.342;-6.462;5.476;1.687;2.745;3.715;-2.339;-2.048;1.438;-3.102;-29;-32.29;68.84;64.41;32.04;27.34;-30.4;-28.57;-47.27;10.9;1.223;-39.86;4.498;-0.5933;-10.85;1.48;1.785;-10.68;6.953;1.798;46.96;-50.56;71.23;-72.21;3.412;0.8074;-72.19;5.098;0.8092;-141.1;-50.88;-57.59;-33.39;-3.501;0.3499;-33.52;-0.2547;0.5736;-14.16;-5.371;5.371;11.23;-0.4882;-3.418;5.859;9.277;-5.371;-3.906;4.883;-15.14;20.51;1.953;5.372;4.395;-10.25;1.465;6.347;6.836;1.465;-3.907;0.4876;13.18;4.883;2.93;5.86;1.465;-1.953;0.9764;0.7828;-0.1994;0.5262;0.5673;-0.2603;0.7106;0.2507;-0.6603;0.2221;0.02869;-0.6618;-0.1495;-0.08106;0.1365;-0.03687;-0.6062;-0.3225;-0.6518;-0.5638;-0.355;-0.5177;0.09907;-0.1069;-0.7149;0.6823;-0.3725;0.5524;0.5612;-0.3427;0.6765
5.94;0;-6.509;2.411;-7.407;3.253;-0.2318;0.1481;-7.939;-1.355;-6.458;5.46;1.677;2.748;3.732;-2.336;-2.051;1.449;-3.12;-28.99;-32.31;68.84;64.41;32.04;27.33;-30.41;-28.55;-47.3;10.88;1.222;-39.87;4.489;-0.6074;-10.88;1.476;1.779;-10.71;6.933;1.792;46.96;-50.56;71.2;-72.25;3.404;0.8161;-72.22;5.08;0.8179;-141.1;-50.88;-57.56;-33.41;-3.512;0.3478;-33.53;-0.2577;0.5792;-4.883;5.371;4.395;2.442;-8.789;-5.371;-6.836;-5.372;1.953;-0.4881;3.419;-11.72;20.02;7.325;5.86;12.21;-4.883;-4.883;6.836;7.812;1.465;-4.395;11.72;21.48;-2.442;-7.813;0.4883;-2.93;0.4883;5.371;0.7827;-0.1992;0.5264;0.5672;-0.2603;0.7107;0.2508;-0.6603;0.2222;0.02869;-0.6619;-0.1492;-0.08124;0.1364;-0.03668;-0.6061;-0.3228;-0.6517;-0.5638;-0.3551;-0.5177;0.09913;-0.1071;-0.7148;0.6823;-0.3723;0.5525;0.5613;-0.3426;0.6766
5.95;0;-6.508;2.416;-7.412;3.252;-0.2358;0.1326;-7.934;-1.374;-6.456;5.47;1.672;2.758;3.741;-2.34;-2.047;1.461;-3.133;-28.99;-32.33;68.82;64.4;32.04;27.33;-30.4;-28.51;-47.33;10.87;1.218;-39.9;4.473;-0.6174;-10.91;1.458;1.771;-10.74;6.926;1.783;46.97;-50.55;71.15;-72.29;3.396;0.8242;-72.26;5.067;0.826;-141.2;-50.87;-57.52;-33.44;-3.523;0.3555;-33.55;-0.2699;0.5909;-4.394;2.93;-0.4882;-0.4885;-7.813;-4.883;-5.859;-12.7;3.418;-3.906;0.9764;-4.882;25.88;5.372;-2.442;3.907;0.4878;5.86;1.465;19.04;4.395;13.18;3.418;29.79;6.836;1.465;0;-7.812;-2.442;-2.441;0.7827;-0.1989;0.5266;0.5672;-0.2601;0.7109;0.2508;-0.6603;0.2225;0.02875;-0.6619;-0.1491;-0.08142;0.1361;-0.0365;-0.606;-0.3231;-0.6516;-0.5638;-0.3553;-0.5176;0.09906;-0.1072;-0.7147;0.6824;-0.3721;0.5526;0.5613;-0.3424;0.6766
5.96;0;-6.514;2.416;-7.412;3.268;-0.2304;0.1274;-7.925;-1.402;-6.471;5.472;1.674;2.754;3.745;-2.332;-2.038;1.467;-3.145;-28.99;-32.35;68.8;64.4;32.02;27.35;-30.41;-28.45;-47.37;10.85;1.203;-39.93;4.45;-0.6356;-10.94;1.451;1.754;-10.77;6.92;1.766;47;-50.55;71.1;-72.35;3.381;0.8245;-72.32;5.055;0.8262;-141.2;-50.85;-57.5;-33.46;-3.539;0.3621;-33.56;-0.2702;0.592;-7.324;-4.395;6.348;-8.789;-3.418;-9.277;-5.371;-14.65;-6.836;-7.813;1.465;-19.53;37.6;6.347;12.21;0;15.14;9.278;3.906;15.63;-1.465;6.348;-3.906;-9.766;-0.4881;-0.4883;-1.953;-7.324;-3.418;4.883;0.7827;-0.1987;0.5268;0.567;-0.26;0.7112;0.2509;-0.6603;0.2227;0.02887;-0.662;-0.1489;-0.08161;0.1359;-0.0365;-0.6058;-0.3234;-0.6515;-0.5638;-0.3554;-0.5176;0.09894;-0.1074;-0.7147;0.6824;-0.3719;0.5528;0.5613;-0.3424;0.6767
5.97;0;-6.514;2.401;-7.41;3.29;-0.2243;0.1162;-7.936;-1.408;-6.473;5.471;1.691;2.769;3.746;-2.347;-2.053;1.471;-3.136;-29;-32.37;68.82;64.39;32.03;27.35;-30.46;-28.41;-47.4;10.84;1.188;-39.97;4.441;-0.6363;-10.96;1.427;1.745;-10.8;6.896;1.757;47.03;-50.56;71.09;-72.39;3.355;0.8289;-72.37;5.046;0.8307;-141.2;-50.85;-57.48;-33.49;-3.559;0.3652;-33.58;-0.2686;0.5889;3.418;2.93;-3.907;-5.371;-2.442;-9.766;-2.93;-4.883;-8.789;-10.74;10.25;-14.16;16.6;-3.417;2.442;-10.74;4.394;2.93;-1.953;10.74;-0.9764;20.02;15.63;14.16;-0.4881;3.418;0;-8.301;-2.93;-4.395;0.7826;-0.1986;0.527;0.5671;-0.2598;0.7113;0.2508;-0.6603;0.2229;0.02881;-0.662;-0.1486;-0.08173;0.1359;-0.03662;-0.6056;-0.3238;-0.6515;-0.5638;-0.3555;-0.5175;0.09894;-0.1075;-0.7146;0.6824;-0.3717;0.553;0.5614;-0.3423;0.6767
5.98;0;-6.528;2.39;-7.405;3.316;-0.2305;0.09134;-7.937;-1.418;-6.476;5.475;1.688;2.777;3.749;-2.357;-2.052;1.47;-3.14;-28.99;-32.38;68.84;64.41;32.03;27.36;-30.52;-28.4;-47.43;10.83;1.175;-40;4.423;-0.6414;-11;1.406;1.726;-10.84;6.878;1.738;47.04;-50.58;71.08;-72.43;3.341;0.8367;-72.41;5.029;0.8385;-141.2;-50.85;-57.49;-33.52;-3.58;0.3683;-33.58;-0.2625;0.5981;-6.836;-1.953;-0.9763;0;6.836;-0.4882;-14.16;-7.324;-4.883;0;22.95;-5.859;-1.953;17.09;-4.882;-10.74;-4.883;-14.65;3.906;-1.465;-6.836;-9.766;-14.16;-6.836;-9.766;1.465;-7.813;-7.812;-1.465;1.465;0.7826;-0.1985;0.5271;0.567;-0.2597;0.7115;0.2508;-0.6604;0.2232;0.02875;-0.6621;-0.1484;-0.08179;0.136;-0.03674;-0.6054;-0.3241;-0.6514;-0.5638;-0.3557;-0.5174;0.09895;-0.1074;-0.7145;0.6824;-0.3714;0.5531;0.5614;-0.3422;0.6767
